x,y
0.0,0.0
-0.1,-0.1
-0.1,-0.2
-0.2,-0.2
-0.4,-0.6
0.3,-1.6
0.1,-2.0
-0.2,-2.4
0.5,-3.4
0.3,-3.7
0.0,-4.3
0.7,-5.3
0.4,-5.7
0.2,-6.0
0.0,-6.4
-0.1,-6.5
0.0,-6.4
0.9,-7.1
0.7,-7.3
0.5,-7.7
0.4,-7.9
0.4,-7.9
0.4,-7.9
0.4,-7.8
0.4,-7.8
0.4,-7.8
0.5,-7.7
0.5,-7.7
0.6,-7.6
0.7,-7.4
0.9,-7.0
2.4,-6.7
3.1,-5.6
5.8,-5.4
9.0,-4.6
13.3,-4.1
18.2,-4.6
22.8,-5.7
26.7,-7.8
30.9,-11.7
33.6,-16.0
36.8,-21.6
37.7,-26.4
38.5,-31.5
38.3,-36.1
39.2,-41.0
39.5,-45.0
40.1,-48.2
42.4,-50.9
45.5,-52.2
48.3,-51.9
51.3,-51.4
53.3,-50.2
55.4,-48.9
56.8,-46.6
57.5,-43.3
57.4,-39.2
58.5,-35.3
57.8,-30.0
58.0,-25.3
57.4,-19.9
57.9,-14.8
57.3,-9.4
57.4,-4.8
57.2,-1.0
56.5,2.1
55.7,5.0
54.5,7.5
54.0,8.8
54.1,9.0
54.1,9.0
54.2,9.1
54.2,9.1
54.2,9.2
54.2,9.2
54.3,9.2
54.3,9.2
54.3,9.2
54.3,9.4
54.4,9.5
54.4,9.5
53.8,10.6
52.3,12.4
49.5,14.2
45.1,15.7
40.0,15.9
32.3,16.3
24.6,16.7
17.9,16.3
10.0,16.4
1.0,16.8
-8.2,17.0
-17.6,16.7
-28.3,16.5
-40.3,16.4
-52.5,16.0
-65.7,16.1
-77.9,15.6
-90.1,15.1
-103.4,15.0
-117.0,14.6
-129.6,13.4
-143.2,12.7
-155.8,11.6
-167.5,9.9
-180.0,9.0
-191.3,7.9
-201.4,6.5
-212.1,6.1
-221.6,5.8
-230.6,6.2
-239.1,7.6
-245.9,9.2
-251.3,11.1
-256.3,13.7
-260.4,15.7
-263.2,17.5
-264.2,18.1
-265.1,18.7
-265.1,18.7
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.1
-264.2,18.0
-264.2,18.0
-264.3,17.8
-264.3,17.8
-264.4,17.7
-264.4,17.7
-264.4,17.7
-266.2,19.0
-267.8,20.7
-269.5,24.4
-270.2,29.5
-269.4,35.2
-267.3,40.8
-261.5,48.1
-255.9,55.2
-250.7,63.5
-244.4,71.6
-239.2,80.0
-234.4,87.9
-229.7,95.6
-225.2,103.1
-220.7,110.4
-216.4,117.5
-211.3,123.5
-207.9,129.2
-203.8,133.6
-201.4,137.4
-199.8,140.1
-197.6,141.6
-195.0,141.6
-193.7,141.5
-191.7,140.5
-189.9,139.2
-187.0,137.4
-184.7,136.8
-182.2,136.8
-180.2,137.9
-177.3,138.2
-175.8,138.6
-173.8,137.6
-172.2,136.1
-171.5,134.9
-170.1,133.0
-169.4,131.9
-169.5,131.8
-169.4,131.9
-169.2,132.2
-170.0,133.1
-169.9,133.2
-169.9,133.2
-170.8,133.9
-171.6,134.7
-171.6,134.8
-172.5,135.5
-172.4,135.6
-173.4,136.2
-173.4,136.2
-174.4,136.7
-174.4,136.6
-175.4,137.2
-176.3,137.8
-177.0,138.8
-176.9,139.1
-176.8,139.2
-176.7,139.2
-176.8,139.2
-176.9,139.1
-176.9,138.9
-177.1,138.6
-177.4,138.1
-177.8,137.4
-178.3,136.6
-178.9,135.7
-180.5,135.3
-181.1,134.3
-181.6,133.5
-181.9,133.0
-182.0,132.8
-182.0,132.8
-182.0,132.8
-182.1,132.7
-182.1,132.7
-182.1,132.7
-182.2,132.5
-182.2,132.5
-182.2,132.5
-182.2,132.4
-182.2,132.4
-182.2,132.4
-182.2,132.4
-182.2,132.4
-182.2,132.4
-182.3,132.3
-182.3,132.2
-182.4,132.1
-182.5,132.0
-182.5,132.0
-182.5,132.0
-182.5,132.0
-182.6,131.9
-182.6,131.8
-182.6,131.8
-182.7,131.7
-182.7,131.7
-182.7,131.7
-183.6,132.3
-183.8,132.0
-183.9,131.8
-184.0,131.6
-185.0,132.1
-185.1,132.0
-184.2,131.4
-184.2,131.3
-184.2,131.3
-184.2,131.3
-184.1,131.5
-183.0,131.2
-182.8,131.5
-182.7,131.7
-182.7,131.7
-182.7,131.7
-182.8,131.5
-183.8,131.9
-184.7,132.7
-185.5,133.5
-187.3,134.8
-189.1,136.1
-190.2,136.5
-191.2,136.9
-191.3,136.8
-191.4,136.7
-191.4,136.6
-191.4,136.5
-191.5,136.4
-191.5,136.4
-191.5,136.4
-191.5,136.4
-191.5,136.4
-191.6,136.4
-192.6,136.8
-193.9,136.8
-196.0,135.6
-197.6,133.0
-199.6,129.8
-201.9,125.9
-205.2,120.6
-209.5,113.7
-214.0,106.2
-219.8,98.9
-224.3,89.4
-230.3,79.7
-236.1,70.1
-242.1,60.4
-248.8,51.6
-255.3,43.1
-262.6,35.5
-268.6,28.0
-275.1,21.7
-279.3,14.9
-284.5,8.5
-289.1,0.9
-294.1,-7.1
-299.6,-16.0
-305.2,-25.5
-310.3,-35.7
-314.5,-46.9
-319.7,-57.4
-323.8,-68.6
-328.2,-80.0
-331.6,-92.2
-336.2,-103.8
-340.9,-115.9
-345.7,-127.9
-350.2,-139.8
-353.8,-152.0
-358.0,-163.4
-362.3,-174.5
-366.2,-185.1
-367.9,-196.7
-371.1,-206.3
-373.2,-216.0
-373.8,-225.6
-373.0,-235.1
-372.5,-242.8
-370.2,-250.0
-369.3,-254.9
-368.0,-259.3
-366.7,-263.5
-366.5,-267.6
-364.9,-273.4
-363.3,-279.4
-362.7,-284.8
-360.1,-291.6
-358.5,-297.3
-355.1,-304.7
-352.9,-311.8
-349.9,-319.9
-346.2,-329.0
-342.5,-338.1
-338.9,-347.2
-336.1,-355.5
-332.3,-364.4
-329.3,-372.5
-326.0,-380.0
-323.3,-386.4
-320.1,-391.9
-318.5,-395.7
-316.5,-398.9
-315.2,-401.1
-314.8,-402.5
-314.4,-404.0
-313.1,-406.2
-312.1,-409.0
-311.5,-412.2
-311.2,-416.0
-312.3,-419.9
-312.6,-424.7
-314.8,-428.3
-316.1,-432.3
-317.1,-436.2
-317.8,-439.5
-319.2,-441.9
-319.4,-444.2
-319.1,-445.9
-319.5,-446.5
-318.6,-447.2
-318.6,-447.2
-318.6,-447.2
-318.0,-448.3
-317.8,-450.1
-315.8,-453.4
-312.3,-456.3
-308.1,-458.0
-302.5,-459.7
-295.9,-461.6
-290.0,-462.8
-283.1,-464.6
-276.2,-466.2
-269.2,-467.6
-262.2,-469.2
-256.4,-470.3
-249.6,-472.2
-242.7,-474.0
-237.1,-475.4
-231.4,-476.9
-226.8,-477.9
-221.2,-479.6
-217.7,-480.3
-214.1,-480.7
-210.0,-480.4
-206.4,-479.0
-204.9,-476.5
-203.1,-473.7
-201.2,-470.6
-200.2,-466.7
-199.0,-462.5
-197.6,-458.2
-196.2,-453.6
-194.8,-449.3
-193.4,-444.9
-192.0,-440.5
-190.9,-436.5
-190.0,-433.0
-189.3,-429.6
-188.7,-426.4
-187.1,-424.0
-185.9,-421.9
-185.8,-419.6
-185.7,-417.4
-184.7,-415.8
-184.7,-413.7
-184.9,-411.7
-184.2,-410.5
-184.4,-408.8
-183.8,-407.7
-184.1,-406.1
-184.3,-404.4
-184.6,-402.8
-184.1,-401.9
-184.7,-400.8
-185.2,-399.4
-184.7,-398.7
-184.3,-398.0
-184.9,-396.7
-184.3,-395.9
-185.7,-393.9
-186.1,-392.3
-186.6,-391.0
-187.3,-390.0
-187.1,-389.6
-187.8,-388.7
-188.5,-387.6
-188.1,-387.1
-188.9,-386.1
-188.7,-385.9
-188.5,-385.6
-188.3,-385.3
-189.1,-384.5
-189.8,-383.4
-189.4,-382.7
-190.9,-381.0
-190.8,-380.8
-190.7,-380.7
-190.7,-380.7
-190.7,-380.7
-189.8,-381.3
-189.8,-381.3
-189.8,-381.3
-189.8,-381.3
-189.7,-381.2
-189.7,-381.1
-189.6,-381.0
-190.5,-380.3
-190.4,-380.1
-191.5,-379.9
-193.9,-379.5
-195.8,-380.2
-198.5,-380.5
-200.6,-381.6
-203.6,-382.3
-206.6,-383.0
-208.6,-384.1
-210.5,-385.2
-212.7,-386.4
-215.8,-387.2
-218.7,-387.7
-220.6,-388.7
-222.4,-389.5
-223.2,-390.8
-224.7,-391.2
-225.0,-391.7
-225.2,-392.1
-225.5,-392.5
-225.6,-392.7
-225.8,-393.0
-226.0,-393.3
-226.2,-393.7
-226.5,-394.2
-228.1,-394.6
-229.9,-395.4
-233.0,-396.1
-236.4,-397.3
-239.8,-398.6
-244.1,-399.3
-247.6,-400.6
-250.9,-401.8
-255.2,-402.4
-258.7,-403.8
-263.4,-404.9
-268.2,-406.5
-272.1,-408.3
-276.6,-409.4
-280.1,-410.9
-283.3,-411.8
-285.4,-413.1
-288.8,-414.3
-292.2,-415.4
-294.3,-416.8
-296.1,-417.6
-297.6,-418.0
-298.0,-418.6
-298.5,-419.4
-299.9,-419.5
-300.5,-420.4
-301.8,-420.5
-301.8,-420.5
-300.9,-421.2
-300.9,-421.2
-300.9,-421.2
-300.9,-421.2
-300.9,-421.2
-300.9,-421.2
-300.9,-421.2
-301.0,-421.3
-301.0,-421.3
-300.1,-421.9
-300.1,-421.9
-300.1,-421.9
-300.1,-421.9
-300.1,-421.9
-301.4,-422.0
-302.2,-423.4
-305.4,-424.2
-307.0,-426.7
-308.7,-429.5
-308.6,-433.7
-310.5,-436.7
-311.3,-440.2
-312.7,-442.6
-313.1,-445.3
-313.6,-448.3
-314.1,-451.3
-312.5,-455.1
-310.4,-458.0
-306.6,-460.4
-301.3,-462.6
-296.8,-463.8
-291.2,-465.3
-286.5,-466.3
-280.8,-467.8
-276.2,-468.8
-270.6,-470.3
-266.7,-470.6
-261.0,-471.9
-256.9,-471.7
-251.9,-472.1
-248.1,-472.3
-243.4,-473.3
-239.9,-474.0
-236.6,-474.9
-234.2,-475.3
-232.0,-475.9
-230.7,-475.9
-229.6,-476.2
-229.5,-476.1
-229.4,-476.0
-229.4,-476.0
-229.3,-475.8
-229.2,-475.6
-229.1,-475.5
-229.1,-475.4
-229.0,-475.3
-228.9,-475.2
-229.8,-474.5
-229.7,-474.3
-229.6,-474.2
-229.6,-474.1
-229.4,-473.9
-229.4,-473.9
-229.4,-473.8
-229.4,-473.8
-229.4,-473.8
-229.3,-473.6
-230.2,-473.1
-230.2,-473.1
-230.2,-473.0
-230.2,-473.0
-230.1,-472.9
-230.1,-472.9
-230.1,-472.9
-230.1,-472.9
-230.2,-473.0
-230.2,-473.1
-230.2,-473.1
-230.3,-473.2
-230.2,-473.1
-230.2,-473.0
