x,y
0.0,0.0
-1.8,-0.8
-3.6,-1.8
-5.6,-2.8
-8.8,-4.1
-12.0,-5.3
-15.3,-6.3
-18.6,-7.5
-22.7,-8.9
-26.7,-10.5
-31.0,-12.4
-34.6,-13.8
-37.4,-14.9
-39.0,-15.5
-40.2,-16.1
-40.9,-16.3
-41.4,-16.5
-41.5,-16.4
-41.5,-16.3
-42.1,-16.4
-42.4,-16.4
-42.5,-16.3
-43.0,-16.3
-43.0,-16.2
-43.4,-16.3
-43.5,-16.2
-43.6,-16.0
-43.6,-15.9
-44.1,-16.0
-44.1,-15.9
-44.2,-15.8
-44.6,-15.9
-44.6,-15.8
-44.7,-15.7
-45.0,-15.8
-45.0,-15.7
-45.1,-15.6
-45.1,-15.6
-45.1,-15.5
-45.2,-15.4
-45.2,-15.4
-45.2,-15.3
-45.2,-15.3
-45.2,-15.3
-45.3,-15.2
-45.8,-15.4
-46.3,-15.7
-46.9,-15.3
-48.6,-14.8
-50.8,-13.3
-53.1,-10.8
-54.8,-8.0
-55.8,-5.1
-56.1,-2.7
-56.8,-0.9
-57.5,0.3
-57.5,1.7
-57.5,2.7
-57.1,3.6
-56.6,4.5
-56.3,5.2
-56.1,5.4
-55.7,5.6
-55.3,5.8
-55.0,6.1
-54.7,6.3
-54.8,6.5
-55.2,7.3
-55.9,9.1
-56.0,11.7
-57.7,13.7
-58.6,16.7
-60.4,18.9
-61.5,20.8
-62.0,21.8
-62.7,21.8
-62.8,21.6
-63.5,21.1
-64.2,20.6
-64.3,20.8
-64.6,21.3
-65.2,22.3
-65.9,23.1
-66.2,23.7
-66.0,23.9
-66.0,23.8
-65.9,23.6
-65.9,23.6
-65.6,23.9
-65.2,24.1
-65.0,24.6
-65.1,24.9
-65.4,25.5
-65.6,25.8
-65.0,26.1
-64.4,26.3
-64.4,26.3
-64.0,26.6
-63.8,26.9
-63.8,26.9
-63.4,27.1
-63.5,27.2
-63.2,27.5
-63.3,27.6
-62.8,27.8
-63.3,27.6
-63.5,27.3
-63.5,27.2
-63.8,26.9
-64.0,26.7
-64.0,26.6
-64.4,26.3
-64.2,27.0
-64.3,27.8
-64.9,29.1
-66.0,30.9
-67.1,33.1
-67.8,35.4
-69.1,36.8
-69.6,37.8
-70.3,38.5
-71.2,39.0
-71.7,39.8
-72.0,40.5
-72.7,40.5
-72.9,40.3
-72.9,40.3
-73.2,40.1
-73.2,40.0
-73.6,39.8
-73.8,40.1
-74.7,40.7
-75.6,41.7
-76.5,42.8
-77.0,43.7
-77.3,44.1
-77.4,44.3
-77.4,44.4
-77.5,44.6
-77.6,44.8
-77.7,45.0
-77.6,45.3
-77.8,45.6
-77.9,45.8
-77.9,45.9
-78.0,46.0
-78.0,46.0
-77.7,46.4
-77.7,46.4
-78.0,46.0
-78.1,46.2
-77.8,46.6
-77.8,46.7
-77.8,46.7
-77.9,46.8
-77.9,46.8
-77.9,46.8
-78.4,46.7
-78.4,46.7
-78.4,46.7
-78.4,46.7
-78.4,46.8
-78.4,46.8
-78.4,46.8
-78.4,46.8
-78.4,46.8
-78.4,46.8
-78.4,46.8
-78.4,46.7
-78.4,46.7
-78.4,46.7
-78.3,46.6
-78.4,46.7
-78.4,46.7
-78.0,46.9
-78.0,46.9
-78.0,46.9
-78.0,46.9
-77.9,46.8
-78.3,46.6
-78.3,46.6
-78.4,46.3
-78.4,46.3
-78.4,46.3
-78.2,46.4
-78.2,46.4
-78.2,46.4
-78.4,46.2
-78.3,46.1
-78.8,45.8
-78.8,45.8
-79.2,45.4
-79.2,45.3
-79.5,45.2
-79.4,45.1
-79.4,45.1
-79.7,44.8
-79.7,44.8
-79.7,44.7
-79.7,44.7
-79.7,44.7
-79.6,44.6
-79.6,44.6
-79.9,44.4
-79.9,44.4
-79.9,44.3
-79.9,44.3
-79.9,44.3
-79.9,44.3
-79.9,44.4
-79.9,44.3
-80.3,44.1
-80.3,44.0
-80.3,44.0
-80.3,44.0
-80.3,44.0
-80.2,43.9
-80.2,43.9
-80.8,43.6
-80.8,43.6
-80.8,43.6
-80.7,43.5
-80.7,43.5
-80.7,43.5
-80.7,43.5
-80.7,43.5
-80.7,43.5
-80.7,43.5
-80.7,43.5
-80.7,43.4
-80.7,43.5
-80.7,43.5
-80.7,43.4
-80.7,43.4
-80.8,43.3
-80.8,43.3
-80.8,43.3
-80.7,43.4
-80.7,43.4
-80.1,43.7
-79.6,43.8
-79.6,43.8
-79.3,44.0
-79.3,44.0
-78.9,44.2
-78.9,44.2
-78.7,44.5
-78.7,44.5
-78.2,44.7
-78.2,44.7
-78.3,44.8
-77.8,45.1
-77.9,45.4
-78.5,47.0
-78.6,49.9
-77.7,53.6
-74.8,57.3
-71.2,61.2
-67.2,65.6
-63.9,70.6
-62.4,76.7
-63.0,83.4
-65.1,90.1
-71.6,93.8
-78.7,96.6
-85.1,98.9
-90.5,101.0
-95.6,103.1
-100.0,105.3
-104.0,107.2
-107.3,108.6
-108.9,110.0
-110.6,110.7
-111.4,111.7
-112.7,112.3
-113.1,113.1
-113.8,113.4
-114.4,113.7
-114.8,114.0
-115.1,114.4
-115.9,114.7
-116.2,115.3
-117.0,115.8
-117.4,116.3
-117.8,116.4
-117.9,116.6
-117.5,116.6
-117.5,116.6
-117.5,116.6
-117.5,116.6
-117.5,116.6
-117.5,116.6
-117.5,116.6
-117.5,116.5
-117.5,116.5
-117.5,116.5
-117.0,116.8
-117.0,116.8
-117.0,116.8
-116.9,116.7
-116.9,116.7
-116.9,116.7
-116.9,116.7
-116.9,116.7
-116.9,116.7
-116.9,116.6
-116.4,116.8
-116.4,116.8
-116.4,116.8
-116.4,116.8
-116.4,116.8
-116.4,116.8
-116.4,116.8
-116.3,116.7
-116.3,116.7
-116.3,116.7
-116.3,116.7
-116.3,116.7
-116.3,116.7
-117.0,116.8
-118.6,117.9
-121.2,120.2
-124.8,123.1
-129.2,126.5
-133.1,130.5
-137.8,134.6
-142.0,138.5
-143.9,143.2
-144.8,149.5
-142.7,154.6
-138.5,160.3
-133.2,165.8
-127.4,171.4
-121.8,176.8
-117.2,181.4
-112.1,186.4
-106.9,191.2
-102.2,196.1
-96.3,201.5
-90.8,206.9
-84.9,212.7
-78.8,218.6
-72.3,224.8
-66.6,230.8
-61.1,236.4
-55.5,242.2
-50.2,247.8
-44.8,253.3
-39.5,258.8
-33.7,264.5
-28.1,270.2
-22.2,276.4
-16.4,282.2
-10.1,288.4
-3.8,294.4
2.7,299.8
9.5,305.3
16.2,310.3
22.3,314.8
28.0,318.9
33.0,322.3
38.1,325.8
42.5,329.4
47.2,333.0
52.6,337.2
58.1,341.7
63.5,346.0
69.0,350.4
74.2,355.1
79.4,360.4
80.9,364.7
80.8,369.5
78.3,374.2
76.7,380.3
73.7,385.9
70.6,391.6
67.7,398.8
64.9,402.4
62.2,407.2
58.2,411.1
55.5,414.4
52.9,416.8
50.2,417.9
49.7,418.8
49.2,419.7
48.4,421.1
48.1,422.6
48.4,423.8
48.7,425.0
48.0,426.2
47.3,427.5
46.7,428.8
50.4,430.9
55.6,432.2
60.4,433.5
64.4,434.7
67.7,435.8
71.4,436.8
74.4,437.6
78.0,438.6
82.4,439.9
87.1,441.1
91.8,441.4
97.0,442.7
102.0,443.8
107.4,445.2
112.8,446.8
119.1,448.5
125.9,450.5
131.8,452.2
138.1,453.9
143.0,455.2
145.8,455.9
147.5,456.3
149.9,457.4
151.5,458.2
152.5,458.8
153.5,459.2
154.9,459.8
155.2,460.0
156.0,460.3
156.6,460.6
157.2,460.8
157.9,461.2
158.0,461.1
158.0,461.0
158.0,461.0
158.1,460.9
158.2,460.8
157.9,460.5
157.9,460.5
157.9,460.4
157.9,460.4
158.3,460.5
155.4,459.6
156.1,459.1
157.7,459.8
158.8,460.4
159.5,460.9
160.3,461.3
161.0,461.7
161.3,462.0
161.7,462.2
161.9,462.4
162.4,462.8
162.8,463.1
163.1,463.2
163.4,463.5
163.4,463.5
163.4,463.5
163.8,463.7
163.8,463.7
163.8,463.7
164.2,463.9
164.2,463.9
164.2,463.9
164.2,463.9
164.2,463.9
164.7,464.2
164.7,464.2
164.7,464.2
164.7,464.2
164.2,463.9
164.1,464.0
164.1,464.0
164.1,464.0
164.1,464.0
164.1,464.0
164.1,464.0
164.1,464.0
164.1,464.0
164.1,464.0
164.1,464.0
163.7,463.8
163.7,463.8
