x,y
0.0,0.0
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.3
0.0,-0.3
0.0,-0.3
0.0,-0.3
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.5,-0.3
0.5,-0.3
0.5,-0.3
0.5,-0.3
0.5,-0.3
0.5,-0.5
0.5,-0.5
0.5,-0.5
0.8,-0.6
0.8,-0.6
0.8,-0.7
0.8,-0.7
0.8,-0.7
0.8,-0.8
0.8,-0.8
0.8,-0.8
1.2,-0.8
1.2,-0.8
1.2,-0.8
1.2,-0.8
1.2,-0.8
1.2,-0.8
1.2,-0.7
1.2,-0.6
1.2,-0.6
1.2,-0.7
1.2,-0.7
1.2,-0.7
1.2,-0.7
1.2,-0.8
1.2,-0.8
1.2,-0.8
1.2,-0.8
1.2,-0.8
1.2,-0.9
1.2,-0.9
1.2,-0.9
1.2,-0.9
1.2,-0.9
1.2,-0.9
1.2,-0.8
1.2,-0.5
1.3,0.0
0.9,0.7
0.9,1.3
0.7,2.5
0.2,3.6
0.3,4.7
-0.2,5.8
-0.2,7.1
-0.1,8.4
-0.0,9.6
0.1,10.9
-0.6,12.1
-0.9,13.2
-1.3,14.1
-1.7,14.8
-1.7,15.4
-1.9,15.7
-1.9,15.8
-1.9,15.8
-1.9,15.8
-1.9,15.9
-1.9,16.1
-1.9,16.3
-2.5,16.7
-2.4,17.4
-2.4,18.3
-2.3,19.1
-2.7,20.3
-3.5,21.4
-4.9,22.2
-4.9,22.4
-4.9,22.2
-4.3,22.2
-3.4,22.2
-1.3,22.3
1.9,23.3
6.1,25.0
11.4,27.2
16.8,29.4
22.6,31.9
29.9,35.0
38.3,38.7
46.6,42.5
55.0,46.7
64.3,51.3
74.2,56.8
84.2,62.8
94.8,69.5
105.3,76.7
116.7,84.5
127.7,92.7
139.3,101.1
151.0,109.6
162.7,118.1
174.5,126.6
186.2,134.7
198.2,142.1
210.3,149.2
223.1,156.1
236.0,162.6
249.1,168.8
261.9,174.9
274.8,181.0
287.7,187.0
301.2,192.9
313.5,198.9
326.8,204.9
340.0,211.0
353.0,217.4
365.9,223.9
379.2,230.3
392.0,236.7
404.9,243.1
417.7,249.2
430.5,255.0
442.8,260.7
455.0,266.8
466.0,273.7
476.2,282.0
485.5,291.1
494.7,301.1
503.9,311.4
513.2,321.6
522.8,331.7
532.1,341.8
542.1,352.3
551.8,362.5
561.8,371.2
572.6,379.7
583.9,388.2
595.2,396.6
607.4,405.5
619.7,414.3
632.3,423.4
644.5,432.3
656.6,441.3
668.2,450.2
680.1,459.0
691.9,467.8
703.1,476.6
714.1,485.8
724.6,495.1
735.1,504.9
746.0,515.1
756.5,525.4
767.1,535.5
777.6,546.0
788.8,556.3
798.7,566.5
808.7,575.7
816.9,583.2
822.8,590.1
830.0,595.1
836.8,600.8
843.6,606.2
849.9,611.3
856.1,615.7
861.5,619.8
867.0,623.0
871.3,625.4
875.6,626.3
878.9,625.2
881.6,622.9
883.5,620.5
884.8,618.3
885.8,616.6
885.7,615.8
886.2,615.7
885.7,615.7
885.7,615.7
885.7,615.7
885.7,615.7
885.7,615.7
885.7,615.7
885.7,615.7
885.7,615.7
885.7,615.8
885.7,615.8
885.7,615.8
885.7,615.8
885.7,615.8
885.7,615.8
885.7,615.8
886.2,615.7
886.2,615.7
886.2,615.7
886.2,615.6
886.2,615.6
886.2,615.6
886.2,615.6
886.2,615.6
886.2,615.6
886.2,615.7
886.2,615.6
886.2,615.6
886.6,615.6
886.6,615.6
886.6,615.6
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.7
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.8
886.6,615.9
886.6,615.9
886.6,615.9
886.6,615.9
886.6,615.9
