x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,-1.1
0.1,-1.1
0.1,-1.1
0.1,-1.1
0.1,-1.1
0.1,-1.1
0.1,-1.1
-0.2,0.0
-1.0,1.0
-2.2,0.8
-4.0,2.8
-5.5,2.6
-7.0,3.5
-8.4,4.4
-9.2,4.3
-9.8,5.3
-10.0,5.3
-10.1,5.2
-10.1,5.2
-10.1,5.2
-10.1,5.2
-10.1,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.2,5.2
-10.1,4.1
-10.3,4.1
-10.7,5.2
-11.5,5.1
-12.1,5.0
-12.6,4.9
-13.0,4.9
-13.3,4.8
-13.5,4.8
-13.6,4.8
-13.6,4.8
-13.7,4.7
-13.7,4.7
-13.8,4.7
-13.8,4.7
-13.8,4.7
-13.8,4.7
-13.8,4.7
-13.8,4.7
-13.8,4.7
-13.9,4.7
-14.0,4.7
-14.2,4.7
-14.5,4.6
-14.5,4.6
-14.5,4.6
-14.5,4.6
-14.5,4.6
-14.5,4.6
-14.5,5.7
-14.5,5.7
-14.4,5.8
-14.3,5.8
-14.3,5.8
-14.2,5.8
-14.2,5.8
-14.2,5.8
-14.1,5.8
-14.0,5.8
-14.0,5.8
-14.0,5.8
-13.9,5.8
-13.9,5.8
-13.7,5.9
-13.7,5.9
-13.8,7.0
-13.8,7.0
-13.8,7.0
-13.8,7.0
-13.8,7.0
-13.8,7.0
-13.8,7.0
-13.9,6.9
-13.9,6.9
-13.9,6.9
-13.9,6.9
-13.9,6.9
-13.9,6.9
-13.9,6.9
-13.9,6.9
-13.9,6.9
-13.9,6.9
-14.0,6.9
-14.0,6.9
-14.0,6.9
-14.0,6.9
-14.0,6.9
-14.2,6.9
-14.2,6.9
-14.2,6.9
-14.2,6.9
-14.2,6.9
-14.1,5.8
-14.1,5.8
-14.2,5.8
-14.2,5.8
-14.2,5.8
-14.1,5.8
-14.2,5.8
-14.0,4.7
-13.9,4.7
-14.0,4.7
-13.9,4.7
-14.0,4.7
-13.9,4.7
-13.9,4.7
-13.9,4.7
-13.9,4.7
-13.9,4.7
-13.9,4.7
-13.7,3.6
-13.7,3.6
-13.7,3.6
-13.9,3.6
-13.9,3.6
-13.9,3.6
-13.9,3.6
-13.9,3.6
-13.9,3.6
-13.9,3.6
-13.9,3.6
-13.9,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.0,3.6
-14.1,3.6
-14.2,4.7
-14.2,4.7
-14.2,4.7
-14.2,4.7
