x,y
0.0,0.0
-7.4,-11.2
-13.6,-21.4
-20.1,-31.0
-25.9,-39.2
-29.8,-45.8
-34.0,-51.0
-39.0,-53.7
-46.2,-53.5
-50.4,-51.4
-56.8,-49.4
-58.9,-46.3
-60.1,-42.4
-59.1,-38.1
-57.7,-35.0
-53.8,-32.5
-50.2,-32.8
-47.2,-34.7
-45.3,-37.2
-44.7,-39.0
-43.4,-39.7
-43.3,-39.9
-42.2,-39.7
-42.2,-39.7
-43.3,-39.8
-43.4,-39.7
-43.4,-39.6
-43.4,-39.5
-43.4,-39.5
-43.4,-39.6
-43.4,-39.7
-43.3,-39.8
-43.2,-40.2
-42.9,-41.2
-43.5,-42.9
-46.4,-44.9
-48.8,-45.1
-51.7,-43.2
-54.0,-39.5
-55.5,-34.5
-53.7,-29.0
-49.3,-24.3
-43.2,-21.0
-37.8,-19.2
-31.5,-17.2
-24.1,-14.2
-18.2,-10.5
-13.5,-6.6
-9.2,-1.9
-7.0,3.0
-6.2,8.0
-5.5,13.3
-4.9,19.1
-4.4,25.0
-3.7,30.6
-4.0,35.4
-4.2,39.7
-4.1,43.1
-2.5,45.5
-0.5,46.9
0.7,46.6
1.0,45.7
1.4,44.2
0.9,42.2
-0.7,39.8
-2.5,38.1
-4.3,36.4
-6.9,33.5
-6.9,29.6
-8.8,24.2
-9.4,18.2
-8.4,11.6
-9.8,4.2
-11.4,-2.2
-14.2,-8.1
-18.4,-13.6
-23.0,-18.0
-28.1,-20.4
-35.9,-21.9
-42.4,-23.8
-47.5,-26.0
-51.4,-28.9
-52.6,-32.5
-52.8,-35.9
-50.9,-38.3
-47.9,-40.1
-46.1,-42.1
-44.7,-42.9
-44.6,-43.2
-44.7,-42.9
-44.7,-42.9
-43.6,-42.6
-43.6,-42.6
-43.6,-42.6
-43.6,-42.6
-43.6,-42.8
-43.5,-43.0
-43.5,-43.1
-43.4,-43.2
-43.4,-43.3
-43.4,-43.3
-42.3,-43.1
-42.3,-43.2
-42.3,-43.3
-42.2,-43.4
-42.2,-43.5
-42.2,-43.5
-42.2,-43.6
-42.2,-43.5
-42.2,-43.5
-42.2,-43.4
-43.3,-43.8
-43.3,-43.8
-43.3,-43.6
-43.4,-43.5
-43.4,-43.5
-43.4,-43.3
-43.4,-43.2
-44.5,-43.5
-44.6,-43.2
-45.7,-43.5
-45.8,-43.2
-46.9,-43.4
-46.9,-43.2
-46.9,-43.2
-48.0,-43.4
-49.2,-43.5
-49.2,-43.4
-49.3,-43.2
-49.3,-43.1
-49.3,-43.0
-49.3,-43.1
-49.3,-43.1
-49.3,-43.1
-49.3,-43.0
-49.4,-42.9
-49.4,-42.9
-49.4,-42.8
-49.4,-42.8
-49.4,-42.8
-49.4,-42.8
-49.4,-42.8
-49.4,-42.8
-49.4,-42.9
-48.3,-42.7
-48.3,-42.7
-47.1,-42.8
-47.0,-42.9
-47.0,-42.9
