x,y
0.0,0.0
-7.3,7.9
-14.3,15.4
-20.7,22.1
-28.4,26.8
-36.2,31.5
-42.7,38.3
-49.1,45.0
-55.1,51.1
-60.8,56.8
-66.9,61.4
-71.5,65.5
-75.4,68.9
-77.8,70.4
-78.0,70.6
-77.6,70.1
-77.5,70.0
-77.3,69.7
-77.6,70.0
-78.6,71.4
-80.9,72.5
-83.8,72.7
-87.2,71.6
-89.9,69.6
-93.6,65.2
-96.9,60.2
-99.8,54.7
-103.7,48.8
-107.7,42.8
-111.3,36.4
-115.1,30.1
-118.4,23.4
-122.5,15.7
-126.4,7.8
-131.4,-0.7
-137.3,-9.7
-142.3,-18.0
-147.3,-26.3
-151.3,-34.2
-156.1,-42.8
-160.2,-50.4
-162.9,-56.4
-165.7,-61.9
-168.7,-67.3
-170.9,-71.8
-173.1,-76.3
-174.6,-80.0
-177.6,-85.2
-180.4,-90.9
-182.2,-96.0
-185.7,-102.6
-188.4,-108.4
-190.4,-113.2
-192.6,-117.8
-193.6,-122.0
-192.8,-124.9
-190.4,-126.2
-189.6,-127.4
-189.4,-127.6
-189.2,-127.8
-189.2,-127.9
-189.1,-128.0
-189.1,-128.0
-189.1,-128.0
-189.1,-128.0
-189.1,-128.0
-189.3,-127.7
-189.3,-127.7
-189.4,-127.6
-189.4,-127.6
-189.4,-127.6
-189.4,-127.6
-190.0,-128.6
-189.8,-128.9
-189.5,-129.3
-189.1,-129.9
-189.7,-131.0
-189.5,-131.2
-190.3,-132.0
-190.0,-132.4
-190.6,-133.4
-192.1,-135.1
-192.0,-135.3
-192.0,-135.3
-192.0,-135.3
-192.0,-135.3
-192.0,-135.3
-192.0,-135.3
-192.1,-135.2
-192.1,-135.1
-192.2,-135.0
-192.2,-135.0
-192.2,-135.0
-192.3,-134.9
-192.3,-134.8
-192.4,-134.7
-192.4,-134.7
-192.5,-134.6
-191.6,-134.0
-191.7,-133.9
-191.7,-133.9
-191.7,-133.8
-191.8,-133.7
-191.8,-133.7
-191.8,-133.7
-191.9,-133.6
-191.9,-133.6
-191.9,-133.6
-191.9,-133.6
-191.8,-133.7
-191.7,-133.8
-191.7,-133.8
-191.7,-133.8
-191.7,-133.8
-191.8,-133.7
-191.8,-133.7
-191.9,-133.6
-191.9,-133.5
-191.9,-133.5
-191.9,-133.5
-191.9,-133.5
-191.9,-133.5
-192.9,-134.1
-193.0,-134.0
-192.9,-134.1
-192.9,-134.1
-192.9,-134.1
-193.0,-134.0
-193.0,-134.0
-193.0,-134.0
-193.1,-133.7
-193.1,-133.7
-193.1,-133.7
-193.1,-133.8
-193.0,-134.0
-193.0,-134.0
-193.0,-134.0
-192.0,-133.5
-191.9,-133.5
-191.8,-133.7
-191.8,-133.7
-191.8,-133.7
-191.8,-133.7
-190.9,-133.0
-190.9,-133.0
-190.8,-133.1
-190.8,-133.2
-190.7,-133.3
-190.5,-133.6
-189.5,-133.1
-190.2,-134.0
-190.1,-134.1
-190.2,-134.0
-190.3,-133.8
-190.4,-133.7
-191.1,-134.6
-191.1,-134.6
-192.0,-135.3
-191.9,-135.6
-192.0,-135.3
-193.1,-135.8
-193.1,-135.8
-193.2,-135.7
-194.2,-136.1
-194.2,-136.1
-194.2,-136.1
-195.2,-136.6
-195.4,-136.4
-195.6,-136.1
-195.7,-136.1
-195.8,-135.8
-195.9,-135.7
-196.1,-135.5
-196.1,-135.4
-196.2,-135.3
-196.3,-135.2
-196.3,-135.2
-196.2,-135.3
-196.3,-135.2
-195.5,-134.4
-195.5,-134.3
-195.5,-134.3
-195.5,-134.4
-195.5,-134.4
-196.4,-134.9
-196.5,-134.8
-196.6,-134.7
-196.7,-134.6
-196.6,-134.7
-196.5,-134.8
-196.6,-134.7
-196.5,-134.8
-196.5,-134.8
-195.6,-134.2
-195.6,-134.2
-195.6,-134.2
-195.6,-134.2
-195.6,-134.1
-196.7,-134.6
-196.7,-134.5
-196.6,-134.7
-196.6,-134.7
-195.8,-133.9
-195.8,-133.9
-195.8,-133.9
-195.9,-133.7
-196.9,-134.2
-197.0,-134.1
-197.2,-133.9
-197.3,-133.7
-197.5,-133.5
-197.6,-133.4
-198.7,-133.7
-198.7,-133.7
-197.9,-132.9
-197.8,-133.0
-197.8,-133.1
-197.6,-133.4
-196.5,-132.9
-196.4,-133.1
-195.3,-132.7
-195.3,-132.7
-195.1,-133.0
-195.1,-132.9
-195.2,-132.8
-195.1,-133.0
-195.1,-133.0
-194.1,-132.4
-194.0,-132.6
-193.9,-132.8
-193.7,-132.9
-193.7,-133.0
-192.6,-132.6
-192.4,-132.9
-191.4,-132.4
-191.6,-132.1
-191.8,-131.8
-191.9,-131.7
-191.8,-131.8
-191.6,-132.1
-190.5,-131.7
-190.3,-132.0
-189.2,-131.6
-189.0,-131.8
-188.0,-131.3
-187.8,-131.6
-187.7,-131.7
-187.6,-131.8
-187.5,-132.0
-187.4,-132.1
-187.3,-132.2
-187.5,-132.0
-187.5,-132.0
-187.6,-131.8
-188.6,-132.4
-188.7,-132.3
-188.8,-132.1
-189.8,-132.6
-189.9,-132.5
-190.1,-132.3
-190.2,-132.1
-191.2,-132.6
-191.4,-132.4
-191.5,-132.3
-191.6,-132.1
-192.7,-132.4
-192.9,-132.3
-193.0,-132.1
-194.0,-132.6
-194.1,-132.4
-194.3,-132.3
-194.3,-132.1
-194.4,-132.0
-195.4,-132.6
-195.5,-132.5
-195.6,-132.4
-195.6,-132.4
-195.6,-132.3
-195.6,-132.3
-195.7,-132.2
-195.7,-132.1
-195.8,-132.1
-195.9,-132.0
-196.0,-131.8
-196.0,-131.7
-196.0,-131.7
-196.1,-131.7
-197.0,-132.3
-197.1,-132.2
-197.1,-132.2
-197.2,-132.1
-197.2,-132.0
-197.2,-132.0
-197.2,-132.0
-197.2,-132.0
-197.2,-132.0
-196.3,-131.3
-196.3,-131.4
-196.3,-131.4
-196.2,-131.5
-196.2,-131.5
-196.1,-131.6
-196.1,-131.6
-195.3,-130.9
-196.2,-131.5
-196.3,-131.4
-196.3,-131.3
-197.3,-131.9
-197.4,-131.8
-197.4,-131.8
-197.5,-131.7
-198.5,-132.2
-198.5,-132.1
-198.6,-132.0
-198.6,-132.0
-198.7,-131.8
-199.7,-132.5
-199.8,-132.5
-199.8,-132.3
-199.8,-132.3
-200.8,-132.9
-200.8,-132.9
-200.8,-132.9
-200.9,-132.8
-200.9,-132.8
-200.9,-132.8
-201.0,-132.6
-201.0,-132.6
-201.0,-132.6
-201.0,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.5
-201.1,-132.5
-201.1,-132.5
-201.1,-132.5
-201.1,-132.5
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-201.1,-132.6
-199.8,-132.3
-198.6,-132.0
-198.5,-132.2
-197.4,-131.7
-197.3,-131.9
-197.2,-132.1
-196.1,-131.6
-196.0,-131.7
-196.0,-131.7
-196.1,-131.7
-196.1,-131.7
-196.0,-131.8
-196.0,-131.7
-196.0,-131.8
-195.9,-132.0
-195.9,-132.0
-195.9,-132.0
-195.9,-132.0
-195.0,-131.3
-195.1,-131.2
-195.1,-131.2
-195.1,-131.2
-195.1,-131.2
-195.1,-131.1
-195.3,-130.9
-197.3,-131.9
-199.3,-133.0
-202.0,-135.1
-205.2,-138.3
-208.2,-141.7
-211.0,-145.4
-213.8,-149.4
-217.1,-154.2
-220.3,-159.3
-222.4,-163.9
-223.4,-168.1
-224.4,-172.6
-222.7,-176.6
-220.5,-181.4
-216.3,-185.3
-210.8,-188.7
-206.2,-193.0
-200.9,-196.4
-197.1,-199.6
-193.7,-202.3
-190.7,-204.4
-188.1,-206.0
-185.9,-207.2
-185.5,-209.5
-186.3,-212.2
-185.9,-212.6
-186.7,-213.5
-186.7,-213.4
-186.3,-212.2
-185.6,-211.2
-185.6,-211.2
-185.5,-211.3
-185.6,-211.2
-187.1,-211.0
-189.5,-209.9
-191.8,-206.8
-194.7,-202.8
-199.6,-199.9
-203.8,-196.3
-209.2,-192.7
-215.0,-188.8
-221.2,-186.1
-226.3,-183.0
-230.7,-180.9
-234.6,-179.4
-240.0,-179.7
-244.7,-180.8
-249.6,-183.7
-254.5,-188.4
-259.7,-194.7
-265.6,-201.7
-271.2,-209.3
-276.6,-217.1
-281.6,-225.5
-288.2,-235.6
-294.7,-245.8
-302.0,-256.6
-309.4,-267.6
-316.7,-278.5
-323.8,-289.8
-329.7,-300.7
-335.6,-313.7
-339.5,-325.4
-340.9,-336.8
-339.6,-347.9
-337.0,-358.9
-331.6,-368.0
-325.7,-377.8
-317.8,-384.7
-306.3,-388.6
-296.3,-394.5
-285.4,-397.8
-273.6,-400.3
-263.7,-404.2
-252.4,-407.9
-242.7,-411.5
-231.7,-414.8
-221.9,-418.6
-212.2,-422.2
-203.6,-426.2
-195.0,-430.1
-186.7,-433.8
-179.4,-437.8
-173.1,-442.5
-167.5,-448.1
-162.6,-454.7
-156.4,-461.1
-151.4,-467.9
-146.3,-474.5
-140.1,-481.0
-132.5,-487.4
-124.6,-494.3
