x,y
0.0,0.0
-1.4,5.0
-6.7,9.8
-11.5,15.5
-14.6,22.2
-16.9,30.7
-16.7,39.5
-14.1,47.8
-9.1,56.2
-3.9,64.7
2.3,72.8
9.7,81.0
15.8,89.2
21.0,97.7
25.0,106.5
29.4,116.2
32.7,126.1
34.4,135.2
36.1,141.8
36.6,145.6
36.0,147.1
36.1,147.2
35.9,146.8
35.5,145.9
35.7,143.7
35.7,141.0
34.8,139.0
34.4,138.1
34.3,138.0
34.7,138.7
33.1,140.6
30.2,142.2
26.9,143.1
22.4,144.2
17.9,145.0
12.3,146.4
5.9,148.4
-1.5,151.3
-8.7,154.4
-16.0,157.4
-24.5,160.6
-34.1,163.9
-43.0,166.0
-53.6,167.3
-63.6,167.1
-73.7,166.5
-82.7,165.7
-90.5,165.0
-96.7,164.9
-102.2,166.3
-105.8,169.3
-105.9,174.5
-106.8,180.6
-108.9,186.8
-109.8,193.0
-110.4,199.8
-108.0,205.2
-104.8,209.7
-99.9,212.2
-94.4,213.4
-88.0,213.8
-83.0,214.2
-79.1,214.4
-76.7,214.3
-75.6,214.0
-75.7,213.9
-75.7,213.8
-75.8,213.7
-75.8,213.6
-75.8,213.6
-75.8,213.5
-76.9,213.9
-78.0,214.2
-79.1,214.4
-80.3,214.5
-80.5,214.1
-81.7,214.1
-81.7,214.1
-81.7,214.1
-81.8,213.9
-82.0,213.5
-82.3,212.8
-82.6,212.0
-83.9,212.0
-83.9,212.0
-83.8,212.1
-84.8,212.9
-84.6,213.3
-86.7,214.1
-90.3,214.3
-94.2,213.6
-98.6,212.3
-104.1,211.0
-107.9,207.9
-112.0,204.5
-114.2,199.6
-113.4,193.2
-112.6,187.0
-111.6,180.9
-109.2,175.1
-107.5,170.8
-103.1,167.0
-96.6,165.1
-90.4,165.3
-82.6,166.1
-74.7,167.0
-65.9,167.3
-56.1,167.2
-46.6,166.2
-37.5,164.5
-28.8,161.9
-19.4,158.2
-10.0,154.2
-1.6,150.9
6.8,147.7
14.4,145.4
21.2,144.0
25.8,143.5
28.7,144.4
33.2,146.0
36.2,150.0
37.7,156.0
38.5,163.2
39.5,170.9
38.6,179.9
38.0,189.2
36.3,199.0
34.6,208.9
31.7,219.0
29.8,228.4
26.7,237.8
25.3,245.6
23.4,252.4
21.9,257.3
22.0,260.2
22.2,263.3
23.6,266.4
27.2,268.9
32.8,270.4
39.7,271.8
46.5,273.2
55.4,273.7
64.2,274.0
72.9,274.0
82.3,273.1
91.4,271.3
99.1,269.4
106.5,266.6
114.6,262.6
121.2,258.2
129.8,252.5
137.1,246.8
143.9,240.1
150.7,233.2
156.5,226.9
161.1,220.9
166.9,214.4
172.7,208.3
177.8,203.2
183.6,199.6
190.1,197.6
197.5,197.7
205.0,200.7
212.2,205.5
219.1,212.4
224.1,220.6
229.4,229.7
235.0,239.2
240.8,249.2
246.7,259.5
251.6,270.2
256.5,281.2
259.5,293.2
263.6,305.1
266.9,317.5
269.7,329.5
271.5,341.3
272.2,353.7
273.8,365.5
274.4,377.8
273.8,390.2
274.5,402.6
273.8,414.7
273.0,426.5
271.1,438.7
270.0,450.0
268.7,460.6
266.9,470.4
264.7,479.2
263.2,486.6
260.4,494.1
258.7,501.2
258.3,508.5
259.3,516.1
261.6,524.1
264.4,532.8
267.2,541.8
269.2,551.5
271.3,561.6
273.4,571.6
275.3,581.2
276.8,590.1
277.8,597.8
279.2,603.3
279.6,607.1
280.4,608.7
280.4,608.8
280.4,608.7
280.4,608.7
280.3,608.5
280.2,608.2
280.1,608.1
280.0,608.0
280.0,608.0
280.0,607.9
280.0,607.8
280.0,607.8
280.0,607.8
280.1,608.1
280.2,608.2
280.2,608.2
280.5,608.9
280.5,611.7
280.1,616.1
279.8,620.9
278.6,626.5
278.6,632.1
281.8,636.3
286.6,638.8
292.8,638.7
299.4,637.1
306.0,635.3
312.7,633.7
320.6,632.0
327.5,630.9
334.5,630.0
340.1,628.8
345.1,626.3
347.5,623.5
350.5,619.3
353.7,615.4
356.2,612.8
359.2,611.3
362.6,610.6
364.2,611.5
367.1,612.3
368.1,614.6
368.0,617.0
367.5,618.6
367.7,619.1
367.7,619.1
367.7,619.0
366.6,619.4
366.6,619.4
366.6,619.3
366.6,619.2
366.5,619.1
366.5,619.1
366.3,619.0
366.5,619.1
366.5,619.1
366.3,619.0
366.3,619.0
366.3,619.0
366.3,618.9
366.3,618.9
366.3,619.0
366.3,619.0
366.3,618.9
366.3,618.8
366.3,618.8
366.3,618.7
366.3,618.7
366.2,618.6
366.2,618.6
366.2,618.6
366.1,618.5
366.1,618.5
365.1,619.0
365.1,619.0
365.1,619.0
365.1,619.0
365.1,619.0
365.1,619.0
365.1,619.0
365.1,618.9
365.1,618.9
365.1,618.9
365.1,618.9
365.1,618.8
365.1,618.8
365.1,618.8
365.0,618.7
365.0,618.7
365.0,618.7
365.0,618.6
365.0,618.6
365.0,618.6
364.9,618.5
364.9,618.5
364.9,618.5
364.9,618.5
364.9,618.5
364.9,618.5
364.9,618.5
