x,y
0.0,0.0
0.1,-0.1
0.2,-0.4
0.2,-0.5
0.3,-0.6
-0.7,-1.1
-0.6,-1.2
-0.6,-1.3
-0.5,-1.4
-0.5,-1.4
-1.6,-1.9
-1.5,-2.0
-1.5,-2.1
-1.4,-2.2
-1.4,-2.2
-1.2,-2.7
-2.2,-3.1
-2.3,-3.0
-2.3,-2.8
-2.4,-2.7
-2.5,-2.6
-2.6,-2.2
-2.7,-2.1
-2.7,-2.1
-1.7,-1.7
-1.7,-1.5
-1.8,-1.3
-1.9,-1.2
-0.9,-0.6
-1.1,-0.3
-1.1,-0.2
-1.1,-0.1
-1.2,0.0
-1.2,0.0
-1.3,0.1
-1.3,0.1
-1.3,0.1
-1.3,0.1
-0.2,0.6
-1.3,0.1
-1.3,0.1
-1.3,0.2
-1.3,0.2
-1.3,0.2
-0.3,0.6
-0.3,0.6
-0.3,0.6
-0.3,0.6
-0.3,0.6
-0.3,0.6
-0.3,0.6
-0.3,0.6
-0.3,0.7
-0.3,0.7
-0.4,0.9
-1.4,0.4
-1.4,0.4
-1.5,0.6
-1.5,0.6
-1.5,0.6
-1.5,0.6
-1.5,0.6
-1.5,0.6
-1.5,0.6
-1.5,0.6
-1.5,0.6
-1.5,0.6
-1.6,0.8
-1.6,0.8
-2.6,0.4
-2.6,0.4
-2.6,0.4
-2.6,0.4
-2.6,0.5
-2.6,0.5
-2.6,0.5
-2.6,0.5
-2.6,0.5
-2.6,0.5
-2.6,0.5
-3.6,0.0
-3.6,0.0
-3.7,0.1
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.6,-0.1
-3.6,-0.1
-3.6,-0.1
-3.6,-0.1
-3.6,-0.1
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.6,0.0
-3.7,0.1
-3.8,0.2
-3.6,0.0
-3.6,-0.1
-3.6,-0.1
-3.6,-0.1
-4.7,-0.4
-6.0,-0.2
-7.4,0.2
-9.2,1.3
-12.3,2.6
-15.7,4.6
-19.3,7.1
-22.3,11.1
-26.7,15.0
-31.3,19.8
-40.2,22.8
-48.6,24.8
-55.7,26.9
-63.3,29.8
-70.7,32.4
-75.9,35.6
-81.9,37.8
-88.3,38.6
-94.8,39.1
-102.4,39.3
-109.9,39.4
-116.7,40.8
-123.4,41.8
-128.5,42.1
-131.2,42.6
-133.6,42.6
-134.8,42.4
-134.9,42.7
-135.0,42.9
-136.2,42.9
-137.1,42.2
-138.8,40.5
-139.7,37.2
-141.8,31.0
-142.7,25.1
-143.4,18.4
-144.9,10.9
-147.1,2.4
-150.1,-7.1
-154.1,-17.6
-158.1,-27.5
-163.0,-38.4
-169.2,-49.1
-175.6,-59.6
-182.4,-69.0
-193.1,-78.3
-201.7,-86.4
-210.6,-94.1
-219.6,-101.5
-229.7,-109.1
-238.6,-117.1
-247.9,-126.3
-256.4,-134.8
-265.0,-143.3
-274.3,-152.7
-282.7,-161.7
-290.8,-170.9
-299.9,-180.7
-308.2,-189.8
-317.3,-199.6
-326.5,-209.4
-335.6,-219.2
-344.7,-229.1
-353.0,-238.3
-362.4,-247.4
-368.8,-254.9
-376.6,-262.1
-382.5,-268.3
-387.7,-273.1
-391.2,-276.4
-393.9,-278.5
-395.3,-280.6
-395.3,-280.7
-395.3,-280.7
-394.3,-280.3
-395.1,-281.2
-393.8,-281.2
-393.6,-281.7
-392.9,-283.3
-390.8,-285.1
-387.4,-287.0
-383.0,-288.5
-377.3,-290.3
-371.3,-292.5
-362.9,-294.5
-355.2,-297.8
-345.0,-301.0
-333.8,-303.7
-323.5,-307.3
-311.9,-310.7
-299.1,-314.1
-287.1,-318.5
-275.0,-323.1
-262.6,-328.2
-250.1,-333.9
-237.3,-340.0
-225.3,-347.0
-213.2,-354.4
-201.9,-362.4
-191.9,-370.4
-182.5,-377.5
-174.6,-383.8
-168.2,-389.4
-162.5,-393.7
-157.3,-396.9
-151.7,-398.4
-147.6,-396.6
-145.1,-393.9
-141.3,-388.9
-138.7,-383.6
-136.8,-377.2
-135.3,-369.6
-135.5,-361.4
-133.4,-352.6
-133.0,-345.3
-131.1,-338.8
-131.0,-333.6
-129.9,-327.8
-129.1,-321.5
-128.8,-314.3
-127.7,-305.9
-125.7,-296.9
-123.8,-287.7
-120.6,-278.4
-117.6,-271.6
-111.9,-265.1
-105.7,-259.8
-98.7,-256.2
-93.3,-254.4
-86.9,-252.4
-83.0,-252.6
-79.4,-249.9
-77.5,-246.0
-77.7,-242.9
-77.8,-239.9
-77.8,-237.4
-77.7,-235.0
-78.5,-233.0
-79.2,-231.7
-80.6,-231.3
-83.0,-231.3
-84.3,-231.2
-84.6,-230.6
-85.7,-230.8
-85.7,-230.8
-85.8,-230.5
-85.8,-230.5
-85.8,-230.5
-84.9,-229.9
-84.9,-229.8
-84.9,-229.8
-85.0,-229.7
-85.0,-229.6
-85.1,-229.5
-85.1,-229.5
-85.0,-229.6
-85.0,-229.7
-84.9,-229.8
-85.0,-229.7
-85.0,-229.7
-85.0,-229.7
-84.9,-229.8
-84.9,-229.9
-83.8,-229.5
-83.8,-229.6
-83.8,-229.6
-83.8,-229.6
-83.8,-229.6
-83.8,-229.6
-83.7,-229.7
-83.7,-229.8
-82.7,-229.4
-82.7,-229.4
-82.6,-229.4
-82.6,-229.4
-83.6,-230.0
-83.6,-230.0
-83.6,-230.0
-83.6,-230.1
-83.6,-230.1
-83.6,-230.1
-83.6,-230.0
-83.6,-230.0
-83.6,-230.0
-83.6,-230.0
-83.6,-230.0
-83.7,-229.8
-82.7,-229.2
-82.7,-229.2
-82.7,-229.4
-81.7,-228.8
-81.7,-228.9
-81.7,-228.9
-81.6,-229.0
-81.7,-228.9
-81.7,-228.8
-81.7,-228.8
-81.8,-228.7
-81.8,-228.7
-81.8,-228.6
-81.8,-228.6
