x,y
0.0,0.0
3.8,-1.0
8.4,-3.1
13.5,-6.3
18.5,-9.4
24.5,-14.8
29.2,-19.1
32.4,-24.6
34.3,-30.1
34.5,-34.7
34.3,-40.2
33.8,-43.6
33.5,-44.7
33.5,-44.7
33.3,-44.7
33.0,-44.7
31.2,-45.9
27.9,-48.4
23.3,-47.5
18.4,-46.4
12.8,-44.4
5.8,-42.5
-1.7,-40.6
-9.3,-38.6
-17.3,-36.6
-25.3,-34.7
-33.5,-32.8
-41.5,-30.9
-49.3,-27.8
-56.9,-26.9
-64.6,-26.1
-71.9,-25.3
-79.0,-25.6
-85.6,-25.9
-92.2,-27.2
-98.7,-29.8
-105.2,-32.3
-111.8,-35.9
-118.9,-38.4
-126.4,-42.1
-133.9,-45.8
-141.0,-49.5
-147.8,-53.1
-154.2,-55.6
-160.1,-60.3
-165.5,-65.0
-171.3,-68.7
-176.7,-72.2
-182.3,-75.8
-187.6,-78.3
-193.3,-80.8
-199.1,-83.2
-204.8,-84.6
-210.2,-85.9
-215.5,-88.4
-220.0,-89.7
-223.8,-92.1
-226.2,-94.4
-227.0,-96.7
-226.5,-100.0
-225.6,-103.4
-224.4,-106.7
-223.2,-110.0
-222.1,-114.4
-221.5,-116.7
-221.2,-117.8
-220.9,-117.8
-220.0,-118.9
-218.3,-121.0
-216.2,-122.0
-213.1,-123.0
-209.2,-124.0
-205.0,-124.9
-200.4,-125.9
-195.3,-126.8
-190.4,-126.6
-185.5,-128.6
-180.0,-129.5
-174.0,-130.5
-167.1,-132.5
-160.1,-133.3
-153.6,-135.2
-146.7,-136.1
-139.8,-138.0
-132.5,-138.9
-124.9,-142.0
-117.6,-144.0
-110.1,-147.0
-102.4,-150.1
-94.6,-153.2
-86.7,-156.2
-78.6,-159.3
-69.6,-161.2
-59.9,-161.9
-49.5,-162.6
-38.9,-162.2
-28.4,-161.8
-18.3,-161.4
-8.4,-162.1
2.2,-162.8
11.0,-164.7
19.5,-166.7
27.7,-168.6
35.6,-171.6
43.2,-174.7
50.8,-176.7
58.3,-178.6
66.0,-180.5
73.6,-182.5
81.2,-185.6
88.4,-186.4
95.6,-188.4
102.4,-191.4
109.0,-193.5
114.9,-194.4
120.5,-195.3
125.8,-196.2
130.7,-198.2
135.0,-199.1
138.7,-200.1
142.0,-201.1
144.4,-203.2
145.6,-204.3
146.1,-204.3
146.8,-205.3
147.6,-206.5
148.4,-209.8
148.1,-213.2
146.4,-216.6
144.3,-220.0
142.2,-223.5
140.1,-227.0
137.8,-230.4
134.8,-236.2
131.3,-241.9
127.8,-248.8
124.0,-255.7
120.3,-263.8
116.3,-271.8
112.6,-279.8
109.0,-287.9
105.6,-295.9
101.9,-302.7
97.6,-310.8
93.1,-317.7
88.8,-325.8
85.2,-331.6
