x,y
0.0,0.0
-5.7,3.6
-10.1,4.9
-14.9,8.0
-18.7,10.4
-22.7,12.5
-24.9,13.2
-26.1,13.3
-28.7,13.5
-30.5,12.8
-32.4,11.9
-34.6,10.5
-36.3,7.7
-37.1,-16.5
-37.1,-20.7
-37.3,-25.1
-37.5,-29.6
-39.5,-32.7
-41.2,-35.3
-42.6,-37.4
-43.5,-38.8
-44.0,-39.5
-44.1,-39.6
-44.9,-38.9
-44.9,-38.8
-44.8,-38.7
-44.7,-38.6
-44.7,-38.5
-44.6,-38.4
-44.5,-38.3
-44.5,-38.2
-44.5,-38.2
-44.4,-38.1
-44.4,-38.1
-43.5,-38.7
-43.5,-38.7
-43.4,-38.6
-43.4,-38.6
-43.4,-38.6
-43.4,-38.6
-44.2,-37.9
-44.2,-37.9
-44.2,-37.9
-44.2,-37.8
-44.2,-37.8
-44.2,-37.8
-44.2,-37.8
-44.1,-37.7
-44.1,-37.7
-44.1,-37.7
-44.1,-37.7
-44.1,-37.6
-44.1,-37.6
-44.1,-37.6
-44.0,-37.4
-44.9,-36.8
-44.9,-36.8
-44.9,-36.8
-44.9,-36.8
-44.9,-36.8
-44.8,-36.7
-44.8,-36.7
-44.8,-36.7
-44.7,-36.5
-44.7,-36.5
-44.7,-36.5
-44.7,-36.4
-44.7,-36.4
-44.7,-36.4
-44.6,-36.4
-44.6,-36.4
-44.6,-36.4
-44.5,-36.3
-44.5,-36.3
-44.5,-36.3
-44.5,-36.2
-44.5,-36.2
-44.5,-36.2
-42.8,-37.6
-41.8,-38.4
-41.2,-39.4
-41.1,-41.4
-41.9,-44.5
-43.0,-48.3
-44.2,-52.2
-46.2,-55.3
-47.1,-58.9
-49.1,-61.9
-49.9,-65.3
-50.8,-68.6
-50.3,-72.1
-48.4,-75.4
-46.1,-77.9
-42.6,-80.7
-38.1,-84.3
-32.8,-88.3
-30.6,-91.2
-26.3,-94.8
-21.1,-99.1
-14.7,-103.7
-8.4,-108.6
-1.1,-114.0
4.9,-119.0
12.0,-124.6
19.2,-130.2
26.3,-135.7
33.5,-141.3
41.5,-147.6
49.6,-153.7
57.7,-159.7
65.8,-166.0
73.9,-172.1
83.2,-178.7
90.4,-183.9
98.9,-189.5
106.5,-194.5
114.0,-199.2
121.7,-204.0
128.4,-208.2
135.9,-213.1
144.1,-219.0
151.1,-225.0
158.9,-231.6
166.6,-238.3
175.3,-245.6
183.1,-252.1
191.3,-258.2
200.8,-264.4
209.5,-269.6
219.2,-275.3
228.1,-280.3
237.8,-286.0
246.6,-291.0
255.3,-296.1
264.6,-302.8
272.2,-309.6
280.3,-317.8
287.2,-326.0
294.8,-335.0
300.5,-342.7
306.4,-350.1
312.0,-356.0
317.9,-359.4
321.9,-359.3
325.7,-357.6
329.1,-354.2
333.4,-349.8
337.1,-344.0
341.0,-338.0
345.1,-331.7
349.4,-324.9
354.3,-317.3
358.8,-308.4
363.5,-298.9
369.5,-289.7
373.8,-278.9
379.0,-268.8
384.1,-258.7
388.6,-247.5
393.2,-236.4
397.6,-225.2
402.1,-214.2
407.1,-204.3
411.0,-194.1
414.7,-184.2
417.1,-174.4
421.1,-166.1
423.5,-158.2
427.6,-151.7
433.2,-147.4
439.6,-145.7
445.8,-146.4
451.0,-148.8
454.6,-151.4
458.2,-154.1
461.2,-155.7
463.8,-155.7
465.8,-154.9
466.7,-153.2
467.5,-152.0
467.9,-151.4
468.0,-151.3
468.0,-151.3
467.9,-151.4
467.9,-151.5
467.9,-151.5
467.8,-151.6
467.8,-151.6
467.8,-151.6
467.7,-151.7
467.7,-151.7
467.7,-151.7
467.7,-151.7
467.7,-151.8
467.7,-151.8
467.7,-151.8
467.7,-151.8
467.6,-151.9
467.6,-151.9
467.6,-151.9
467.5,-152.0
467.5,-152.0
467.5,-152.0
467.5,-152.0
467.4,-152.2
467.4,-152.2
467.4,-152.2
467.4,-152.2
467.4,-152.2
467.3,-152.3
467.3,-152.3
467.3,-152.3
467.3,-152.4
467.3,-152.4
467.3,-152.4
467.3,-152.4
467.3,-152.4
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
467.2,-152.5
