x,y
0.0,0.0
-1.4,7.6
-2.1,15.5
-2.3,23.3
-2.1,30.7
-1.4,37.9
-0.6,43.8
0.6,49.3
2.0,54.0
4.4,57.5
8.1,59.7
12.9,60.5
18.2,60.9
24.3,61.3
30.8,61.0
37.7,61.3
44.5,61.0
51.5,61.3
58.7,61.1
65.7,60.8
72.8,60.5
80.2,60.7
87.6,60.8
94.8,61.2
101.7,61.4
108.0,61.6
114.2,61.6
119.9,61.4
125.1,61.8
129.0,62.5
132.3,64.4
137.6,68.4
139.2,73.3
140.3,79.4
140.3,85.1
140.2,90.7
139.8,97.8
139.4,103.2
139.0,108.9
138.6,114.1
138.2,119.4
137.6,123.6
136.7,129.4
135.8,134.6
135.0,139.8
134.2,145.1
134.0,149.8
134.7,154.3
136.0,158.7
138.4,161.4
141.9,164.1
145.9,165.7
150.1,166.4
154.2,167.2
158.4,168.2
162.4,169.1
165.9,170.1
169.4,170.6
173.0,170.3
175.7,168.5
177.5,164.9
178.9,161.1
178.7,157.0
179.6,152.4
180.5,147.2
181.3,142.1
182.2,136.3
183.2,131.1
185.0,125.9
187.3,120.8
189.5,115.4
190.7,108.9
192.2,101.9
193.8,95.2
195.3,88.3
196.6,82.5
197.4,76.8
196.6,71.9
193.8,67.3
189.5,63.8
184.0,61.8
177.1,60.2
169.6,58.6
162.3,57.8
155.9,56.6
150.1,56.3
148.1,59.9
145.0,61.5
141.1,61.9
136.7,63.1
131.6,64.4
125.5,65.4
118.0,65.6
109.9,66.0
101.5,66.0
92.7,65.7
83.7,65.9
74.5,65.5
65.3,65.4
56.4,65.4
47.8,65.4
40.1,65.0
32.6,64.6
25.7,64.1
19.5,64.1
14.4,63.8
10.8,62.8
8.7,62.3
7.7,61.3
7.1,61.0
6.3,60.7
5.1,59.3
3.6,57.9
2.3,55.1
1.2,51.2
0.6,47.0
0.3,42.4
0.2,37.2
0.5,31.2
0.8,23.6
1.6,16.4
2.6,8.8
4.3,1.0
6.4,-6.8
9.1,-14.9
12.5,-22.9
16.3,-30.6
20.2,-38.7
23.8,-46.3
27.0,-54.5
29.4,-62.9
31.3,-71.3
32.9,-79.9
34.1,-88.8
34.9,-97.9
35.1,-106.5
34.9,-115.5
34.2,-125.1
33.1,-134.0
32.0,-142.0
30.6,-150.6
28.7,-158.1
26.2,-166.3
