x,y
0.0,0.0
3.5,-9.2
6.8,-18.1
10.2,-27.2
15.0,-34.4
19.2,-42.6
23.9,-49.8
27.4,-57.4
30.1,-65.9
33.9,-73.7
36.8,-82.3
40.5,-90.1
44.6,-96.8
47.1,-103.6
50.3,-107.7
52.0,-112.3
54.7,-116.2
57.5,-121.6
60.7,-127.6
65.3,-133.1
69.9,-138.7
74.6,-145.9
80.6,-152.7
86.0,-160.6
92.5,-167.7
98.1,-175.7
104.3,-182.7
110.8,-188.6
116.4,-195.0
121.8,-201.3
127.6,-206.4
133.1,-211.3
138.2,-215.8
142.9,-219.9
146.7,-223.4
149.8,-226.1
153.1,-229.0
156.5,-233.6
161.4,-237.8
166.6,-242.4
172.0,-247.3
177.9,-252.6
184.9,-257.2
192.6,-261.0
198.4,-266.1
204.4,-269.9
209.8,-273.2
215.0,-276.4
220.0,-280.8
226.3,-285.0
232.7,-289.0
239.0,-293.1
244.7,-296.7
249.7,-299.6
253.6,-301.6
255.3,-303.2
256.1,-303.8
256.1,-303.8
256.0,-303.7
255.7,-303.5
255.6,-303.4
255.4,-303.2
255.0,-304.3
256.2,-305.4
256.6,-308.8
256.9,-312.0
255.4,-316.7
253.2,-322.2
250.1,-328.4
246.8,-334.5
242.9,-341.6
239.2,-348.9
235.4,-356.0
231.6,-363.1
227.7,-370.1
223.7,-377.2
220.5,-383.4
217.3,-389.5
214.8,-394.8
213.1,-397.7
209.7,-399.3
206.2,-397.7
202.4,-394.2
197.4,-389.9
192.1,-385.2
185.7,-380.9
179.9,-375.9
173.2,-371.3
166.7,-365.7
158.9,-360.2
150.8,-354.5
142.2,-348.4
133.0,-341.9
123.6,-335.0
114.1,-328.1
104.8,-321.4
95.4,-316.0
87.6,-310.6
80.6,-306.0
74.2,-301.6
67.9,-297.7
64.6,-291.7
63.3,-284.6
64.0,-276.1
63.8,-268.6
62.0,-260.9
57.8,-254.1
52.1,-247.5
45.8,-240.5
39.6,-233.4
33.7,-225.2
27.3,-216.5
19.6,-208.2
11.8,-199.8
4.5,-190.2
-2.0,-180.0
-8.5,-169.6
-15.9,-160.2
-22.1,-150.0
-27.3,-139.5
-33.0,-129.9
-37.5,-119.9
-41.2,-109.0
-46.3,-100.0
-49.8,-89.3
-54.8,-80.3
-59.0,-70.7
-63.6,-62.0
-67.1,-53.0
-71.9,-45.7
-77.1,-39.6
-82.4,-34.9
-85.3,-29.3
-85.7,-24.5
-84.1,-21.5
-81.8,-20.3
-79.7,-19.2
-79.4,-19.5
-79.2,-19.7
-79.0,-19.8
-78.9,-19.9
-78.8,-20.0
-78.6,-20.2
-78.5,-20.3
-78.4,-20.3
-78.3,-20.5
-78.2,-20.6
-78.1,-20.6
-77.9,-20.8
-77.9,-20.8
-77.8,-20.9
-77.7,-21.0
-77.6,-21.2
-77.6,-21.2
-77.5,-21.2
-77.4,-21.3
-77.4,-21.4
-77.4,-21.4
-77.3,-21.5
-77.2,-21.6
-77.2,-21.6
-77.2,-21.6
-77.1,-21.6
-77.1,-21.6
-77.1,-21.6
-77.1,-21.7
-77.1,-21.7
-77.1,-21.7
-77.1,-21.7
-76.9,-21.8
-76.9,-21.8
-76.9,-21.8
-76.9,-21.8
-76.9,-21.8
-76.7,-22.0
-76.4,-22.2
-76.3,-22.3
-76.1,-22.5
-76.1,-22.6
-76.1,-22.6
-75.9,-22.7
-75.9,-22.7
-75.9,-22.7
-75.9,-22.7
-75.9,-22.7
-75.9,-22.7
-75.9,-22.7
-75.9,-22.7
