x,y
0.0,0.0
0.0,0.0
0.0,0.0
-1.0,-0.6
-0.7,-1.7
0.0,-4.1
2.1,-8.0
6.7,-12.3
11.5,-17.0
16.1,-21.7
21.0,-26.8
25.8,-31.7
33.1,-37.6
41.5,-42.8
51.9,-46.9
65.5,-49.7
79.1,-52.6
92.9,-55.7
106.6,-58.9
120.3,-62.3
135.2,-65.4
147.8,-68.8
161.4,-71.6
173.9,-75.0
186.4,-77.9
197.6,-80.6
207.5,-82.9
216.2,-84.7
222.6,-87.0
230.0,-88.5
236.0,-89.7
242.1,-90.4
246.9,-91.1
250.4,-91.4
254.8,-90.5
258.8,-87.8
261.1,-83.6
262.1,-78.7
260.8,-73.7
259.6,-68.9
255.5,-66.6
250.3,-64.7
245.1,-62.1
233.0,-60.9
223.2,-58.8
213.7,-58.0
203.9,-56.7
195.4,-55.0
187.9,-53.2
181.6,-51.3
174.3,-49.9
168.0,-48.5
162.0,-47.2
158.1,-45.4
155.8,-41.6
154.3,-35.8
151.7,-30.2
149.3,-25.6
147.3,-22.3
144.7,-21.2
142.6,-22.3
144.2,-23.6
145.3,-23.3
146.2,-22.6
146.2,-22.4
146.1,-22.2
146.1,-21.9
146.0,-21.5
145.8,-21.0
145.7,-20.4
144.5,-20.2
144.4,-19.9
144.3,-19.5
143.0,-19.4
142.9,-19.2
142.9,-18.9
141.8,-19.0
141.7,-18.8
141.6,-18.5
140.5,-18.7
140.5,-18.6
140.5,-18.5
139.4,-18.6
139.4,-18.6
139.3,-18.5
139.3,-18.5
138.2,-18.8
138.2,-18.8
138.2,-18.8
137.2,-19.2
137.2,-19.2
137.2,-19.3
137.2,-19.3
137.2,-19.3
137.3,-19.4
136.2,-19.7
136.2,-19.8
136.2,-19.8
136.2,-19.8
136.2,-19.8
136.2,-19.8
136.3,-20.0
136.3,-20.0
136.3,-20.1
136.3,-20.2
136.3,-20.2
136.3,-20.3
136.4,-20.4
136.4,-20.4
136.4,-20.5
136.4,-20.6
136.5,-20.7
136.5,-20.9
136.5,-20.9
136.5,-21.0
136.5,-21.1
136.6,-21.2
136.6,-21.4
136.6,-21.5
136.6,-21.5
136.7,-21.5
137.8,-21.4
137.8,-21.4
137.8,-21.4
137.8,-21.4
137.8,-21.6
137.9,-21.7
137.9,-21.7
137.9,-21.8
137.9,-21.9
137.9,-22.0
138.0,-22.1
138.0,-22.1
138.0,-22.1
138.0,-22.2
