x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.1
0.0,-0.4
0.0,-0.9
-0.1,-1.2
-1.2,-1.7
-1.2,-2.1
-1.2,-2.6
-2.4,-3.1
-2.4,-3.9
-2.4,-4.7
-2.4,-5.4
-2.4,-5.3
-3.5,-4.2
-4.6,-2.4
-6.7,-0.1
-8.8,2.2
-12.2,4.4
-15.4,6.6
-17.6,8.4
-20.8,10.4
-23.0,12.4
-26.3,14.7
-28.4,16.9
-31.7,18.3
-35.1,18.1
-37.3,17.2
-37.4,16.6
-38.5,16.2
-38.5,15.7
-39.7,14.7
-42.0,13.6
-45.4,13.1
-47.6,14.2
-48.5,17.2
-48.4,21.4
-44.9,25.7
-41.3,29.9
-36.6,34.0
-30.8,38.1
-27.3,41.8
-23.8,44.7
-20.4,47.3
-16.9,49.8
-13.4,52.5
-9.9,55.9
-4.1,60.0
1.7,64.9
7.5,69.3
13.4,73.3
19.1,77.2
22.7,81.1
27.3,85.1
30.8,89.6
31.0,94.7
30.1,100.1
27.0,105.4
22.8,111.3
20.8,117.9
21.0,124.4
25.9,131.2
32.8,134.8
39.5,135.4
48.4,132.9
56.2,130.3
65.1,128.2
73.0,127.4
80.8,127.4
88.7,127.9
94.5,129.1
100.1,130.5
104.6,132.0
108.1,133.4
110.4,134.3
111.5,134.9
112.6,135.2
112.6,135.3
112.6,135.2
112.6,135.1
112.6,135.1
112.6,135.0
112.6,134.9
112.6,134.9
112.6,134.8
112.6,134.8
112.6,134.8
112.6,134.8
112.6,134.7
112.6,134.7
112.6,134.7
112.6,134.7
112.6,134.7
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.7
112.6,134.7
112.6,134.7
112.6,134.7
112.6,134.7
112.6,134.7
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.5
112.6,134.4
112.6,134.2
112.6,134.2
112.6,134.0
112.6,133.9
