x,y
0.0,0.0
-0.1,0.0
-0.1,0.0
-0.1,-0.1
-0.3,-0.2
-0.3,-0.2
-0.3,-0.3
-0.3,-0.3
-0.4,-0.3
-0.4,-0.3
-0.5,-0.4
-0.5,-0.4
-0.6,-0.5
-0.6,-0.5
-0.7,-0.5
0.0,-1.4
0.0,-1.4
-0.1,-1.5
-0.1,-1.5
-0.1,-1.5
-0.2,-1.6
-0.2,-1.6
-0.2,-1.6
-0.1,-1.5
-0.1,-1.5
-0.1,-1.5
0.6,-2.4
0.0,-1.4
0.0,-1.4
0.0,-1.4
0.0,-1.4
0.7,-2.3
0.3,-1.2
0.3,-1.2
1.1,-2.0
0.4,-1.1
0.4,-1.1
0.5,-1.0
0.5,-1.0
0.5,-1.0
0.6,-0.9
0.0,0.0
0.2,0.2
0.3,0.2
0.4,0.3
-0.3,1.2
-0.1,1.4
0.0,1.4
0.2,1.6
-0.4,2.5
-0.4,2.6
-0.3,2.6
-0.9,3.6
-0.7,3.7
-0.7,3.7
-0.5,3.8
-0.3,4.0
-0.5,3.8
-0.6,3.7
-0.7,3.7
-0.9,3.6
-0.4,2.6
-0.3,2.6
1.2,1.0
2.4,0.5
3.8,0.2
5.3,1.4
8.0,3.5
10.8,4.2
12.7,4.3
14.2,4.1
14.8,3.1
15.3,2.1
17.2,0.7
19.6,-1.6
22.7,-6.3
25.7,-12.5
28.6,-20.3
32.6,-30.1
35.6,-39.2
40.7,-50.9
45.4,-64.7
49.4,-77.3
54.3,-90.7
59.4,-104.0
64.8,-118.5
70.2,-133.0
75.5,-147.6
80.6,-162.3
86.4,-178.0
91.6,-192.7
96.8,-207.3
102.1,-221.9
107.5,-236.4
112.5,-249.8
118.3,-263.9
123.1,-277.4
128.1,-290.7
133.8,-305.1
138.5,-318.6
143.5,-332.0
148.4,-345.5
153.5,-358.8
157.2,-370.2
161.4,-381.2
163.7,-389.4
165.7,-396.4
168.1,-403.2
170.1,-408.8
171.3,-413.5
172.6,-418.3
174.5,-423.8
176.2,-429.7
177.8,-435.5
178.8,-440.6
180.2,-446.6
182.2,-453.6
183.4,-459.8
185.2,-467.0
186.9,-474.1
188.8,-481.3
190.8,-488.3
192.1,-494.4
193.8,-500.3
195.0,-503.6
196.9,-506.3
197.6,-508.6
197.9,-509.9
198.0,-509.8
198.8,-510.6
198.9,-510.5
198.9,-510.5
198.9,-510.5
198.1,-509.7
197.3,-508.9
197.5,-508.7
197.0,-507.6
197.2,-507.5
197.4,-507.3
197.5,-507.2
197.6,-507.2
197.8,-507.0
197.9,-506.9
197.9,-506.9
198.1,-506.8
198.1,-506.8
197.9,-506.9
197.8,-507.0
197.7,-507.1
197.6,-507.2
198.3,-508.1
198.3,-508.1
198.2,-508.1
198.2,-508.1
198.8,-509.2
198.8,-509.2
198.7,-509.3
198.6,-509.3
198.6,-509.3
198.5,-509.4
198.4,-509.5
198.3,-509.5
199.0,-510.5
199.0,-510.5
199.0,-510.5
199.0,-510.5
198.9,-510.5
198.9,-510.5
198.9,-510.5
199.5,-511.5
199.5,-511.5
199.3,-511.6
199.3,-511.7
199.0,-511.8
198.9,-511.9
198.9,-511.9
198.8,-512.0
198.9,-511.9
198.3,-511.0
198.4,-510.9
198.4,-510.9
198.5,-510.9
198.6,-510.8
198.6,-510.8
198.6,-510.7
198.6,-510.7
198.8,-510.6
199.0,-510.5
199.0,-510.4
199.1,-510.3
199.2,-510.2
199.2,-510.2
199.2,-510.2
199.3,-510.2
199.3,-510.2
198.7,-509.3
198.7,-509.3
198.7,-509.3
198.8,-509.2
198.6,-509.3
198.5,-509.4
198.5,-509.4
198.6,-509.3
198.6,-509.3
198.6,-509.3
198.6,-509.3
198.6,-509.3
198.6,-509.3
198.4,-509.5
198.4,-509.5
198.4,-509.5
198.4,-509.5
198.4,-509.5
198.5,-509.4
198.7,-509.3
198.9,-509.1
198.9,-509.1
198.9,-509.1
198.9,-509.1
198.8,-509.2
198.8,-509.2
198.8,-509.2
198.9,-509.1
198.9,-509.1
198.9,-509.1
198.9,-509.1
198.9,-509.1
198.9,-509.1
198.9,-509.1
198.9,-509.1
198.3,-508.1
198.3,-508.1
198.3,-508.1
198.3,-508.1
198.3,-508.1
198.3,-508.1
198.3,-508.1
198.4,-508.0
198.4,-508.0
198.4,-508.0
198.5,-507.9
198.5,-507.9
198.5,-507.9
198.6,-507.8
198.6,-507.8
198.6,-507.8
198.6,-507.8
198.7,-507.8
198.7,-507.8
198.7,-507.8
198.7,-507.8
198.7,-507.8
198.7,-507.8
198.7,-507.8
198.7,-507.8
198.6,-507.8
198.6,-507.8
198.6,-507.8
198.5,-507.9
199.2,-508.9
199.2,-508.9
199.2,-508.9
199.2,-508.9
199.2,-508.9
199.2,-508.9
199.2,-508.9
199.1,-508.9
199.1,-508.9
199.2,-508.9
199.2,-508.9
199.2,-508.9
199.3,-508.8
199.3,-508.8
198.6,-507.8
198.6,-507.8
198.6,-507.8
198.5,-507.9
198.6,-507.8
198.6,-507.8
197.9,-506.9
197.9,-506.9
197.9,-506.9
198.0,-506.9
198.0,-506.9
197.3,-506.0
197.3,-506.0
197.3,-506.0
197.3,-506.0
196.7,-505.1
196.6,-505.1
196.6,-505.1
196.5,-505.2
196.5,-505.2
195.7,-504.4
195.7,-504.4
195.7,-504.4
195.6,-504.5
195.0,-503.6
