x,y
0.0,0.0
3.5,-1.2
5.9,-1.7
8.3,-2.3
10.1,-2.0
12.0,-1.3
14.4,-0.2
16.0,1.7
17.7,3.8
17.9,7.5
16.9,11.4
13.8,14.8
9.6,16.6
3.5,18.1
-2.3,18.2
-9.4,18.4
-15.9,17.7
-23.0,17.9
-28.8,18.0
-33.9,18.9
-38.9,19.9
-43.1,20.1
-46.4,19.6
-47.8,18.0
-48.0,16.0
-48.3,15.6
-48.4,15.4
-48.4,15.4
-48.3,15.6
-47.7,16.3
-47.1,17.1
-46.5,17.7
-47.0,18.8
-46.8,19.2
-46.7,19.2
-46.5,19.4
-46.4,19.6
-46.3,19.7
-46.1,19.9
-46.1,19.9
-46.2,19.8
-46.2,19.8
-46.3,19.7
-46.4,19.7
-46.4,19.6
-46.4,19.6
-46.5,19.5
-46.5,19.5
-46.5,19.4
-46.5,19.4
-46.6,19.3
-46.7,19.2
-46.7,19.2
-46.8,19.2
-46.8,19.2
-46.8,19.2
-46.8,19.2
-46.8,19.2
-46.7,19.2
-46.6,19.3
-46.6,19.3
-46.5,19.4
-46.5,19.5
-46.4,19.6
-46.4,19.7
-45.5,19.0
-45.5,19.0
-45.5,19.0
-45.5,19.0
-45.4,19.1
-45.4,19.1
-45.4,19.1
-45.3,19.2
-45.3,19.2
-45.3,19.2
-45.3,19.2
-45.3,19.2
-45.3,19.2
-46.1,20.0
-46.1,20.0
-46.1,20.0
-46.1,20.0
-46.1,20.0
-46.0,20.1
-46.0,20.1
-45.1,19.5
-45.1,19.5
-45.1,19.5
-45.1,19.5
-45.1,19.5
-45.1,19.5
-45.1,19.5
-45.1,19.5
-45.1,19.5
-45.1,19.5
-45.0,19.6
-45.0,19.6
-45.0,19.6
-45.0,19.6
-45.0,19.6
-45.0,19.6
-45.0,19.6
-45.0,19.6
-45.0,19.6
-44.9,19.7
-44.9,19.7
-44.9,19.7
-44.9,19.7
-44.9,19.7
-44.9,19.7
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-44.8,19.8
-43.9,19.1
-43.9,19.1
-43.8,19.2
-43.8,19.2
-43.8,19.2
-43.8,19.2
-43.8,19.2
-43.8,19.2
-43.8,19.3
-43.8,19.3
-43.8,19.3
-43.7,19.4
-43.7,19.4
-43.7,19.4
-43.7,19.4
-43.7,19.4
-43.6,19.5
-43.6,19.5
-43.5,19.6
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.6,18.9
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,18.9
-42.6,19.0
-42.6,19.0
-42.6,19.0
-42.6,18.9
-42.6,18.9
-41.8,18.2
-41.8,18.1
-41.8,18.1
-41.8,18.1
-41.8,18.1
-41.8,18.1
-41.8,18.1
-41.9,18.1
-41.9,18.1
-41.9,18.1
-42.8,18.8
-42.7,18.9
-42.7,18.9
-42.8,18.8
-42.8,18.8
-42.8,18.8
-42.8,18.8
-42.8,18.8
-42.7,18.9
-42.7,18.9
-42.7,18.9
-42.8,18.8
-42.8,18.8
-42.8,18.8
-42.8,18.8
-42.8,18.8
-42.8,18.7
-42.8,18.7
-42.9,18.6
-42.9,18.6
-42.9,18.6
-42.9,18.6
-42.9,18.6
-42.9,18.6
-42.9,18.6
-42.8,18.7
-42.8,18.7
-42.9,18.6
