x,y
0.0,0.0
-4.9,5.0
-10.3,11.1
-14.4,15.3
-18.9,20.6
-22.8,24.9
-27.1,29.0
-30.9,33.4
-34.2,36.7
-37.3,40.1
-39.2,41.7
-40.9,43.4
-41.3,43.2
-41.6,43.1
-41.4,41.9
-41.9,41.6
-42.0,41.5
-41.8,40.4
-41.9,40.3
-41.9,39.1
-41.9,39.1
-41.6,39.2
-41.4,39.3
-41.4,39.3
-41.3,39.4
-41.3,39.4
-41.3,39.4
-41.3,39.4
-41.3,39.4
-41.3,39.4
-40.9,38.3
-41.0,38.3
-41.0,38.3
-41.7,39.2
-41.6,39.2
-42.0,39.0
-42.8,39.8
-43.6,40.7
-44.0,40.5
-44.4,40.3
-44.2,40.4
-44.0,40.5
-44.0,40.5
-43.9,40.5
-43.8,40.6
-43.8,40.6
-44.1,41.7
-43.8,41.9
-43.4,42.2
-43.4,42.2
-43.2,42.2
-43.4,42.2
-43.4,42.2
-43.5,42.1
-43.7,42.0
-44.0,41.9
-44.1,41.7
-43.9,40.5
-44.1,40.4
-44.4,40.3
-44.8,40.1
-44.9,40.0
-44.8,40.1
-44.7,40.1
-44.6,40.2
-44.5,40.2
-44.5,40.2
-44.5,40.2
-44.5,40.2
-44.4,40.3
-45.5,42.3
-47.2,45.2
-49.4,47.9
-52.3,51.3
-56.8,56.7
-61.3,61.9
-67.8,68.7
-74.1,75.6
-80.5,82.5
-87.5,90.4
-94.4,98.2
-102.5,108.1
-110.1,116.8
-117.9,125.5
-125.6,134.2
-133.2,143.0
-140.2,150.9
-147.2,158.7
-154.0,166.6
-159.6,172.6
-165.6,179.7
-170.2,184.9
-174.9,190.0
-179.6,195.3
-183.9,200.6
-187.9,204.9
-191.1,208.3
-194.1,211.7
-197.3,215.2
-201.0,219.6
-205.5,224.9
-210.4,229.9
-216.0,235.9
-222.2,242.9
-228.5,249.8
-234.7,256.7
-241.2,263.5
-247.6,270.3
-255.0,277.9
-263.1,286.6
-271.2,295.1
-279.2,303.7
-287.3,312.2
-295.3,320.8
-303.4,329.4
-312.0,338.9
-320.3,347.4
-329.3,356.8
-337.6,365.2
-346.5,374.6
-355.4,384.0
-363.7,392.5
-372.0,400.9
-380.8,410.4
-389.4,420.0
-397.8,428.3
-406.6,437.9
-414.8,446.3
-423.4,455.8
-431.6,464.4
-439.8,472.9
-448.2,481.3
-457.0,490.8
-465.9,500.2
-474.5,508.4
-483.0,516.8
-492.6,527.1
-500.9,535.6
-509.8,545.0
-518.6,554.5
-526.8,562.9
-534.5,570.4
-542.6,578.9
-549.7,585.5
-557.3,593.0
-564.6,599.4
-572.2,604.3
-580.4,610.3
-588.3,615.2
-595.9,620.0
-603.0,624.1
-610.6,629.1
-617.5,633.1
-624.0,637.3
-631.2,642.6
-638.8,647.6
-646.7,652.3
-655.6,657.9
-664.1,662.5
-673.5,667.8
-683.1,674.3
-692.3,679.8
-701.7,685.2
-711.5,691.5
-721.4,698.0
-731.0,704.5
-741.1,712.0
-750.4,718.7
-760.1,726.3
-769.5,733.0
-779.3,740.6
-788.5,747.4
-797.9,755.2
-806.8,762.1
-815.7,769.0
-824.3,776.0
-833.5,783.9
-842.2,790.9
-851.4,799.0
-860.2,805.9
-869.3,813.9
-879.1,822.9
-888.2,830.9
-897.9,839.9
-907.8,848.8
-917.6,857.8
-927.1,865.7
-937.0,874.6
-947.2,883.3
-957.6,892.0
-968.5,900.4
-979.8,907.3
-991.2,913.0
-1003.7,919.3
-1015.8,923.2
-1028.6,926.9
-1041.4,929.2
-1054.1,930.5
-1067.1,931.4
-1079.7,931.4
-1091.6,930.4
-1102.6,928.6
-1113.4,928.2
-1122.5,926.1
-1131.5,925.3
-1139.1,924.0
-1145.2,923.4
-1149.1,922.7
-1151.5,922.7
-1152.1,922.4
-1152.0,922.4
-1151.9,922.5
-1151.7,922.6
-1151.6,922.7
-1151.5,922.7
-1151.4,922.7
-1150.8,921.8
-1150.6,921.9
-1150.6,921.9
-1150.5,922.0
-1150.5,922.0
-1150.4,922.0
-1150.4,922.0
-1150.3,922.1
-1150.3,922.1
-1150.2,922.1
-1150.2,922.1
-1150.2,922.1
-1150.1,922.2
-1150.1,922.2
-1150.1,922.2
-1150.3,922.1
-1151.2,921.6
-1153.9,921.5
-1157.6,920.8
-1162.8,920.8
-1167.6,919.5
-1173.8,918.8
-1180.8,917.9
-1187.7,916.8
-1195.3,916.8
-1202.9,915.4
-1211.2,915.0
-1219.7,914.5
-1228.6,913.8
-1237.4,911.8
-1247.1,910.6
-1256.8,909.5
-1265.6,907.6
-1274.7,905.5
-1284.4,903.1
-1294.5,900.4
-1305.2,897.6
-1316.3,894.5
-1327.3,891.4
-1338.4,888.3
-1348.9,884.2
-1359.9,881.2
-1369.7,877.5
-1378.8,874.0
-1385.9,870.5
-1392.4,868.5
-1397.3,866.0
-1402.0,864.9
-1405.5,863.0
-1408.4,861.5
-1410.7,860.4
-1412.5,859.5
-1413.5,858.9
