x,y
0.0,0.0
-4.1,3.3
-9.3,8.1
-14.9,13.5
-21.5,20.3
-27.9,27.2
-34.1,34.6
-41.3,43.8
-49.2,53.9
-57.3,63.8
-64.2,72.5
-71.6,81.9
-69.7,88.9
-76.6,97.8
-86.5,108.7
-95.8,116.3
-103.2,120.4
-112.8,126.6
-115.9,132.8
-118.2,136.8
-119.3,138.3
-119.2,137.9
-118.8,137.0
-118.6,136.4
-118.3,135.8
-118.0,135.4
-117.8,135.0
-117.6,134.6
-117.4,134.4
-117.4,134.4
-117.1,133.9
-117.1,133.9
-117.1,133.9
-116.7,133.5
-116.7,133.5
-116.7,133.5
-116.5,133.3
-116.6,133.2
-116.6,133.2
-116.6,133.2
-116.3,133.0
-116.3,133.0
-116.3,133.0
-116.4,132.9
-116.1,132.5
-116.2,132.4
-116.2,132.4
-116.3,132.4
-116.4,132.3
-116.0,132.0
-116.1,131.9
-116.1,131.9
-116.2,131.8
-116.2,131.8
-116.2,131.8
-116.3,131.7
-116.5,132.1
-117.3,133.7
-118.5,136.1
-120.3,139.5
-123.2,143.5
-126.8,147.3
-131.3,151.9
-136.4,157.7
-141.1,164.8
-146.3,172.5
-151.3,180.3
-156.3,188.0
-161.2,195.9
-165.9,203.2
-170.3,209.9
-174.1,215.8
-177.7,221.3
-181.4,226.8
-184.2,231.3
-186.1,234.2
-187.6,236.6
-188.1,237.7
-188.2,238.1
-188.4,238.6
-188.8,239.3
-189.2,240.2
-190.3,241.8
-191.5,243.8
-192.8,245.8
-194.6,248.7
-196.7,252.2
-199.1,256.4
-202.0,261.4
-206.0,266.6
-211.1,275.3
-215.6,283.3
-218.9,288.3
-223.0,294.7
-227.0,301.7
-228.4,309.2
-228.5,318.1
-227.1,326.5
-225.9,335.2
-225.3,344.4
-225.8,353.2
-227.8,362.0
-230.4,369.5
-234.4,376.2
-239.0,382.2
-243.9,387.4
-248.9,392.4
-253.5,395.3
-257.9,395.5
-261.9,392.9
-266.2,388.5
-271.8,381.6
-277.3,375.3
-282.6,369.0
-287.7,362.7
-293.1,357.1
-298.0,351.5
-302.5,346.9
-306.4,344.0
-309.7,342.3
-313.6,343.3
-316.6,345.1
-319.5,346.5
-322.1,346.2
-323.5,344.8
-324.2,344.1
-324.4,343.8
-324.4,343.8
-324.4,343.8
-324.4,343.8
-324.1,343.5
-324.1,343.5
-324.1,343.5
-324.1,343.5
-324.1,343.5
-324.1,343.5
-324.1,343.5
-324.0,343.6
-324.0,343.6
-324.0,343.6
-323.7,343.2
-323.8,343.1
-323.8,343.1
-323.8,343.1
-323.8,343.1
-323.8,343.1
-323.8,343.1
-323.8,343.1
-323.8,343.1
-323.8,343.1
-323.8,343.1
-323.8,343.0
-323.8,343.0
-323.8,343.0
-323.9,342.9
-323.9,342.9
-323.9,342.9
-323.9,342.9
-324.0,342.9
-324.0,342.9
-324.0,342.9
-324.0,342.9
-324.0,342.9
-324.0,342.9
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.1,342.7
-324.1,342.7
-324.1,342.7
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
-324.0,342.8
