x,y
0.0,0.0
-4.3,4.6
-8.3,10.5
-12.7,15.3
-16.9,20.1
-20.8,25.8
-25.2,30.6
-30.1,35.5
-34.8,42.7
-40.1,47.7
-44.6,54.9
-49.5,61.0
-54.3,67.1
-56.7,73.6
-53.0,78.4
-43.6,81.5
-34.0,83.4
-25.5,84.6
-19.1,85.0
-12.9,85.6
-5.5,86.9
2.5,87.0
12.0,88.9
21.2,89.7
29.2,90.9
35.7,91.3
43.2,92.7
50.6,94.1
57.1,94.6
63.3,95.1
70.0,94.3
77.9,94.4
86.1,95.5
93.3,97.0
98.7,97.7
104.6,99.5
109.9,102.6
113.4,107.5
114.3,111.9
114.2,116.6
113.6,117.9
113.5,118.0
113.5,118.0
113.5,118.0
113.5,118.0
113.3,118.0
113.3,118.0
113.3,118.0
113.3,118.0
113.3,118.0
113.3,118.0
113.1,118.1
112.9,118.2
112.7,118.2
112.5,118.3
112.1,117.2
111.9,117.3
111.9,117.3
111.7,117.3
111.6,117.4
111.5,117.4
111.4,117.4
111.3,117.5
111.2,117.5
111.2,117.5
111.1,117.5
111.0,117.5
111.0,117.5
110.9,117.6
110.9,117.6
110.5,116.5
110.5,116.5
110.4,116.6
110.4,116.6
110.3,116.6
110.3,116.6
110.3,116.6
110.4,116.6
110.4,116.6
110.4,116.6
110.5,116.5
110.4,116.6
110.4,116.6
110.3,116.6
110.2,116.6
110.2,116.6
110.1,116.7
110.1,116.7
110.1,116.7
110.1,116.7
109.9,116.7
109.9,116.7
109.8,115.6
110.1,115.5
109.9,113.1
110.3,111.9
110.6,110.6
110.7,109.4
110.9,108.2
110.7,106.0
110.7,104.8
110.9,103.6
111.1,102.4
111.2,102.3
110.6,102.5
108.6,103.1
104.4,100.8
99.7,99.9
94.0,97.9
87.2,95.2
80.5,94.9
71.8,93.9
61.6,92.2
51.6,91.5
42.2,89.5
34.5,88.2
28.5,87.6
22.9,86.9
16.5,86.4
8.4,85.3
-1.3,83.4
-10.9,82.7
-19.3,81.6
-26.0,81.2
-33.0,79.6
-40.1,78.2
-46.1,76.5
-50.2,73.0
-50.7,67.3
-47.8,60.7
-43.0,54.5
-37.3,47.0
-30.3,40.3
-23.7,31.4
-17.0,23.6
-10.2,14.5
-2.6,5.3
5.5,-4.1
13.9,-14.8
21.5,-26.4
28.7,-36.8
34.5,-46.6
39.0,-55.0
42.5,-59.5
44.2,-62.3
44.9,-63.7
45.3,-65.0
46.1,-66.4
47.4,-67.9
49.3,-70.7
51.7,-75.0
54.7,-80.5
58.7,-86.4
63.8,-93.7
69.6,-102.4
76.8,-109.2
84.3,-116.1
92.7,-123.2
101.3,-130.4
110.0,-138.8
119.6,-146.2
129.3,-154.9
139.4,-162.6
147.8,-170.9
154.7,-176.3
158.2,-179.7
160.5,-181.6
162.6,-182.2
165.1,-182.9
167.5,-184.7
170.5,-186.7
173.0,-191.0
172.6,-196.7
167.9,-203.6
160.7,-212.1
151.4,-222.3
142.6,-232.7
133.4,-244.1
123.0,-256.5
111.7,-269.7
99.5,-283.9
86.8,-299.2
73.8,-314.4
60.2,-330.7
46.4,-346.7
32.1,-364.0
17.9,-381.2
4.2,-397.3
-8.6,-412.6
-20.6,-426.9
-32.2,-441.3
-42.9,-453.5
-53.7,-466.9
-64.2,-479.2
-74.5,-491.5
-85.4,-504.9
-96.6,-518.1
-108.3,-531.3
-120.5,-544.4
-132.9,-557.3
-146.3,-571.1
-159.6,-583.9
-173.3,-596.5
-187.3,-609.0
-201.8,-621.4
-216.7,-633.5
-231.9,-644.6
-247.9,-655.3
-264.3,-665.9
-281.1,-676.5
-297.8,-687.0
-315.2,-697.3
-332.9,-707.7
-350.6,-716.7
-369.0,-726.8
-387.0,-735.8
-404.9,-744.8
-422.4,-753.9
-439.8,-763.1
-456.5,-771.2
-473.2,-779.4
-489.4,-786.6
-505.5,-791.4
-521.1,-795.0
-537.0,-798.7
-552.6,-801.2
-568.8,-803.7
-585.5,-805.9
-601.3,-808.4
-614.5,-809.3
-625.6,-810.8
-635.5,-812.6
-645.6,-814.4
-656.3,-816.0
-666.8,-815.3
-677.3,-812.2
-687.2,-805.8
-697.2,-798.3
-707.7,-790.5
-719.8,-783.5
-732.1,-775.2
-744.7,-768.0
-756.9,-762.1
-767.3,-755.6
-775.1,-751.0
-782.2,-747.7
-788.6,-744.8
-793.5,-742.2
-796.9,-741.2
-799.7,-739.2
-802.9,-738.2
-805.8,-737.4
-807.5,-735.7
-808.6,-735.4
-808.8,-735.3
-809.3,-735.2
-810.4,-734.9
-812.2,-734.4
-814.7,-733.7
-817.8,-733.9
-821.5,-732.9
-827.0,-732.5
-834.3,-731.5
-843.1,-727.7
-853.4,-722.5
-864.9,-718.0
-876.1,-713.5
-886.4,-709.4
-895.9,-706.6
-904.2,-703.0
-912.0,-700.8
-919.5,-698.6
-927.0,-696.4
-934.3,-693.2
-941.9,-691.0
-948.2,-687.9
-953.5,-685.2
-958.5,-683.8
-962.5,-682.7
-964.8,-680.8
-966.6,-680.3
-969.0,-679.7
-972.3,-677.4
-977.1,-676.1
-982.4,-673.4
-988.0,-671.8
-992.9,-669.2
-997.2,-668.0
-1000.1,-667.1
-1001.6,-665.6
-1002.7,-665.2
-1003.5,-665.0
-1003.8,-664.8
-1004.0,-664.8
-1004.0,-664.8
-1003.8,-664.8
-1004.0,-664.8
-1004.3,-664.7
-1004.9,-664.5
-1005.8,-663.1
-1008.5,-662.3
-1012.9,-661.0
-1018.2,-658.4
-1024.1,-656.7
-1030.7,-653.6
-1039.5,-649.8
-1047.8,-646.3
-1056.3,-642.6
-1064.7,-639.1
-1073.5,-635.3
-1082.6,-631.5
-1092.2,-627.5
-1101.8,-622.5
-1111.7,-618.4
-1121.2,-613.3
-1131.0,-609.3
-1139.4,-604.5
-1146.5,-601.3
-1152.4,-597.2
-1158.6,-594.2
-1164.5,-590.2
-1169.8,-585.2
-1173.6,-580.6
-1176.4,-576.2
-1178.7,-573.2
-1179.5,-570.7
-1179.8,-570.6
-1179.9,-570.6
-1179.9,-569.4
-1180.3,-568.1
-1181.4,-565.5
-1182.8,-561.5
-1183.7,-555.5
-1183.6,-547.3
-1182.5,-538.3
-1179.9,-528.4
-1175.4,-516.8
-1170.2,-505.4
-1164.7,-491.6
-1159.9,-477.7
-1156.7,-462.1
-1156.1,-447.0
-1158.2,-433.4
-1161.9,-421.7
-1166.0,-413.5
-1170.4,-406.5
-1176.7,-401.1
-1183.8,-393.2
-1191.1,-387.5
-1196.5,-381.2
-1201.1,-376.4
-1206.4,-371.4
-1213.0,-367.2
-1218.8,-360.7
-1224.5,-353.2
-1230.7,-344.4
-1238.9,-336.2
-1247.9,-326.4
-1257.4,-317.9
-1266.0,-308.3
-1275.2,-299.8
-1284.3,-291.3
-1293.5,-281.5
-1303.1,-272.9
-1312.5,-263.1
-1322.7,-254.3
-1332.8,-244.2
-1343.5,-235.3
-1353.8,-225.2
-1365.3,-217.1
-1377.9,-208.8
-1390.2,-199.3
-1401.9,-190.1
-1412.3,-181.1
-1420.1,-174.2
-1424.8,-170.5
-1427.4,-167.4
-1429.1,-165.8
-1429.9,-165.6
-1430.0,-165.6
-1430.1,-165.5
-1430.1,-165.5
-1430.1,-165.5
-1430.1,-165.5
-1430.1,-165.5
-1430.3,-165.5
-1430.4,-165.4
-1430.4,-165.4
-1430.5,-165.4
-1430.6,-165.4
-1430.6,-165.4
