x,y
0.0,0.0
1.6,-4.4
3.2,-8.9
5.1,-13.4
6.8,-18.3
8.9,-23.4
10.5,-27.7
12.4,-31.6
15.2,-35.0
18.8,-36.9
23.5,-37.5
28.5,-36.4
35.0,-34.9
42.4,-32.9
50.9,-30.8
59.9,-28.5
69.8,-26.5
79.7,-23.7
90.3,-20.9
101.9,-18.2
113.9,-15.2
126.9,-12.2
139.4,-9.1
152.5,-6.7
165.2,-4.7
177.9,-2.8
190.6,-1.5
203.7,-0.6
218.7,0.0
233.7,-1.0
247.6,-3.3
261.0,-6.7
273.7,-10.4
287.6,-14.9
301.7,-19.1
316.8,-23.5
332.0,-27.5
346.9,-31.4
361.9,-35.4
376.8,-39.1
391.2,-42.1
406.4,-44.7
422.0,-47.1
437.4,-49.6
452.4,-53.1
467.0,-57.2
482.2,-62.4
497.4,-67.7
512.5,-73.0
528.0,-78.9
543.0,-84.8
557.9,-90.7
573.3,-97.0
588.3,-102.9
603.9,-109.5
619.1,-115.2
634.7,-121.0
650.5,-126.6
665.9,-131.6
682.1,-137.0
697.9,-141.8
713.7,-146.6
729.1,-151.0
745.2,-156.0
760.3,-160.2
775.6,-164.4
791.6,-169.5
806.6,-174.1
821.4,-178.9
835.4,-183.4
849.7,-188.2
864.4,-192.9
879.8,-197.6
895.4,-202.0
911.8,-206.7
928.9,-210.9
945.9,-214.5
964.3,-218.3
982.5,-222.4
1000.8,-227.2
1019.0,-231.7
1037.2,-236.4
1055.2,-240.7
1073.2,-245.1
1091.1,-249.6
1108.9,-254.1
1126.5,-258.4
1144.2,-262.9
1161.5,-267.1
1178.9,-271.3
1196.7,-275.7
1214.2,-279.9
1231.5,-284.1
1248.1,-288.5
1264.4,-293.6
1279.6,-299.9
1294.6,-307.8
1309.5,-317.0
1324.3,-326.7
1339.4,-336.8
1354.5,-347.1
1369.7,-357.1
1384.9,-367.1
1400.3,-376.9
1415.6,-386.1
1431.7,-395.7
1447.8,-405.0
1464.2,-414.4
1480.9,-423.8
1497.5,-433.3
1514.3,-443.1
1531.2,-452.8
1548.0,-462.6
1564.9,-472.3
1581.1,-481.7
1597.4,-491.1
1613.6,-500.3
1629.2,-509.3
1644.6,-518.2
1658.9,-526.5
1672.8,-534.5
1686.3,-542.9
1698.5,-550.7
1710.1,-558.2
1721.4,-565.7
1731.4,-572.3
1741.4,-579.0
1751.6,-585.7
1760.5,-591.5
1769.8,-597.7
1778.6,-603.2
1787.7,-608.3
1796.2,-612.6
1803.8,-616.2
1810.3,-618.9
1815.5,-620.6
1820.2,-621.8
1824.1,-623.1
1827.1,-625.6
1828.3,-629.2
1827.6,-633.6
1825.5,-638.5
1823.3,-645.1
1820.7,-653.0
1817.8,-662.4
1815.4,-673.1
1812.7,-683.9
1809.8,-695.0
1807.0,-706.7
1804.0,-719.0
1799.3,-730.1
1794.1,-741.4
1786.8,-751.7
1779.0,-762.2
1770.4,-772.5
1761.3,-782.3
1751.7,-791.2
1742.3,-800.1
1732.5,-809.2
1722.7,-818.8
1712.2,-828.5
1701.8,-839.0
1690.8,-849.5
1679.8,-860.5
1668.3,-871.3
1658.0,-882.7
1647.1,-893.1
1637.5,-903.3
1627.8,-912.6
1618.1,-921.1
1608.8,-928.6
1598.9,-934.3
1588.9,-938.4
1578.0,-940.5
1566.6,-941.5
1554.3,-942.1
1541.4,-942.9
1527.3,-943.6
1512.6,-944.5
1497.1,-945.2
1480.6,-945.9
1463.4,-946.2
1446.1,-946.6
1428.8,-946.6
1412.3,-947.0
1396.1,-947.4
1379.4,-947.8
1363.6,-949.3
1348.6,-952.4
1333.8,-957.2
1319.1,-963.5
1305.0,-971.3
1290.7,-979.5
1276.7,-988.4
1263.3,-997.6
1250.4,-1007.7
1238.4,-1019.1
1226.9,-1031.3
1216.4,-1045.0
1206.5,-1059.5
1197.0,-1074.9
1187.6,-1090.8
1177.7,-1107.1
1167.5,-1123.0
1157.3,-1138.8
1146.9,-1154.3
1136.6,-1169.0
1125.8,-1182.7
1114.6,-1195.3
1103.2,-1207.4
1092.1,-1219.4
1081.7,-1232.1
1072.5,-1245.8
1064.3,-1260.4
1056.6,-1276.0
1049.2,-1292.4
1041.5,-1309.0
1034.0,-1326.1
1026.6,-1343.3
1019.4,-1360.9
1012.7,-1378.2
1006.4,-1395.8
999.8,-1412.8
993.3,-1429.2
986.9,-1445.3
980.5,-1460.5
974.7,-1475.6
970.2,-1490.7
966.4,-1504.9
964.4,-1519.4
964.0,-1533.1
965.7,-1547.0
968.4,-1560.8
971.6,-1574.0
975.3,-1586.3
980.8,-1598.4
987.8,-1609.8
995.9,-1620.9
1005.3,-1632.6
1014.0,-1645.0
1021.8,-1658.4
1028.0,-1672.4
1033.3,-1686.9
1039.1,-1701.6
1045.8,-1716.5
1053.3,-1731.0
1061.5,-1746.1
1069.7,-1761.1
1077.9,-1776.3
1085.7,-1791.0
1093.9,-1805.7
1101.9,-1820.5
1109.6,-1835.2
1117.6,-1850.6
1125.2,-1866.6
1131.9,-1882.8
1136.9,-1899.3
1140.2,-1916.0
1141.4,-1932.9
1141.1,-1950.2
1139.0,-1967.7
1136.0,-1985.8
1131.8,-2003.5
1127.8,-2022.0
1123.7,-2040.4
1120.1,-2059.3
1115.9,-2077.7
1111.7,-2096.1
1107.0,-2113.9
1101.1,-2130.7
1094.5,-2146.4
1088.2,-2161.8
