x,y
0.0,0.0
0.0,0.0
-0.4,-1.1
-0.4,-1.1
-0.3,-1.1
-0.3,-1.1
-0.3,-1.1
-0.3,-1.1
-0.3,-1.1
-0.3,-1.1
-0.3,-1.1
-0.4,-1.1
-0.4,-1.1
-0.4,-1.1
-0.3,-1.1
-0.3,-1.1
-0.4,-1.1
-0.4,-1.1
-0.3,-1.1
-0.3,-1.1
-0.3,-1.1
-0.3,-1.1
-0.3,-1.1
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.1,-1.3
-0.1,-1.3
0.1,-1.3
0.1,-1.3
0.1,-1.3
0.1,-1.3
0.1,-1.3
0.1,-1.3
0.1,-1.3
0.1,-1.3
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.2,-1.4
0.3,-1.5
0.3,-1.5
0.3,-1.5
0.3,-1.5
0.3,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.4,-1.5
0.5,-1.6
0.5,-1.6
0.5,-1.6
0.5,-1.6
0.5,-1.6
0.5,-1.6
0.5,-1.6
0.6,-1.6
0.6,-1.6
0.6,-1.6
0.6,-1.6
0.6,-1.6
0.7,-1.7
0.7,-1.7
0.7,-1.7
0.7,-1.7
0.7,-1.7
0.7,-1.7
0.8,-1.7
0.8,-1.7
0.8,-1.7
0.8,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
1.0,-1.8
1.0,-1.8
1.0,-1.8
1.0,-1.8
1.0,-1.8
1.0,-1.8
1.0,-1.8
0.9,-1.7
0.9,-1.7
1.0,-1.8
1.0,-1.8
1.0,-1.8
1.0,-1.8
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.8,-1.7
0.8,-1.7
0.8,-1.7
0.8,-1.7
0.8,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
0.9,-1.7
