x,y
0.0,0.0
4.6,5.6
7.3,9.4
11.9,14.8
17.3,19.4
21.8,24.7
26.1,29.6
30.3,34.3
34.3,38.3
35.7,41.8
36.4,43.7
34.7,45.6
34.7,45.5
34.6,45.2
35.4,44.2
36.6,41.0
38.9,37.7
38.7,37.3
38.7,37.4
37.8,38.1
37.0,39.0
36.7,38.4
36.5,37.7
36.5,37.7
34.0,40.6
33.9,40.4
35.4,38.1
37.0,36.1
37.9,35.3
37.7,34.9
37.6,34.4
38.5,33.6
38.2,33.1
39.0,32.1
38.8,31.3
34.6,36.1
33.3,35.7
31.4,33.9
26.2,33.1
20.0,29.7
13.1,24.3
2.5,25.1
-3.4,19.2
-8.3,12.9
-14.2,7.1
-19.8,1.7
-24.5,-3.8
-29.9,-8.5
-34.1,-13.1
-38.2,-17.4
-42.1,-21.2
-45.8,-24.5
-48.1,-27.4
-50.0,-29.3
-50.5,-30.4
-50.6,-30.7
-50.6,-30.8
-50.6,-30.8
-50.7,-30.9
-49.6,-31.4
-49.7,-31.5
-50.9,-31.6
-51.2,-32.2
-51.2,-32.2
-51.2,-32.2
-51.2,-32.2
-51.2,-32.2
-51.1,-32.1
-51.1,-32.1
-51.1,-31.9
-51.1,-31.9
-51.0,-31.8
-50.9,-31.6
-50.9,-31.5
-50.9,-31.4
-50.9,-31.4
-50.9,-31.4
-50.8,-31.3
-50.8,-31.1
-50.8,-31.1
-50.7,-31.1
-50.7,-31.1
-50.7,-30.9
-50.7,-30.9
-50.7,-30.9
-50.6,-30.8
-50.6,-30.8
-50.6,-30.7
-50.6,-30.7
-50.6,-30.7
-50.6,-30.7
-50.6,-30.7
-50.6,-30.7
-51.6,-30.3
-51.6,-30.2
-51.6,-30.2
-51.6,-30.2
-51.6,-30.2
-51.6,-30.2
-51.6,-30.2
-51.6,-30.1
-51.6,-30.1
-51.6,-30.1
-51.6,-30.1
-51.6,-30.1
-51.5,-30.0
-51.5,-30.0
-51.5,-30.0
-51.5,-30.0
-51.5,-29.9
-51.5,-29.9
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.4,-29.8
-51.5,-29.9
-51.5,-29.9
-51.5,-30.0
-51.5,-30.0
-51.5,-30.0
-51.6,-30.1
-51.6,-30.1
-50.5,-30.6
-50.5,-30.6
-50.5,-30.6
-50.6,-30.7
-50.6,-30.7
-50.6,-30.8
-50.6,-30.8
-50.6,-30.8
-50.7,-30.9
-50.7,-30.9
-50.7,-31.1
-50.7,-31.1
-50.8,-31.1
-50.8,-31.1
-50.8,-31.3
-50.8,-31.3
-50.8,-31.3
-49.8,-31.8
-49.8,-31.8
-49.8,-31.8
-49.8,-31.9
-49.8,-31.9
-49.8,-31.9
-49.8,-31.9
-49.8,-31.9
-49.8,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-31.9
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-49.9,-32.0
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.2
-50.0,-32.3
-50.3,-33.0
-51.9,-34.0
-52.8,-36.3
-54.8,-38.5
-55.8,-41.0
-57.9,-43.1
-59.9,-45.3
-60.9,-47.8
-62.9,-49.8
-63.8,-52.0
-65.6,-53.9
-67.3,-55.2
-67.8,-56.4
-69.2,-56.9
-69.6,-57.9
-72.0,-58.0
-74.4,-57.9
-77.6,-56.7
-80.4,-54.8
-85.2,-51.8
-90.1,-48.6
-94.8,-45.3
-100.6,-41.6
-106.2,-37.7
-113.0,-33.4
-120.7,-28.2
-128.4,-23.1
-136.0,-17.8
-144.7,-12.2
-153.3,-6.5
-162.0,-0.9
-171.7,5.4
-180.4,11.0
-189.0,16.7
-197.7,22.5
-206.4,28.1
-215.1,33.8
-222.8,38.8
-230.6,43.7
-238.4,48.5
-246.2,53.2
-254.6,59.7
-260.0,64.0
-266.7,68.8
-271.1,72.8
-275.5,77.1
-277.7,80.7
-279.6,84.9
-279.3,88.7
-279.1,92.4
-277.8,95.7
-277.5,99.6
-277.1,103.8
-276.7,108.0
-276.3,112.0
-277.1,116.0
-278.2,119.4
-279.4,122.4
-280.9,124.8
-280.3,126.2
-280.0,127.0
-279.8,127.6
-278.6,127.6
-278.5,127.8
-277.4,127.6
-277.3,127.7
-276.2,127.5
-276.2,127.6
-276.2,127.7
-276.2,127.7
-276.1,127.8
-276.2,127.7
-275.0,127.5
-274.9,127.9
-273.8,127.6
-273.8,127.7
-273.7,127.8
-273.7,127.9
-272.6,127.6
-272.6,127.6
-272.6,127.7
-272.6,127.7
-272.6,127.7
-272.5,127.8
-272.5,127.8
-272.5,127.8
-272.5,127.8
-272.5,127.8
-272.5,127.8
-272.5,127.8
-272.5,127.8
-272.6,127.7
-272.6,127.7
-272.6,127.7
-272.6,127.6
-272.7,127.5
-272.7,127.5
-272.7,127.5
-272.7,127.5
-272.6,127.6
-272.6,127.6
-272.6,127.7
-272.5,127.8
-272.5,127.8
-272.6,127.7
-272.6,127.6
-272.6,127.6
-273.7,127.9
-273.7,127.8
-273.8,127.7
-273.8,127.7
-272.8,127.0
-272.9,126.8
-271.9,126.3
-270.9,125.8
-270.9,125.8
-271.0,125.7
-269.9,125.3
-268.8,125.0
-268.8,125.0
-268.8,125.0
-267.8,124.7
-267.8,124.7
-267.7,124.8
-267.7,124.8
-266.7,124.5
-266.6,124.6
-266.7,124.5
-267.7,124.8
-267.7,124.8
-267.7,124.9
-267.7,124.9
-267.7,125.0
-267.6,125.1
-268.7,125.5
-268.6,125.6
-268.6,125.7
-267.6,125.1
-267.6,125.1
-267.7,125.0
-267.7,125.0
-266.7,124.5
-266.7,124.5
-266.7,124.5
-266.6,124.6
