x,y
0.0,0.0
-2.4,-8.4
-5.3,-15.8
-7.8,-25.4
-10.5,-33.8
-13.0,-43.4
-15.1,-51.8
-16.8,-61.3
-18.7,-69.6
-20.2,-76.7
-21.6,-84.9
-22.7,-92.0
-24.3,-98.0
-26.1,-104.0
-27.7,-110.0
-29.0,-114.7
-29.7,-118.2
-30.3,-119.5
-30.4,-121.8
-30.5,-121.9
-30.6,-123.0
-30.7,-124.1
-31.0,-125.3
-31.7,-127.7
-32.9,-131.3
-34.1,-136.1
-35.2,-142.0
-36.6,-146.7
-38.2,-150.5
-39.5,-154.1
-40.0,-156.5
-40.6,-158.8
-40.7,-160.0
-41.0,-162.3
-41.1,-164.6
-41.5,-167.0
-42.0,-169.3
-42.6,-172.8
-43.3,-176.3
-43.9,-179.9
-44.8,-182.3
-45.4,-185.8
-45.9,-188.2
-46.2,-189.3
-46.3,-189.4
-46.4,-189.4
-46.5,-189.4
-46.6,-189.4
-47.0,-188.3
-47.1,-188.4
-47.4,-188.4
-48.0,-187.4
-48.5,-186.4
-48.8,-186.4
-49.3,-185.4
-49.6,-185.4
-49.8,-185.5
-50.2,-184.4
-50.4,-184.4
-50.4,-184.4
-50.7,-184.5
-51.0,-183.4
-51.1,-183.4
-51.1,-183.4
-51.2,-183.4
-51.4,-183.5
-51.2,-184.6
-51.3,-185.7
-51.5,-186.9
-52.0,-189.2
-52.3,-191.5
-52.7,-192.7
-53.1,-192.8
-52.9,-193.9
-53.1,-193.9
-52.9,-193.9
-53.1,-193.9
-53.2,-194.0
-53.2,-194.0
-53.3,-194.0
-53.3,-194.0
-53.3,-194.0
-53.4,-194.0
-53.4,-194.0
-53.6,-194.0
-53.6,-194.0
-53.6,-194.0
-53.6,-194.0
-53.7,-194.0
-53.9,-192.9
-53.9,-192.9
-53.9,-194.1
-54.2,-194.1
-54.4,-195.3
-54.5,-197.7
-54.8,-198.8
-55.0,-198.9
-55.2,-200.0
-55.3,-201.2
-55.5,-203.5
-55.6,-206.9
-55.9,-210.3
-56.2,-215.0
-56.3,-219.5
-56.3,-224.0
-55.6,-229.7
-55.1,-235.2
-55.3,-241.0
-55.6,-246.7
-56.2,-251.4
-56.4,-256.0
-56.6,-258.3
-56.8,-259.4
-56.9,-260.6
-56.7,-261.7
-56.9,-261.7
-56.9,-261.7
-56.9,-261.7
-56.9,-261.7
-57.1,-261.7
-57.1,-261.7
-57.2,-261.7
-57.3,-261.8
-57.3,-261.8
-57.4,-261.8
-57.4,-261.8
-57.6,-261.8
-57.6,-261.8
-57.6,-261.8
-57.8,-261.9
-57.8,-263.0
-57.7,-266.5
-57.8,-269.9
-57.9,-273.3
-57.8,-276.6
-57.7,-278.9
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.7,-280.1
-57.5,-280.1
-57.5,-280.1
-57.5,-280.1
-57.5,-280.1
-57.5,-280.1
-57.5,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.4,-280.1
-57.2,-280.0
-57.2,-281.2
-57.2,-281.2
-57.1,-282.3
-57.1,-282.3
-56.9,-283.4
-56.7,-285.6
-56.5,-287.8
-56.1,-291.1
-55.6,-295.5
-54.8,-300.0
-54.4,-303.3
-53.5,-306.6
-52.9,-308.7
-52.3,-309.8
-52.1,-309.7
-51.7,-310.8
-51.4,-310.7
-51.2,-310.7
-50.9,-311.9
-50.8,-311.8
-50.6,-311.8
-50.5,-311.8
-50.5,-311.8
-50.3,-311.8
-50.3,-311.8
-50.3,-311.7
-50.3,-311.7
-50.3,-311.7
-50.1,-311.7
-50.1,-311.7
-49.9,-312.8
-49.9,-312.8
-49.9,-312.8
-49.9,-312.8
-49.9,-312.8
-49.9,-312.8
-49.9,-312.8
-49.8,-312.8
-50.3,-311.7
-50.1,-311.7
-50.1,-311.7
-50.3,-311.8
-50.5,-311.8
-50.8,-310.6
-51.0,-310.6
-51.1,-310.7
-51.1,-310.7
-51.1,-310.7
-51.0,-310.6
-51.0,-310.6
-51.0,-310.6
-50.9,-310.6
-50.9,-310.6
-50.9,-310.6
-50.9,-310.6
-50.9,-310.6
-50.9,-310.6
-50.9,-310.6
-50.8,-310.6
-50.8,-310.6
-50.8,-310.6
-50.8,-310.6
-50.9,-310.6
-50.9,-310.6
-50.9,-310.6
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.3,-309.6
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.2,-309.5
-51.1,-309.5
-51.1,-309.5
-51.1,-309.5
-51.1,-309.5
-51.1,-309.5
-51.1,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-50.9,-309.5
-50.9,-309.5
-50.9,-309.5
-50.9,-309.5
-50.9,-309.5
-50.9,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-51.0,-309.5
-50.9,-309.5
-50.7,-310.6
-49.6,-312.8
-48.5,-315.9
-47.1,-320.2
-45.2,-324.4
-43.0,-329.8
-40.7,-336.2
-38.1,-343.7
-35.3,-351.2
-32.0,-359.8
-28.3,-367.1
-23.9,-374.4
-19.1,-381.5
-14.1,-389.8
-8.9,-398.1
-2.9,-406.1
3.9,-414.1
10.9,-420.9
18.8,-428.6
26.3,-434.2
33.9,-439.7
41.5,-446.4
49.1,-451.9
57.1,-458.5
65.4,-464.0
74.0,-470.5
81.9,-477.0
89.8,-482.5
98.2,-489.1
106.7,-495.6
114.7,-501.1
122.9,-508.8
129.8,-515.6
136.0,-522.5
141.7,-528.3
148.2,-537.5
157.0,-547.4
164.9,-551.8
173.0,-560.7
181.4,-567.2
190.1,-579.5
197.9,-590.7
205.4,-602.1
212.8,-613.4
219.4,-623.7
224.0,-630.9
228.3,-638.1
231.5,-644.3
234.0,-648.5
236.1,-651.5
237.3,-652.5
237.7,-652.4
237.8,-652.4
238.3,-652.3
238.7,-652.2
239.1,-652.2
239.3,-652.1
239.4,-652.1
239.6,-652.1
239.8,-652.0
240.2,-653.1
240.6,-653.0
241.2,-652.9
242.7,-653.8
244.1,-655.8
245.6,-657.8
246.9,-659.8
247.5,-660.9
247.7,-662.0
247.4,-663.2
246.6,-662.2
246.4,-663.4
246.6,-664.5
247.6,-664.3
249.3,-666.3
251.1,-668.2
252.8,-672.4
254.8,-677.8
256.8,-684.2
258.4,-689.7
260.0,-697.4
261.8,-703.9
264.7,-712.5
268.6,-721.0
272.7,-729.5
276.8,-739.1
280.1,-748.7
281.7,-758.8
283.4,-771.1
284.8,-783.4
286.4,-794.7
287.2,-807.1
287.8,-819.6
288.4,-830.9
288.4,-842.4
288.0,-854.0
288.4,-865.3
288.4,-875.7
288.9,-887.0
289.6,-897.2
290.4,-907.3
291.2,-916.3
293.1,-926.2
295.5,-933.8
298.0,-940.3
299.4,-944.6
298.9,-948.1
297.1,-951.8
293.8,-953.5
289.9,-953.1
285.8,-950.4
281.7,-946.5
277.9,-940.4
274.5,-935.2
271.4,-929.0
268.5,-922.6
265.8,-917.4
261.8,-912.4
257.4,-909.8
251.8,-908.5
245.8,-909.5
240.1,-911.6
234.6,-913.8
229.7,-916.9
225.0,-918.9
221.3,-920.7
218.2,-921.2
215.0,-920.6
211.9,-918.9
208.9,-916.0
205.8,-912.0
202.6,-906.9
199.8,-900.5
196.9,-893.0
195.2,-885.3
194.4,-877.5
194.7,-869.4
194.8,-859.1
194.6,-850.0
192.2,-841.3
187.8,-832.9
182.5,-825.9
176.4,-820.0
168.5,-815.7
160.2,-813.8
151.3,-813.0
142.3,-812.3
133.4,-812.7
124.5,-814.3
115.6,-815.9
107.0,-818.5
98.8,-821.1
90.9,-822.5
83.6,-826.1
76.3,-827.3
69.5,-829.6
63.5,-831.9
58.4,-833.9
54.2,-836.9
51.1,-839.7
49.9,-844.5
50.2,-847.9
50.9,-851.1
51.4,-853.3
51.6,-854.4
51.8,-855.5
51.8,-855.5
51.8,-855.5
52.0,-856.6
52.3,-858.8
52.8,-862.2
53.4,-865.5
54.1,-869.8
54.8,-873.1
56.0,-878.7
56.9,-883.0
57.7,-887.5
58.6,-893.0
59.2,-897.4
60.0,-901.9
60.9,-906.2
61.6,-909.5
62.5,-912.8
63.7,-914.9
65.8,-916.8
68.2,-917.5
69.9,-917.2
71.2,-917.0
71.8,-916.9
71.9,-916.8
72.0,-916.8
72.2,-916.8
72.2,-916.8
72.0,-916.8
71.6,-916.9
71.0,-917.0
70.0,-917.1
69.0,-917.3
68.2,-917.5
67.4,-917.6
67.0,-918.8
66.7,-918.9
66.5,-918.9
66.5,-918.9
66.5,-918.9
66.7,-918.9
66.9,-918.8
67.3,-919.9
67.5,-918.7
66.9,-917.7
66.1,-915.6
65.6,-913.4
64.8,-910.1
64.1,-907.9
63.5,-905.8
63.0,-903.6
62.2,-901.5
61.4,-899.4
60.6,-898.4
59.9,-896.2
59.7,-896.3
59.0,-894.0
58.8,-894.1
58.3,-893.0
58.0,-893.1
57.6,-892.0
57.2,-891.0
57.2,-891.0
57.1,-889.9
57.1,-889.9
57.1,-889.9
57.1,-889.9
56.9,-888.8
56.9,-888.8
56.9,-888.8
57.0,-888.8
57.1,-888.7
57.1,-888.7
57.2,-888.7
57.2,-887.6
57.2,-887.6
57.2,-887.6
57.2,-887.6
57.4,-887.5
57.7,-887.5
57.9,-887.5
58.3,-887.4
58.7,-888.4
59.1,-888.4
59.3,-888.3
59.6,-888.3
59.9,-888.2
60.1,-888.2
60.2,-888.2
60.3,-888.2
59.8,-888.3
59.8,-888.3
59.8,-887.1
59.9,-886.0
60.0,-883.7
59.5,-880.4
58.7,-875.9
58.3,-872.6
57.5,-868.2
56.7,-863.9
55.6,-858.3
54.9,-853.9
54.4,-849.4
54.6,-846.0
55.2,-843.6
56.3,-841.2
58.6,-839.6
62.1,-836.8
67.0,-835.8
72.3,-833.8
78.2,-831.6
84.4,-829.4
90.8,-828.3
97.1,-826.0
103.7,-823.7
111.1,-822.4
117.9,-821.2
125.1,-820.0
132.6,-818.7
140.7,-817.3
149.4,-818.0
157.7,-818.8
165.7,-818.6
172.1,-820.9
176.5,-822.3
179.6,-824.1
181.8,-825.9
183.8,-827.8
185.5,-829.9
187.6,-832.9
189.8,-835.9
192.1,-840.0
193.8,-844.4
195.0,-849.8
195.2,-855.5
195.0,-862.3
194.8,-869.2
195.0,-876.1
196.0,-883.9
196.9,-890.5
198.7,-898.2
201.0,-905.8
203.4,-912.3
206.3,-918.5
208.8,-922.7
211.8,-926.7
214.9,-928.4
218.7,-930.0
222.5,-929.4
226.4,-928.7
230.0,-926.9
233.3,-925.2
236.3,-924.7
238.2,-923.2
239.5,-923.0
240.1,-922.9
239.9,-922.9
239.7,-923.0
239.2,-923.1
239.0,-922.0
239.1,-921.9
239.1,-921.9
239.1,-921.9
239.5,-923.0
239.5,-923.0
239.5,-923.0
239.5,-923.0
239.5,-923.0
239.3,-921.9
239.3,-921.9
239.3,-921.9
239.3,-921.9
239.3,-923.0
239.3,-923.0
239.3,-923.0
239.3,-923.0
239.3,-923.0
239.3,-923.0
239.8,-923.0
241.3,-922.7
243.5,-921.2
247.3,-920.5
251.6,-919.7
256.7,-919.9
261.0,-921.5
264.2,-924.3
267.1,-928.4
269.5,-932.5
272.0,-937.8
274.0,-940.8
275.7,-943.9
277.0,-945.9
278.0,-948.1
278.8,-949.1
279.1,-949.1
279.4,-950.1
279.4,-950.1
279.4,-950.1
279.3,-950.1
279.2,-950.2
279.2,-950.2
279.0,-949.1
279.1,-949.1
279.1,-949.1
278.9,-949.1
278.8,-949.1
278.3,-948.1
278.2,-948.1
278.0,-948.1
277.8,-948.1
277.7,-948.2
277.3,-947.1
277.3,-947.1
277.4,-947.1
277.5,-947.1
277.5,-947.1
277.4,-947.1
277.0,-946.0
276.8,-946.1
276.8,-946.1
276.6,-946.1
276.5,-946.1
276.5,-946.1
276.6,-946.1
276.8,-946.1
276.8,-946.1
277.1,-946.0
277.3,-946.0
277.5,-946.0
277.5,-946.0
277.8,-945.9
278.1,-947.0
278.6,-948.0
280.1,-948.9
283.0,-950.6
286.6,-951.1
290.8,-951.5
295.0,-950.8
299.0,-949.0
302.4,-946.0
305.1,-943.3
306.3,-938.6
305.8,-934.1
303.9,-929.9
301.4,-924.6
298.5,-919.4
295.6,-913.1
293.2,-906.7
291.8,-898.9
290.7,-892.2
289.3,-883.4
288.0,-876.8
287.6,-867.7
287.1,-858.6
286.9,-847.2
287.2,-835.7
287.8,-825.3
288.0,-814.9
287.0,-803.7
286.9,-793.4
285.6,-782.2
284.4,-772.1
283.2,-763.1
281.5,-755.4
279.5,-749.0
277.3,-743.6
274.3,-739.6
271.8,-736.7
269.7,-732.5
267.5,-728.3
265.9,-725.2
264.1,-721.0
262.3,-716.7
260.5,-710.2
258.7,-704.8
256.5,-697.2
253.9,-689.6
250.1,-682.4
246.0,-673.9
241.2,-665.6
236.4,-657.3
232.1,-650.1
227.6,-641.7
223.2,-634.5
218.5,-627.3
212.0,-621.6
205.6,-614.7
199.6,-606.6
193.5,-598.5
187.1,-591.6
180.6,-583.6
174.5,-576.7
168.6,-569.7
163.0,-562.8
157.7,-555.7
152.8,-549.7
147.2,-542.6
141.7,-536.8
136.3,-530.9
131.3,-527.2
126.5,-521.2
121.9,-515.1
116.0,-509.4
110.6,-502.3
104.7,-496.4
99.0,-491.8
93.5,-488.1
88.2,-484.5
82.8,-479.7
77.3,-475.0
72.1,-471.4
67.4,-467.6
63.6,-464.9
60.8,-462.0
59.2,-461.1
58.1,-460.2
57.9,-460.2
57.6,-460.3
57.3,-460.3
57.3,-461.5
57.2,-461.5
57.2,-461.5
57.1,-461.5
57.1,-461.5
57.1,-461.5
57.1,-462.6
57.1,-462.6
57.1,-462.6
57.1,-462.7
57.1,-462.7
57.1,-462.7
56.9,-462.7
56.9,-462.7
56.9,-462.7
56.9,-462.7
56.8,-462.7
56.8,-462.7
56.8,-462.7
56.8,-462.7
56.8,-462.7
56.7,-462.7
56.7,-462.7
56.7,-462.7
56.7,-462.7
56.7,-462.7
56.7,-462.7
55.9,-462.9
54.1,-460.9
51.6,-459.1
48.2,-456.2
44.4,-453.4
40.6,-449.6
37.3,-446.8
34.3,-443.8
31.8,-442.0
