x,y
0.0,0.0
-2.1,-1.7
-3.9,-4.8
-5.7,-8.2
-7.4,-11.5
-11.5,-14.3
-14.7,-15.5
-19.3,-15.9
-22.6,-16.1
-27.0,-16.5
-30.4,-17.2
-34.7,-18.4
-37.9,-19.6
-42.3,-21.5
-46.5,-23.2
-50.8,-24.9
-55.1,-26.4
-60.5,-28.3
-64.7,-30.1
-70.1,-32.2
-75.5,-34.0
-80.9,-35.8
-86.3,-37.7
-91.7,-39.5
-97.1,-41.0
-101.5,-42.5
-106.9,-44.0
-111.2,-45.4
-115.6,-46.9
-118.7,-48.9
-121.6,-52.0
-122.2,-55.8
-119.5,-58.9
-115.9,-60.2
-111.4,-59.7
-106.0,-58.1
-101.8,-56.3
-96.4,-54.2
-92.2,-52.1
-87.8,-50.3
-82.4,-48.8
-75.8,-47.3
-69.4,-45.0
-62.9,-42.3
-56.5,-39.5
-50.2,-36.7
-43.7,-34.0
-37.3,-31.3
-32.0,-28.8
-26.7,-26.3
-21.4,-23.3
-16.2,-20.5
-11.0,-17.1
-7.0,-13.6
-4.1,-10.1
-2.2,-7.1
-0.3,-5.3
0.7,-4.5
0.7,-4.2
0.7,-4.1
0.7,-4.1
0.7,-4.1
0.7,-4.0
0.7,-4.0
0.7,-3.9
0.6,-3.5
2.6,-2.0
6.9,-0.7
11.4,0.0
17.0,0.4
24.8,1.6
31.4,3.2
39.0,5.5
45.4,7.9
53.0,10.6
59.5,13.0
65.9,15.1
71.4,16.7
75.8,17.8
77.9,18.3
80.1,19.0
81.1,19.4
82.3,19.8
84.5,20.4
86.6,21.1
88.8,21.6
91.0,22.0
94.3,22.4
95.4,22.5
96.5,22.5
98.6,23.4
101.8,25.9
103.4,29.9
103.8,35.4
105.1,41.7
105.3,48.1
106.6,54.3
108.1,59.9
108.5,65.0
108.9,69.6
109.5,73.4
111.2,76.8
112.1,79.5
111.6,82.0
112.4,84.9
113.1,87.9
113.8,91.0
113.3,94.3
113.9,98.0
114.5,101.7
114.0,105.2
114.6,108.6
114.2,111.3
114.0,113.0
113.9,113.7
113.8,114.0
113.8,114.1
113.8,114.1
113.8,114.1
113.8,114.0
113.8,114.0
113.8,114.0
113.8,114.5
113.5,116.0
113.2,118.2
114.0,120.4
113.8,121.9
113.7,122.4
113.6,122.9
113.5,124.1
114.2,126.9
113.7,130.4
113.2,133.6
112.8,136.3
113.6,138.8
113.3,141.0
114.0,143.8
113.6,146.2
113.3,148.3
113.2,149.3
114.2,149.9
114.2,150.3
114.1,150.5
114.1,150.9
113.9,152.0
113.7,153.4
113.4,155.4
114.2,157.8
113.8,160.3
113.5,162.6
113.2,164.8
112.9,167.0
113.7,169.4
113.3,171.5
113.1,173.6
112.7,175.8
112.3,178.4
113.0,181.6
112.5,185.3
113.0,189.5
113.5,193.6
113.0,197.2
113.6,200.5
113.3,203.0
114.1,205.4
113.8,207.4
113.5,209.4
113.2,211.3
112.9,213.3
113.7,215.7
113.3,218.5
112.8,221.9
112.2,225.8
112.7,230.1
113.2,234.6
112.5,239.4
111.8,244.4
110.9,249.6
110.1,255.1
109.3,260.5
108.5,266.4
107.6,272.3
106.7,278.7
104.7,284.8
103.8,291.3
102.8,298.0
101.9,304.4
101.0,310.3
99.0,315.9
98.1,322.1
97.1,328.7
96.2,335.1
95.2,341.8
95.4,348.8
93.3,355.3
93.4,362.2
91.4,368.3
90.5,374.4
88.5,380.4
86.4,386.5
84.4,392.5
82.4,398.8
80.4,404.8
77.2,410.6
75.2,416.6
73.2,423.0
69.9,429.4
66.7,436.4
64.5,443.6
61.3,450.4
58.0,457.1
55.9,463.8
52.7,470.5
49.2,478.0
46.0,485.1
42.7,492.1
38.2,499.2
35.0,506.1
31.6,513.2
28.3,520.2
25.1,526.9
21.9,533.1
18.9,538.3
15.9,543.2
12.9,547.4
11.3,550.8
9.9,553.0
8.6,553.8
8.6,553.8
8.7,553.7
8.7,553.6
8.7,553.3
8.7,553.1
8.8,553.0
8.8,552.9
8.8,552.7
8.8,552.5
8.8,552.4
8.9,552.3
8.9,552.2
7.8,551.9
7.8,551.9
7.8,551.8
7.8,551.8
7.8,551.8
7.8,551.8
7.8,551.8
7.8,551.8
7.8,551.8
7.8,551.8
7.8,551.8
7.8,551.8
7.8,551.9
7.8,552.0
7.8,552.2
8.9,552.3
8.8,552.4
8.8,552.5
8.8,552.5
8.8,552.7
8.8,552.7
8.8,552.5
9.9,552.5
