x,y
0.0,0.0
4.6,2.4
8.7,7.3
12.4,15.7
15.3,24.3
17.7,33.0
21.0,43.8
24.1,55.9
26.5,66.9
28.4,78.0
29.9,90.4
30.5,101.9
30.7,113.3
30.4,124.9
30.1,134.2
31.8,144.2
35.5,152.6
40.9,158.4
47.3,163.9
53.7,167.1
60.0,170.4
64.3,170.6
66.6,171.2
67.1,171.1
67.0,171.1
67.0,171.1
67.0,171.1
66.9,171.2
66.7,170.1
66.7,170.1
66.7,170.1
66.5,170.1
66.5,170.1
66.5,170.1
66.5,170.1
66.4,170.1
66.4,170.1
66.3,170.2
66.3,170.2
66.3,170.2
66.1,169.1
66.1,169.1
66.0,169.1
66.0,169.1
66.0,169.1
66.0,169.1
66.0,169.1
66.0,169.1
66.0,169.1
65.9,169.1
65.9,169.1
65.9,169.1
65.9,169.1
65.9,169.1
65.9,169.1
65.9,169.1
65.9,169.1
65.9,169.1
66.9,168.9
69.4,168.4
73.8,166.3
78.9,163.0
84.3,159.4
88.9,152.8
93.3,144.9
98.1,137.0
103.2,130.2
109.1,124.3
115.2,121.9
119.9,120.9
122.2,120.4
122.9,121.4
122.7,121.4
122.7,121.4
122.8,122.5
122.8,122.5
122.7,122.6
122.6,122.6
122.6,122.6
122.6,122.6
122.6,122.6
122.5,122.6
122.5,122.6
122.5,122.6
122.4,122.6
122.9,123.7
123.2,123.6
123.2,123.6
123.6,123.5
124.9,123.2
127.8,124.9
130.9,128.9
133.1,134.1
134.1,142.0
135.1,153.2
135.9,164.6
137.5,177.0
140.3,190.3
141.8,205.0
141.6,220.0
136.7,233.9
129.8,246.9
120.9,259.1
108.6,268.7
94.3,273.0
79.4,272.7
64.7,271.2
50.8,268.3
38.0,266.4
26.0,265.5
15.8,268.8
8.3,276.1
2.5,285.4
-2.8,295.8
-8.8,305.1
-14.5,315.6
-20.9,325.0
-27.6,336.8
-35.0,347.7
-43.1,358.7
-51.7,368.5
-60.5,379.6
-70.0,388.5
-79.0,398.6
-88.1,407.5
-97.1,416.3
-105.7,425.0
-115.0,432.8
-124.9,441.8
-134.8,450.8
-144.8,458.8
-154.5,466.6
-163.7,475.4
-172.9,483.1
-181.8,492.0
-191.1,499.8
-200.6,508.6
-210.3,516.6
-219.7,525.5
-228.7,534.3
-236.9,546.4
-245.4,557.5
-253.9,568.5
-262.4,579.6
-270.6,591.8
-279.2,602.8
-287.4,613.8
-295.5,624.8
-303.5,635.7
-311.5,646.6
-319.2,657.6
-327.0,668.5
-334.7,679.4
-342.4,690.2
-350.1,701.1
-357.4,713.0
-364.7,723.8
-371.8,736.9
-379.1,747.7
-386.3,759.7
-393.4,771.6
-399.5,784.4
-405.2,797.1
-411.0,809.9
-416.7,822.7
-422.1,835.5
-427.5,848.2
-432.6,862.0
-438.1,873.6
-443.4,886.2
-448.4,898.8
-453.4,911.4
-458.3,922.9
-463.2,934.4
-467.6,946.8
-472.1,958.1
-476.6,968.3
-481.2,978.5
-485.4,989.8
-489.7,1001.1
-494.0,1012.4
-498.3,1022.6
-502.4,1032.6
-506.6,1041.6
-510.3,1050.5
-513.9,1058.1
-517.3,1065.7
-521.0,1072.3
-525.8,1076.7
-531.8,1074.5
-536.3,1070.9
-540.5,1064.9
-543.3,1057.4
-545.6,1049.9
-547.7,1041.2
-549.3,1032.2
-551.4,1021.2
-553.6,1011.3
-555.7,1001.3
-557.5,992.5
-559.3,984.9
-561.0,978.4
-562.7,971.8
-564.9,963.1
-566.6,955.4
-568.8,945.5
-570.9,936.8
-572.4,929.0
-573.1,922.2
-573.9,915.6
-574.3,908.8
-575.0,900.8
-575.6,892.9
-576.6,885.1
-577.6,877.2
-578.7,868.3
-578.3,861.4
-577.4,853.1
-575.7,845.8
-573.5,839.6
-570.6,833.3
-567.5,824.5
-563.5,816.8
-559.0,809.0
-554.3,801.0
-549.0,793.0
-543.7,785.0
-539.8,776.0
-537.0,767.4
-534.9,760.1
-533.4,751.8
