x,y
0.0,0.0
-0.3,-4.5
-1.8,-8.2
-4.0,-11.8
-6.5,-14.4
-9.2,-17.0
-10.6,-20.5
-11.3,-21.8
-11.3,-22.9
-11.4,-23.0
-11.4,-23.0
-11.3,-24.1
-11.3,-24.1
-11.3,-24.1
-11.3,-24.1
-11.1,-25.2
-11.2,-25.2
-11.1,-26.3
-11.3,-25.2
-11.2,-25.2
-11.2,-25.2
-11.2,-25.2
-11.1,-25.2
-11.2,-24.0
-11.0,-24.0
-11.0,-24.0
-10.9,-24.0
-10.8,-24.0
-10.7,-24.0
-10.7,-24.0
-10.6,-24.0
-10.6,-24.0
-10.7,-22.9
-10.5,-22.8
-10.5,-22.8
-10.4,-22.8
-10.3,-22.8
-10.3,-22.8
-10.2,-22.8
-10.2,-22.8
-10.2,-22.8
-10.2,-22.8
-10.2,-22.8
-10.2,-22.8
-10.2,-22.8
-10.2,-22.8
-10.2,-22.8
-10.5,-24.0
-10.9,-24.0
-11.0,-25.2
-11.1,-26.3
-11.4,-26.3
-11.6,-26.3
-11.7,-26.4
-11.7,-27.5
-11.9,-27.5
-12.0,-27.5
-12.0,-27.5
-12.2,-27.5
-12.2,-27.5
-12.0,-28.6
-11.9,-28.6
-11.9,-28.6
-11.8,-28.6
-11.8,-28.6
-11.7,-28.6
-11.7,-28.6
-11.6,-28.6
-11.6,-28.6
-11.5,-28.6
-11.5,-28.6
-11.4,-28.6
-11.4,-28.6
-11.3,-28.5
-11.3,-28.5
-11.2,-28.5
-11.2,-28.5
-11.1,-28.5
-11.1,-28.5
-11.1,-28.5
-11.0,-28.5
-11.0,-28.5
-11.0,-28.5
-10.8,-28.5
-10.8,-28.5
-10.8,-28.5
-10.8,-28.5
-10.8,-28.5
-10.8,-28.5
-10.8,-28.5
-11.0,-28.5
-11.1,-29.6
-11.1,-29.7
-11.3,-29.7
-11.5,-29.7
-11.3,-30.8
-11.6,-30.8
-11.8,-30.8
-11.6,-32.0
-11.7,-32.0
-11.6,-32.0
-11.6,-30.8
-11.4,-30.8
-11.0,-29.6
-9.7,-28.3
-8.7,-27.1
-7.9,-25.9
-7.8,-25.8
-9.3,-24.9
-12.9,-24.3
-17.9,-23.8
-24.0,-22.2
-30.1,-20.8
-35.9,-20.4
-41.5,-20.0
-45.9,-19.4
-49.5,-18.8
-51.9,-20.2
-53.3,-20.4
-53.8,-21.6
-54.3,-21.6
-54.5,-20.5
-54.1,-20.5
-53.8,-19.3
-53.6,-18.2
-53.4,-18.1
-53.2,-18.1
-53.0,-18.1
-52.9,-18.1
-52.8,-18.1
-52.7,-18.1
-52.6,-18.1
-52.6,-16.9
-52.5,-16.9
-52.3,-18.0
-52.3,-18.0
-53.0,-15.9
-53.3,-14.8
-53.7,-13.7
-53.8,-13.7
-54.1,-12.6
-54.0,-12.6
-53.8,-12.6
-53.8,-11.5
-53.8,-11.5
-53.6,-11.5
-53.6,-11.5
-53.5,-12.6
-53.5,-12.6
-53.4,-12.6
-53.3,-12.5
-53.2,-12.5
-53.1,-12.5
-53.0,-12.5
-52.9,-12.5
-52.9,-12.5
-52.8,-12.5
-52.9,-12.5
-52.7,-13.6
-52.7,-13.6
-52.7,-13.6
-52.6,-13.6
-52.6,-13.6
-53.0,-12.5
-53.0,-12.5
-53.0,-12.5
-53.1,-13.6
-53.4,-14.8
-53.8,-16.0
-54.2,-19.4
-56.0,-23.1
-60.2,-23.6
-65.4,-23.2
-69.8,-20.2
-72.2,-18.3
-69.9,-15.8
-63.7,-12.7
-56.0,-10.5
-47.4,-10.6
-37.6,-11.7
-28.8,-12.8
-21.4,-14.1
-14.7,-15.5
-8.8,-15.8
-4.2,-14.1
-1.2,-12.6
-0.5,-10.3
-0.9,-8.1
-1.7,-4.7
-4.0,-1.6
-8.2,0.1
-12.6,2.9
-16.4,4.6
-20.1,6.5
-23.9,8.2
-28.9,9.8
-34.4,12.5
-39.9,15.1
-44.4,19.2
-46.4,22.3
-47.1,26.7
-46.3,31.3
-44.5,35.0
-41.8,37.5
-40.0,38.9
-39.5,40.1
-39.5,41.2
-39.5,41.2
-39.6,41.2
-39.7,41.2
-39.6,41.2
-39.6,41.2
-39.6,41.2
-40.0,42.2
-40.4,43.3
-40.6,43.3
-40.7,43.3
-40.7,43.3
-40.7,43.3
-40.8,43.3
-40.8,42.1
-40.8,42.1
-40.8,42.1
-40.6,41.1
-40.5,41.1
-40.5,41.1
-40.6,41.1
-40.8,42.1
-40.9,42.1
-40.8,42.1
-40.8,42.1
-40.9,43.2
-40.8,43.3
-40.9,43.2
-40.8,43.3
-40.8,43.3
-40.8,43.3
-40.8,43.3
-40.8,43.3
-40.7,43.3
-40.7,43.3
-40.7,43.3
-40.6,43.3
-40.6,43.3
-40.6,43.3
-40.6,43.3
-40.6,43.3
-40.6,43.3
-40.6,43.3
-40.6,43.3
-40.5,43.3
-40.5,43.3
-40.6,44.4
-40.6,44.4
-40.6,44.4
-40.6,44.4
-40.6,44.4
-40.4,44.4
-40.4,44.4
-40.4,44.4
-40.4,44.4
-40.3,44.5
-40.4,44.4
-40.3,44.5
-40.3,44.5
-40.3,44.5
-40.3,44.5
