x,y
0.0,0.0
-0.9,0.8
-1.6,1.6
-1.8,1.5
-1.8,1.5
-1.8,1.5
-1.9,1.4
-1.9,1.4
-1.9,1.4
-1.8,1.5
-1.5,1.7
-0.7,2.2
0.5,3.0
1.3,4.9
1.4,7.7
2.2,9.6
2.4,12.4
3.2,14.3
3.7,17.3
4.8,19.3
5.1,20.9
5.4,21.1
5.6,21.2
6.1,21.5
6.8,23.3
7.9,25.4
9.1,28.9
9.6,33.3
9.6,38.6
9.0,45.0
8.4,51.4
8.7,58.3
8.4,67.6
8.9,77.4
10.0,87.5
9.9,99.6
11.0,109.8
12.4,120.3
13.6,131.9
15.8,142.9
17.8,155.0
21.6,165.6
23.9,178.0
27.1,188.3
29.7,199.5
32.0,210.5
34.2,220.1
36.8,228.5
39.6,235.8
42.3,243.0
46.6,247.2
50.8,248.6
59.1,244.7
67.5,240.7
77.1,236.4
87.4,231.0
97.8,224.3
107.4,215.8
115.3,206.1
121.8,195.5
127.8,183.2
134.1,169.8
139.3,158.3
145.7,144.9
151.3,132.4
156.9,119.7
162.1,106.9
166.9,93.8
172.0,80.9
177.2,68.1
182.6,55.4
188.0,42.7
192.4,32.0
196.7,21.4
200.3,12.9
202.8,6.5
205.6,0.3
206.9,-2.9
207.8,-5.0
208.8,-6.9
208.7,-7.0
208.7,-7.0
208.6,-7.1
208.6,-7.1
208.0,-6.2
208.6,-7.1
209.1,-8.1
210.3,-10.0
212.7,-12.5
216.5,-15.4
222.2,-18.3
228.3,-21.0
234.8,-23.4
241.9,-25.5
250.8,-29.0
259.0,-31.6
268.0,-35.2
277.1,-38.6
286.2,-42.0
295.4,-45.3
304.0,-47.7
312.6,-51.5
319.9,-56.0
324.3,-61.3
326.3,-69.4
324.6,-77.3
322.4,-85.5
322.0,-95.2
322.4,-103.1
325.4,-111.9
329.3,-120.1
334.1,-127.7
339.2,-133.9
343.8,-138.8
348.1,-142.6
353.0,-146.2
359.2,-150.1
366.2,-153.5
373.4,-156.9
381.4,-161.0
389.3,-165.3
397.1,-169.5
405.1,-173.7
412.8,-178.0
420.4,-182.5
426.9,-186.1
433.4,-190.0
438.8,-193.2
443.0,-195.8
446.9,-198.5
451.5,-202.3
456.5,-206.9
461.5,-211.8
466.7,-217.7
471.8,-223.8
476.9,-231.2
481.8,-238.8
485.8,-247.0
488.7,-254.5
491.4,-262.1
493.8,-268.6
496.3,-273.7
500.0,-279.3
504.6,-284.4
508.9,-289.6
512.7,-295.2
515.5,-300.0
516.9,-303.2
518.0,-305.2
518.0,-305.2
517.3,-304.3
517.5,-304.1
517.7,-304.0
517.8,-304.0
517.8,-304.0
517.9,-303.9
517.3,-303.0
517.3,-303.0
517.3,-303.0
516.7,-302.0
516.7,-302.0
516.7,-302.0
516.7,-302.0
516.7,-302.0
516.7,-302.0
516.7,-302.0
516.7,-302.0
516.7,-302.0
516.7,-302.0
516.6,-302.1
516.6,-302.1
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
515.9,-301.2
516.0,-301.0
516.0,-301.0
516.0,-301.0
516.0,-301.0
516.0,-301.0
515.5,-300.0
515.5,-300.0
515.5,-300.0
515.5,-300.0
515.5,-300.0
515.6,-300.0
515.6,-300.0
515.6,-300.0
515.6,-300.0
515.7,-299.9
515.7,-299.9
515.7,-299.9
515.7,-299.9
515.8,-299.9
515.8,-299.9
515.2,-298.9
515.2,-298.9
515.2,-298.9
515.2,-298.9
515.2,-298.9
515.3,-298.8
