x,y
0.0,0.0
4.8,7.7
8.3,16.0
11.5,22.1
14.0,25.8
15.2,27.6
15.8,28.6
15.8,28.6
16.4,29.5
17.0,31.8
16.8,35.9
14.0,40.1
11.5,45.6
7.2,49.5
3.0,54.6
-1.6,60.0
-6.3,65.5
-10.3,70.5
-13.6,73.8
-15.0,75.9
-15.5,76.2
-15.4,76.1
-15.3,76.1
-15.8,75.1
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.6,75.0
-15.5,74.9
-15.5,74.9
-15.4,74.8
-15.4,74.8
-15.4,74.8
-15.9,73.9
-15.9,73.9
-15.9,73.9
-15.9,73.9
-15.9,73.9
-15.5,74.9
-15.8,75.1
-15.9,75.2
-15.9,75.2
-16.0,75.3
-16.0,75.3
-16.0,75.3
-16.1,75.3
-16.2,75.3
-16.8,75.7
-17.6,76.2
-18.5,76.8
-18.6,78.1
-19.9,79.0
-21.9,81.4
-25.2,84.7
-28.6,89.3
-32.9,93.3
-37.4,97.3
-43.4,100.9
-50.7,102.8
-58.5,99.5
-66.1,93.6
-73.1,86.0
-79.7,79.4
-87.1,73.4
-95.3,66.5
-104.3,58.7
-113.8,51.2
-123.1,43.7
-132.6,36.1
-141.9,28.6
-152.1,20.2
-161.6,12.8
-172.6,3.5
-182.9,-4.7
-193.4,-12.9
-204.7,-21.9
-216.3,-30.9
-228.6,-40.6
-240.1,-49.6
-250.9,-58.8
-261.0,-68.7
-270.5,-80.1
-278.1,-91.4
-284.5,-103.3
-290.4,-116.9
-294.6,-130.3
-297.4,-144.4
-298.7,-158.2
-299.9,-173.3
-301.0,-188.5
-301.5,-202.8
-302.4,-218.0
-302.9,-232.2
-303.9,-247.5
-305.2,-262.7
-306.5,-277.7
-308.2,-292.5
-310.4,-307.1
-313.1,-321.3
-316.7,-336.4
-320.2,-350.0
-325.1,-364.3
-330.8,-378.0
-337.4,-391.2
-344.7,-404.1
-351.9,-415.5
-360.4,-427.6
-369.6,-439.2
-378.8,-449.4
-389.5,-460.2
-400.0,-469.8
-411.0,-479.0
-423.1,-488.9
-435.0,-497.6
-447.7,-505.8
-460.5,-514.0
-474.0,-522.9
-487.1,-531.0
-500.1,-539.0
-513.6,-548.1
-526.5,-556.2
-540.1,-565.2
-553.1,-573.3
-566.1,-581.2
-579.1,-589.3
-592.5,-598.3
-605.4,-606.4
-618.4,-614.5
-631.9,-623.6
-644.9,-631.6
-657.8,-639.7
-671.3,-648.7
-684.5,-656.7
-698.1,-665.7
-711.4,-673.6
-725.1,-682.5
-738.4,-690.3
-751.9,-699.4
-765.4,-708.5
-778.4,-716.5
-791.4,-724.5
-804.7,-733.7
-817.3,-742.0
-829.8,-750.3
-842.7,-759.8
-854.1,-767.4
-866.1,-776.1
-877.3,-783.8
-888.4,-791.6
-897.2,-798.1
-901.6,-802.0
-901.6,-802.0
-901.1,-801.0
-901.1,-801.0
-901.2,-800.9
-900.6,-800.0
-900.6,-800.0
-900.5,-800.1
-900.5,-800.1
-900.5,-800.1
-900.4,-800.1
-900.4,-800.1
-900.4,-800.1
