x,y
0.0,0.0
0.0,0.1
0.0,0.0
-0.1,-0.1
-0.1,-0.2
-1.2,0.1
-1.2,0.1
-2.2,0.4
-3.3,0.7
-3.3,0.6
-3.4,0.3
-3.8,-0.9
-4.5,-3.4
-6.5,-6.2
-8.6,-9.3
-10.7,-12.7
-13.0,-16.6
-15.3,-20.4
-16.5,-24.7
-17.6,-28.6
-17.6,-32.7
-21.0,-36.5
-24.5,-40.4
-30.1,-43.7
-37.0,-47.1
-43.9,-50.8
-50.9,-54.6
-59.9,-57.3
-69.7,-59.1
-80.7,-60.2
-91.6,-61.5
-102.6,-63.0
-112.5,-65.1
-123.8,-67.5
-133.1,-71.2
-143.4,-74.4
-153.6,-77.2
-163.6,-79.3
-171.0,-80.8
-179.9,-79.0
-186.9,-74.6
-193.6,-69.9
-201.6,-65.2
-208.5,-60.7
-212.4,-57.8
-216.4,-55.4
-218.2,-53.6
-218.9,-52.1
-219.4,-50.0
-219.6,-46.4
-218.1,-41.3
-215.4,-35.9
-211.3,-30.0
-205.9,-23.3
-200.3,-15.9
-195.6,-7.9
-189.7,0.7
-183.5,9.9
-175.8,19.9
-168.0,30.7
-159.9,42.4
-151.6,54.9
-142.2,67.1
-134.0,79.1
-125.9,90.8
-119.1,102.4
-111.2,113.2
-104.7,123.2
-98.5,132.8
-92.5,141.6
-87.5,150.5
-81.4,159.4
-75.1,169.0
-67.8,178.3
-61.4,188.1
-54.9,198.5
-48.2,209.5
-41.4,220.6
-33.6,231.7
-25.6,243.0
-17.5,254.7
-9.4,266.6
-0.1,278.2
9.0,289.4
18.2,300.7
27.3,312.0
36.4,323.1
46.5,333.6
55.4,344.2
64.4,354.8
74.4,364.9
84.3,374.8
93.2,385.2
103.1,395.3
112.1,405.9
122.1,415.9
131.9,425.5
141.7,435.0
151.4,444.3
162.3,453.4
172.1,462.9
183.1,472.4
195.3,482.0
206.5,492.2
218.9,502.4
230.1,512.7
241.3,522.9
252.2,532.3
260.8,541.2
268.9,549.1
275.7,556.3
282.0,562.4
288.4,568.1
293.6,573.8
300.8,578.6
306.8,583.1
314.0,587.8
320.4,593.6
328.1,599.9
335.9,606.8
344.0,614.7
353.4,623.0
364.3,631.8
374.1,641.4
384.0,650.9
393.8,660.7
404.8,670.3
414.6,679.7
424.3,688.9
433.9,697.5
442.3,706.5
451.9,715.2
461.4,723.9
469.9,733.0
479.6,741.8
488.1,751.0
497.9,760.3
508.0,771.0
516.7,780.7
526.3,789.6
534.5,797.4
541.1,804.1
547.0,808.5
552.6,811.6
558.7,812.6
564.2,811.4
570.1,807.6
575.3,801.1
580.2,793.8
586.2,786.5
592.6,780.1
595.8,775.1
598.1,770.6
596.8,766.1
594.2,761.4
590.9,757.8
585.6,755.8
578.6,755.8
573.0,756.8
566.9,759.7
562.2,763.8
557.9,769.0
555.6,773.2
552.9,776.0
552.1,777.5
553.3,777.2
553.2,776.9
554.2,776.4
554.1,776.1
555.2,775.6
555.1,775.4
555.1,775.3
555.1,775.2
556.1,774.8
556.1,774.8
556.1,774.6
556.0,774.6
556.0,774.4
556.0,774.4
556.0,774.4
555.9,774.2
555.9,774.2
557.0,773.8
556.9,773.7
556.9,773.7
556.9,773.7
556.9,773.6
556.9,773.6
556.9,773.6
556.9,773.6
556.9,773.6
556.9,773.6
556.9,773.6
558.0,773.3
557.9,773.2
557.9,773.2
557.9,773.1
557.9,773.0
557.8,772.9
557.8,772.9
557.8,772.7
558.9,772.4
558.8,772.2
558.8,772.2
558.8,772.1
558.8,772.0
558.8,772.0
558.7,771.9
558.7,771.9
559.8,771.5
559.8,771.5
559.8,771.5
559.8,771.4
559.8,771.4
559.8,771.4
559.7,771.3
559.7,771.3
559.7,771.3
560.7,770.9
560.7,770.7
560.7,770.7
560.6,770.5
560.6,770.5
560.6,770.5
560.6,770.3
560.6,770.2
560.6,770.2
560.6,770.2
561.6,769.8
561.6,769.7
561.6,769.7
561.6,769.7
561.6,769.7
561.6,769.7
561.6,769.7
561.6,769.7
561.5,769.6
561.5,769.6
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.5
561.5,769.6
561.5,769.6
561.5,769.6
561.5,769.6
561.6,769.7
561.6,769.7
561.6,769.7
561.6,769.7
561.6,769.8
561.6,769.7
560.5,770.0
561.5,769.4
562.5,768.9
563.7,769.0
563.7,769.2
562.5,769.1
562.1,767.5
562.4,764.6
563.7,761.1
566.3,757.8
570.1,754.8
575.2,752.3
580.5,750.8
586.5,751.0
591.6,752.8
594.9,755.9
597.2,759.7
598.3,763.7
597.3,768.2
593.0,773.9
588.9,779.5
583.7,786.0
578.7,793.0
575.1,801.0
575.1,809.1
575.0,816.7
572.1,822.8
565.0,826.9
560.2,826.2
554.4,822.3
550.1,815.5
543.5,808.9
535.7,802.0
527.6,794.5
518.1,786.0
507.4,777.1
497.5,767.7
