x,y
0.0,0.0
9.6,-4.3
19.2,-8.4
28.0,-12.2
37.0,-15.9
44.2,-19.7
51.2,-22.1
57.5,-23.9
62.4,-26.1
65.9,-28.6
69.9,-30.2
73.6,-31.6
76.8,-33.9
78.4,-36.4
78.5,-39.3
77.5,-41.3
77.1,-42.4
76.3,-43.2
76.3,-43.2
76.1,-43.1
75.9,-42.9
76.1,-43.1
75.7,-42.8
75.0,-42.2
74.5,-41.9
74.2,-41.6
73.7,-41.3
74.0,-40.1
73.8,-39.9
73.4,-39.7
73.2,-39.6
73.0,-39.4
72.8,-39.2
72.6,-39.1
72.4,-38.9
72.2,-38.8
72.0,-38.6
71.8,-38.5
71.6,-38.4
72.0,-38.6
71.5,-39.7
71.6,-39.7
71.5,-39.7
71.5,-39.7
71.5,-39.7
71.6,-39.7
71.7,-39.8
71.7,-39.8
71.8,-39.9
72.1,-40.1
72.1,-40.1
72.3,-40.3
72.5,-40.4
72.6,-40.5
72.6,-40.5
73.3,-39.6
73.6,-38.5
73.8,-37.2
74.3,-36.2
75.1,-35.4
75.2,-35.5
75.5,-35.7
76.5,-35.1
77.6,-34.5
77.7,-34.6
77.6,-34.5
76.4,-33.6
73.2,-32.7
68.7,-30.7
63.2,-28.1
57.8,-25.5
51.8,-22.5
44.5,-20.1
36.3,-16.8
27.5,-13.2
18.4,-9.3
9.0,-5.2
-0.8,-0.8
-11.1,4.0
-22.0,9.0
-32.7,15.5
-42.7,22.9
-53.3,29.2
-62.4,35.7
-71.7,41.2
-82.0,44.6
-91.7,47.5
-100.5,51.2
-109.1,54.6
-116.1,59.7
-122.3,64.2
-126.7,70.3
-128.7,77.3
-129.8,83.7
-128.4,91.0
-126.9,96.8
-124.8,102.3
-123.0,106.4
-120.8,109.0
-118.4,109.9
-116.1,109.7
-113.8,109.4
-112.1,109.6
-111.3,109.0
-110.2,108.2
-108.7,108.5
-107.8,107.8
-107.2,107.3
-106.8,107.1
-106.4,106.8
-106.2,106.6
-105.7,106.3
-105.6,106.2
-105.7,106.3
-106.0,106.5
-106.1,106.6
-105.9,106.4
-105.6,106.2
-105.3,106.0
-105.2,105.9
-105.2,105.9
-105.4,106.0
-105.8,106.4
-106.2,106.6
-106.4,106.8
-106.7,107.0
-107.6,106.3
-107.8,106.4
-107.9,106.5
-107.8,106.4
-107.4,106.2
-107.0,105.9
-106.9,105.8
-106.9,105.8
-107.0,105.9
-106.4,106.8
-106.4,106.8
-106.4,106.8
-106.4,106.8
-106.4,106.8
-106.4,106.8
-106.1,106.6
-106.0,106.5
-106.0,106.5
-105.6,106.2
-105.3,106.0
-104.9,105.7
-104.7,105.5
-104.4,105.3
-104.1,105.1
-103.4,106.0
-103.2,105.8
-103.1,105.8
-103.0,105.7
-102.8,105.6
-102.8,105.6
-103.0,105.7
-103.1,105.8
-103.4,106.0
-103.5,106.0
-104.0,106.4
-104.4,106.7
-104.8,107.0
-105.2,107.3
-105.5,107.5
-105.8,107.7
-106.0,107.9
-106.0,107.9
-106.1,108.0
-106.3,108.1
-106.3,108.1
-106.2,108.1
-105.9,107.8
-106.1,106.6
-105.6,106.2
-105.4,106.0
-105.2,105.9
-105.2,105.9
-105.2,105.9
-105.2,105.9
-105.3,106.0
-105.3,106.0
-105.3,106.0
-104.7,106.9
-104.8,107.0
-105.6,106.2
-105.7,106.3
-106.5,106.9
-107.3,107.5
-108.0,108.0
-108.6,108.4
-109.2,108.8
-109.2,110.2
-109.7,110.6
-110.3,111.0
-111.3,110.4
-111.3,110.4
-111.2,110.3
-111.0,110.2
-110.6,109.9
-110.1,109.5
-109.4,109.0
-108.2,109.5
-107.7,109.1
-107.3,108.8
-106.8,108.5
-106.4,108.2
-106.0,107.9
-105.8,107.7
-105.5,107.5
-104.6,108.2
-104.3,108.0
-104.2,107.9
-104.5,106.8
-104.3,106.6
-104.1,106.5
-103.9,106.3
-103.6,106.2
-103.5,106.0
-103.4,106.0
-103.4,106.0
-103.3,105.9
-103.2,105.8
-103.2,105.8
-102.8,105.6
-102.7,105.5
-102.7,105.5
-102.6,105.4
-102.3,105.2
-102.2,105.1
-102.2,105.1
-102.2,105.1
-102.3,105.2
-102.5,105.3
-102.6,105.4
-102.8,105.6
-103.1,105.8
-103.4,106.0
-103.6,106.2
-103.9,106.3
-104.8,105.6
-105.2,105.9
-105.1,105.8
-105.1,105.8
-105.0,105.8
-104.8,105.6
-104.8,105.6
-104.6,105.4
