x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,-0.1
-0.1,-0.1
-0.1,-0.1
-0.2,-0.1
-0.2,-0.1
-0.2,-0.1
-0.3,-0.2
-0.3,-0.2
-0.3,-0.2
-0.3,-0.3
-0.3,-0.3
-0.3,-0.3
-0.4,-0.3
-0.4,-0.3
-0.4,-0.3
-0.4,-0.3
-0.4,-0.3
-0.4,-0.3
-0.5,-0.4
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.2,0.5
-1.1,0.6
-1.1,0.6
-1.1,0.6
-1.1,0.6
-1.1,0.6
-1.1,0.6
-1.1,0.6
-1.1,0.6
-1.0,0.6
-1.0,0.6
-1.0,0.6
-1.0,0.6
-1.0,0.6
-1.0,0.6
-1.0,0.6
-0.9,0.7
-1.0,0.6
-1.4,0.4
-3.1,0.5
-4.6,-0.6
-8.2,-0.5
-12.5,-0.8
-17.3,-1.5
-21.6,-3.2
-25.4,-5.9
-27.7,-9.1
-29.2,-11.5
-28.6,-15.2
-28.3,-17.7
-27.0,-20.9
-26.9,-22.3
-26.6,-24.8
-27.1,-28.0
-28.6,-30.4
-30.7,-32.0
-33.3,-33.8
-36.5,-36.0
-39.7,-38.4
-42.4,-40.4
-44.7,-42.1
-46.2,-43.2
-47.0,-43.8
-47.7,-44.2
-48.0,-44.4
-48.2,-44.6
-48.4,-44.8
-48.5,-44.8
-48.6,-44.9
-48.6,-44.9
-48.7,-45.0
-48.7,-45.0
-48.7,-45.0
-48.8,-45.0
-48.9,-45.1
-48.9,-45.1
-49.0,-45.2
-48.4,-46.1
-48.4,-46.1
-48.6,-46.3
-49.3,-46.8
-50.7,-47.8
-52.2,-48.9
-53.7,-50.0
-54.9,-50.7
-55.3,-51.0
-55.4,-51.2
-55.4,-51.2
-55.4,-51.2
-55.5,-51.2
-55.6,-51.3
-55.8,-51.4
-55.9,-51.5
-55.9,-51.5
-55.9,-51.5
-55.9,-51.5
-55.9,-51.5
-56.0,-51.5
-56.0,-51.5
