x,y
0.0,0.0
-16.9,0.9
-34.2,0.8
-51.4,0.6
-68.4,0.4
-85.4,0.2
-101.8,0.9
-118.6,0.6
-134.4,1.1
-149.5,1.3
-164.1,1.3
-177.6,2.1
-190.7,2.7
-204.3,2.3
-217.8,1.8
-231.3,1.4
-244.9,-0.2
-257.8,-0.9
-270.3,-3.1
-281.4,-5.8
-291.3,-8.9
-301.0,-13.4
-309.2,-16.1
-317.4,-20.0
-324.9,-24.1
-332.1,-28.4
-338.7,-32.9
-344.4,-36.7
-349.1,-40.8
-351.4,-42.2
-352.5,-42.9
-353.6,-44.9
-353.5,-44.9
-353.3,-45.0
-353.1,-45.1
-352.9,-45.3
-352.6,-45.4
-352.6,-45.4
-352.6,-45.4
-352.9,-45.3
-353.1,-45.1
-352.8,-44.0
-352.6,-44.1
-352.1,-43.1
-352.0,-43.1
-351.9,-43.2
-351.8,-43.2
-351.3,-42.2
-351.2,-42.3
-351.1,-42.3
-351.0,-42.4
-350.9,-42.4
-350.8,-42.5
-350.7,-42.5
-350.6,-42.5
-350.6,-42.5
-350.5,-42.6
-350.0,-41.6
-349.8,-41.6
-349.7,-41.7
-349.7,-41.7
-349.7,-41.7
-349.6,-41.7
-349.5,-41.8
-349.5,-41.8
-349.4,-41.8
-349.2,-41.9
-349.2,-41.9
-349.2,-41.9
-349.1,-42.0
-349.1,-42.0
-348.9,-42.0
-348.9,-42.0
-348.9,-42.0
-348.8,-42.1
-348.8,-42.1
-348.6,-42.1
-348.6,-42.1
-348.1,-41.2
-348.1,-41.2
-348.0,-41.2
-348.0,-41.2
-348.0,-41.2
-348.0,-41.2
-348.0,-41.2
-347.8,-41.3
-347.8,-41.3
-347.8,-41.3
-347.7,-41.3
-347.7,-41.3
-347.6,-41.4
-347.6,-41.4
-347.6,-41.4
-347.6,-41.4
-347.6,-41.4
-347.6,-41.4
-347.4,-41.4
-347.4,-41.4
-347.4,-41.4
-347.3,-41.5
-347.3,-41.5
-347.3,-41.5
-347.3,-41.5
-347.3,-41.5
-347.3,-41.5
-347.3,-41.5
-347.1,-41.6
-347.1,-41.6
-347.1,-41.6
-347.0,-41.6
-347.0,-41.6
-347.0,-41.6
-347.0,-41.6
-346.9,-41.7
-346.9,-41.7
-346.9,-41.7
-346.9,-41.7
-346.9,-41.7
-346.8,-41.7
-346.8,-41.7
-346.8,-41.7
-346.8,-41.7
-346.8,-41.7
-346.8,-41.7
-346.8,-41.7
-346.8,-41.7
-346.8,-41.7
-346.8,-41.7
-346.7,-41.8
-346.7,-41.8
-346.7,-41.8
-346.7,-41.8
-346.7,-41.8
-346.7,-41.8
-346.7,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.5,-41.8
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.4,-41.9
-346.7,-41.8
-347.7,-42.5
-348.9,-43.3
-350.8,-44.9
-353.3,-47.5
-356.0,-48.8
-359.0,-51.2
-362.5,-54.6
-365.5,-56.9
-367.8,-58.4
-369.6,-60.2
-371.3,-61.8
-373.6,-64.5
-375.9,-67.1
-378.1,-69.8
-380.7,-73.6
-382.6,-75.3
-385.8,-78.8
-388.3,-80.2
-391.6,-82.4
-395.1,-84.5
-399.3,-87.8
-403.6,-90.8
-408.0,-92.6
-413.6,-96.3
-419.1,-100.1
-424.1,-102.9
-429.3,-106.7
-434.8,-110.6
-441.1,-115.2
-447.3,-119.9
-453.2,-124.7
-458.2,-128.7
-462.7,-132.9
-466.2,-136.3
-468.5,-137.7
-470.1,-139.5
-470.7,-140.5
-471.2,-142.7
-470.5,-145.4
-469.6,-148.2
-468.1,-150.1
-464.4,-149.2
-460.5,-148.4
-456.9,-146.3
-454.6,-144.8
-453.5,-144.1
-452.6,-143.2
-452.5,-143.3
-452.4,-143.3
-452.3,-143.4
-452.3,-143.4
-452.2,-143.4
-452.2,-143.4
-452.0,-143.5
