x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.1
0.1,0.1
0.1,0.1
0.1,0.1
1.0,-0.6
0.1,0.1
0.1,0.1
0.2,0.2
0.2,0.2
1.0,-0.6
0.8,-0.7
0.8,-0.8
0.6,-1.0
1.4,-1.8
1.3,-1.9
1.3,-1.9
1.4,-1.8
1.4,-1.8
1.5,-1.7
1.3,-1.9
1.3,-1.9
1.3,-1.9
1.3,-1.9
1.3,-1.9
1.3,-1.9
1.3,-1.9
1.4,-1.8
1.4,-1.8
1.4,-1.8
1.5,-1.7
1.5,-1.7
1.5,-1.7
1.5,-1.6
1.5,-1.6
1.5,-1.6
2.4,-2.3
2.4,-2.3
2.4,-2.3
2.4,-2.3
2.4,-2.3
2.5,-2.2
2.5,-2.2
2.5,-2.2
2.5,-2.2
2.5,-2.2
2.6,-2.1
2.6,-2.1
2.6,-2.1
2.6,-2.1
2.6,-2.1
2.6,-2.1
2.6,-2.1
2.7,-2.0
2.7,-2.0
2.7,-2.0
2.7,-2.0
2.7,-2.0
2.7,-2.0
2.7,-2.0
2.8,-1.9
2.8,-1.9
2.8,-1.9
2.8,-1.9
3.5,-2.8
3.3,-2.9
3.2,-3.1
3.9,-4.0
3.8,-4.1
4.6,-4.9
4.6,-4.9
3.7,-4.2
3.8,-4.1
3.9,-4.0
3.9,-4.0
3.9,-4.0
4.0,-3.9
3.2,-3.1
3.2,-3.1
3.3,-3.0
3.3,-2.9
3.3,-2.9
3.4,-2.8
3.5,-2.8
3.5,-2.7
3.5,-2.7
3.5,-2.7
3.5,-2.7
2.8,-1.9
2.8,-1.8
2.8,-1.8
2.9,-1.7
3.0,-1.6
3.0,-1.6
3.0,-1.6
2.2,-0.8
2.2,-0.8
2.3,-0.7
2.3,-0.7
2.4,-0.6
2.4,-0.5
2.4,-0.5
2.5,-0.4
2.5,-0.4
2.5,-0.4
2.5,-0.4
2.5,-0.4
2.6,-0.3
2.5,-0.4
2.5,-0.4
2.5,-0.4
2.5,-0.4
2.6,-0.3
2.6,-0.3
2.6,-0.3
2.6,-0.3
2.7,-0.2
2.8,-0.1
2.8,0.0
2.9,0.1
3.6,-0.9
3.9,-2.3
4.8,-4.7
4.4,-6.9
6.3,-11.8
8.0,-16.8
11.5,-23.3
16.0,-30.2
22.2,-36.8
27.9,-42.4
