x,y
0.0,0.0
7.5,9.2
14.9,18.2
22.2,27.7
29.6,37.3
36.9,46.7
44.3,55.9
50.8,64.4
56.4,72.1
63.2,79.8
68.0,86.2
73.0,92.1
77.1,97.2
80.8,100.2
85.1,101.4
90.0,101.1
94.1,99.6
97.2,97.8
101.0,97.1
105.6,97.8
109.5,100.1
112.0,103.0
115.3,106.7
117.7,110.3
119.9,113.9
122.1,117.6
122.3,120.4
122.8,122.4
124.7,123.7
125.9,123.6
127.2,123.1
127.5,122.5
127.5,122.4
127.5,122.4
127.5,122.3
127.5,122.3
127.5,122.3
127.5,122.3
127.5,122.4
127.4,122.7
126.2,122.8
124.9,122.9
123.7,123.0
122.5,123.0
122.4,123.3
121.3,123.1
121.3,123.3
121.2,123.4
121.2,123.5
121.2,123.5
121.2,123.4
121.2,123.4
121.3,123.3
121.2,123.4
121.2,123.5
121.1,123.6
121.2,123.4
121.3,123.1
122.4,123.4
122.4,123.3
122.5,123.1
122.5,123.0
122.6,122.9
122.6,122.8
122.7,122.7
122.7,122.6
122.6,122.9
122.6,122.8
122.7,122.7
122.6,122.9
122.5,123.1
122.5,123.2
122.4,123.4
122.4,123.5
122.3,123.6
122.3,123.7
122.2,123.8
122.2,123.9
122.2,124.0
122.1,124.1
122.1,124.1
123.2,124.5
123.1,124.6
123.1,124.7
123.1,124.7
123.1,124.8
123.1,124.8
123.0,124.9
123.0,124.9
123.0,124.9
123.0,125.1
123.0,125.1
123.0,125.1
123.0,125.1
123.0,125.1
123.0,125.1
123.0,125.1
123.0,125.1
123.0,124.9
123.1,124.8
123.0,124.9
123.0,124.9
123.1,124.8
123.1,124.8
123.1,124.8
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
123.0,125.1
123.0,125.1
123.0,125.1
123.0,125.1
123.0,124.9
123.0,125.1
123.0,125.1
123.0,125.1
123.0,125.1
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
122.9,125.2
123.0,125.1
123.0,125.1
123.0,125.1
123.0,125.1
123.0,124.9
123.0,124.9
123.0,124.9
123.0,124.9
122.0,124.6
122.0,124.6
122.0,124.5
122.0,124.5
122.0,124.4
122.0,124.4
122.0,124.4
122.0,124.4
122.0,124.4
122.1,124.3
122.1,124.3
122.1,124.3
122.1,124.3
122.1,124.2
122.1,124.2
122.1,124.2
122.1,124.2
122.1,124.2
122.1,124.1
122.1,124.1
122.1,124.1
122.1,124.1
