x,y
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,-0.1
-0.5,-0.1
-1.1,0.8
-2.3,1.7
-3.5,3.7
-4.6,5.8
-5.6,7.8
-6.9,9.8
-8.7,11.7
-10.7,12.4
-13.1,13.0
-15.7,13.5
-18.1,12.9
-20.6,12.3
-22.9,10.6
-25.9,9.9
-29.0,9.1
-32.1,9.6
-34.6,8.9
-36.7,7.2
-39.0,5.5
-41.4,5.0
-43.2,4.6
-43.8,4.4
-43.8,4.4
-43.8,4.4
-43.8,3.3
-44.2,4.3
-44.2,4.3
-44.3,4.3
-44.3,4.3
-44.2,3.2
-44.3,3.2
-44.5,3.1
-44.7,3.1
-44.7,3.1
-44.6,1.9
-44.8,1.9
-44.9,1.9
-45.1,1.8
-45.2,1.8
-45.3,1.8
-45.3,1.8
-45.5,1.7
-45.3,0.6
-45.3,0.6
-45.3,0.6
-45.3,0.6
-45.5,0.6
-45.5,0.6
-45.5,0.6
-45.5,0.6
-45.6,0.6
-45.6,0.6
-45.6,0.6
-45.6,0.6
-45.6,0.6
-45.6,0.6
-45.6,0.6
-45.6,0.6
-45.7,0.5
-45.7,0.5
-45.7,0.5
-45.7,0.5
-45.7,0.5
-45.7,0.5
-45.7,0.5
-45.7,0.5
-45.7,0.5
-46.1,0.4
-47.4,0.1
-49.3,-0.3
-51.4,0.3
-53.3,-0.1
-55.3,0.5
-56.9,1.3
-57.6,1.1
-57.4,1.2
-57.5,2.3
-57.4,2.3
-57.2,2.4
-57.1,2.4
-56.9,2.4
-56.9,2.4
-57.0,3.5
-56.9,3.6
-56.7,3.6
-56.6,3.7
-56.6,3.7
-56.6,3.7
-56.5,3.7
-56.5,3.7
-56.4,3.7
-56.6,4.8
-56.5,4.8
-56.5,4.8
-56.4,4.8
-56.4,4.8
-56.4,4.8
-56.4,4.8
-56.3,4.9
-56.3,4.9
-56.3,4.9
-56.2,4.9
-56.2,4.9
-56.2,4.9
-56.2,4.9
-56.1,4.9
-56.1,4.9
-56.1,4.9
-56.1,4.9
-56.1,4.9
-56.0,4.9
-56.0,4.9
-56.0,4.9
-56.0,4.9
-56.0,4.9
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.9,5.0
-55.8,5.0
-55.7,5.0
-55.7,5.0
-55.5,5.0
-55.5,5.0
-55.5,5.1
-55.4,5.1
-55.2,5.1
-55.2,5.1
-55.2,5.1
-55.2,5.1
-55.0,5.2
-55.0,5.2
-54.9,5.2
-54.9,5.2
-54.9,5.2
-54.9,5.2
-54.9,5.2
-55.0,5.2
-55.6,6.2
-56.4,7.1
-57.2,8.1
-57.9,10.2
-58.2,13.7
-57.9,16.0
-57.6,19.5
-56.3,21.0
-54.4,23.7
-51.9,24.3
-49.3,23.8
-47.2,24.3
-44.9,24.8
-42.3,24.3
-40.4,24.8
-38.6,22.9
-37.7,22.0
-37.2,21.0
-37.2,21.0
-36.9,19.9
-37.1,19.8
-37.2,19.8
-37.4,19.8
-37.7,19.7
-38.5,20.7
-39.3,21.6
-40.5,22.5
-41.7,23.3
-42.6,24.2
-43.5,25.1
-44.2,26.1
-44.4,26.1
-44.9,27.1
-45.0,27.1
-45.2,27.0
-45.3,27.0
-45.4,27.0
-45.6,26.9
-45.6,26.9
-45.6,26.9
-45.8,26.9
-45.9,26.9
-45.9,26.9
-45.9,26.9
-46.1,26.8
-46.2,26.8
-46.3,26.8
-46.3,26.8
-46.4,26.8
-46.5,26.7
-46.5,26.7
-46.6,26.7
-46.6,26.7
-46.7,26.7
-46.7,26.7
-46.8,26.6
-46.8,26.6
-46.8,26.6
-46.9,26.6
-46.9,26.6
-46.9,26.6
-47.0,26.6
-47.0,26.6
-47.0,26.6
-47.2,26.6
-47.2,26.6
-47.2,26.6
-47.2,26.6
-47.4,27.7
-47.4,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.7,27.7
-47.7,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.6,27.7
-47.7,27.7
-47.7,27.7
-47.7,27.7
-47.6,27.7
-47.4,27.7
-47.2,27.8
-47.2,27.8
-46.8,26.6
-46.7,26.7
-46.7,26.7
-46.6,26.7
-46.5,26.7
-46.4,26.8
-46.3,26.8
-46.3,26.8
-46.2,26.8
-46.1,26.8
-45.9,26.9
-45.9,26.9
-45.9,26.9
-46.2,26.8
-46.1,25.7
-46.3,25.6
-46.5,25.6
-46.4,24.5
-46.5,24.4
-46.6,24.4
-46.4,23.3
-46.4,23.3
-46.4,23.3
-46.6,23.3
-46.6,23.3
-46.7,23.3
-46.7,23.3
-46.7,23.3
