x,y
0.0,0.0
-6.3,-4.0
-12.2,-7.0
-18.7,-11.1
-25.0,-15.1
-30.6,-18.4
-35.7,-21.8
-40.8,-26.6
-44.2,-32.4
-46.3,-37.8
-48.2,-44.5
-48.9,-49.3
-50.2,-55.0
-51.1,-59.7
-51.5,-63.4
-52.6,-67.9
-53.6,-71.2
-53.8,-72.4
-54.9,-74.5
-55.5,-75.3
-56.2,-76.2
-56.8,-77.1
-56.8,-77.1
-57.0,-77.1
-57.0,-77.1
-57.0,-77.1
-57.0,-77.1
-57.0,-77.0
-58.0,-77.8
-59.8,-79.2
-61.9,-79.4
-64.7,-79.0
-67.3,-77.4
-69.6,-74.6
-71.1,-71.2
-71.7,-66.9
-70.7,-62.3
-68.0,-56.0
-65.9,-50.7
-63.7,-44.2
-62.2,-37.2
-61.8,-30.9
-61.2,-24.8
-60.8,-19.7
-60.8,-17.1
-61.0,-15.7
-60.3,-13.5
-60.6,-13.4
-60.1,-12.3
-60.1,-12.3
-60.1,-12.3
-60.1,-12.3
-60.3,-12.2
-59.5,-10.1
-58.7,-8.0
-58.3,-7.0
-56.6,-5.4
-52.0,-2.9
-45.7,-1.4
-38.1,0.6
-30.5,2.6
-22.4,5.6
-13.8,9.6
-5.6,13.9
2.3,18.4
10.7,25.2
18.0,31.3
25.7,38.5
33.4,45.7
40.6,51.9
48.3,57.7
56.5,63.4
65.0,68.8
73.7,74.0
82.5,79.3
91.2,84.6
99.1,89.0
106.7,93.7
114.3,98.4
122.1,102.8
130.0,107.3
138.2,111.5
146.2,116.0
153.6,119.4
159.9,122.1
165.7,125.2
170.5,127.6
174.0,130.7
175.6,133.6
176.3,138.5
175.1,141.8
173.1,144.3
170.9,146.9
168.5,149.7
165.6,152.7
163.0,155.6
160.3,157.2
158.2,158.4
156.2,158.4
155.0,159.1
153.8,159.8
152.3,159.4
150.8,159.0
149.9,159.6
149.2,160.0
148.5,160.4
147.3,159.8
147.1,159.9
147.1,159.9
146.9,160.0
146.7,160.1
145.8,159.3
145.0,159.8
143.1,159.7
140.7,159.8
138.4,159.9
135.6,159.0
133.0,158.0
130.5,156.9
128.1,155.6
126.5,155.3
124.3,154.1
122.1,152.8
120.2,151.3
118.9,150.8
117.2,149.1
115.9,147.3
114.9,145.3
115.4,145.0
115.1,143.9
115.2,143.8
115.3,143.8
115.3,143.8
115.3,143.8
115.4,143.7
114.8,142.8
114.8,142.8
114.8,142.8
114.8,142.8
114.9,142.7
114.9,142.7
114.9,142.7
115.0,142.7
115.0,142.7
115.0,142.7
115.0,142.7
115.0,142.7
115.1,142.6
115.1,142.6
115.1,142.6
115.1,142.6
115.1,142.6
115.1,142.6
115.1,142.6
115.1,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
115.2,142.6
