x,y
0.0,0.0
0.9,-0.6
1.2,-1.3
2.2,-1.8
2.4,-2.4
3.1,-2.7
3.2,-3.2
4.8,-4.7
5.5,-5.4
5.6,-6.0
5.7,-6.4
5.8,-6.7
5.9,-6.9
5.9,-7.1
6.0,-7.2
6.0,-7.3
6.0,-7.4
5.7,-7.7
5.7,-7.8
5.7,-7.8
5.8,-8.0
5.8,-8.1
5.4,-8.4
5.4,-8.4
5.0,-8.6
4.2,-8.7
3.7,-8.9
3.4,-9.2
3.5,-9.4
3.1,-9.6
2.8,-9.8
2.8,-9.9
2.9,-10.0
2.4,-10.4
2.5,-10.4
2.0,-10.9
2.1,-11.2
2.2,-11.6
2.2,-11.6
2.2,-11.6
2.1,-11.3
2.1,-11.3
2.1,-11.2
2.1,-11.2
2.1,-11.2
2.1,-11.1
3.2,-10.9
3.5,-10.8
3.9,-10.7
4.2,-10.6
4.7,-10.5
4.7,-10.5
3.9,-10.7
3.9,-10.7
3.9,-10.7
3.8,-10.4
3.4,-10.5
3.4,-10.5
3.7,-10.2
4.0,-10.0
3.7,-10.2
3.8,-10.4
4.2,-10.4
3.9,-10.7
4.2,-10.6
4.7,-10.5
4.7,-10.6
5.3,-10.3
5.9,-10.1
6.0,-10.3
6.0,-10.4
6.0,-10.4
6.8,-10.0
6.4,-10.2
6.0,-10.3
5.5,-10.3
5.3,-10.3
4.2,-10.4
3.7,-10.2
3.1,-9.7
2.1,-9.0
0.9,-7.9
-0.5,-6.4
-1.8,-4.8
-2.0,-2.7
-1.6,-1.1
-1.1,-0.4
-0.5,-0.2
-0.5,-0.2
-0.5,-0.3
-0.5,-0.4
-0.4,-0.6
-0.9,-0.9
-1.1,-1.3
-1.7,-2.1
-1.6,-2.4
-2.0,-2.6
-2.0,-2.7
-1.5,-3.0
-0.4,-3.6
0.3,-4.9
1.8,-6.1
2.1,-7.3
2.3,-8.0
1.9,-8.5
2.0,-8.7
1.5,-9.1
1.5,-9.3
1.6,-9.6
1.5,-10.0
1.5,-10.0
1.5,-10.1
1.5,-10.0
1.5,-10.0
1.1,-10.1
1.1,-10.1
1.0,-10.0
1.0,-10.0
1.0,-10.0
1.0,-10.0
1.0,-10.0
0.6,-10.0
0.6,-10.0
0.6,-10.0
0.6,-10.0
0.6,-10.0
0.6,-10.0
0.6,-10.0
0.6,-10.0
0.6,-10.1
0.6,-10.1
0.6,-10.1
0.6,-10.1
0.6,-10.1
0.6,-10.0
0.6,-10.0
0.2,-10.1
0.2,-10.1
0.2,-10.1
0.2,-10.1
0.1,-10.0
0.1,-10.0
0.1,-9.9
0.1,-9.9
0.1,-10.0
0.1,-10.0
0.2,-10.1
0.2,-10.1
0.2,-10.2
0.6,-10.1
0.6,-10.2
0.6,-10.2
0.7,-10.3
0.7,-10.3
0.7,-10.3
0.7,-10.4
0.4,-10.8
0.4,-10.8
0.4,-10.8
0.4,-10.8
0.4,-10.8
0.4,-10.8
0.4,-10.8
0.5,-11.1
0.2,-11.8
0.3,-12.9
-0.7,-14.5
-1.6,-16.1
-3.4,-17.4
-5.6,-19.1
-8.6,-21.0
-12.0,-22.8
-16.3,-25.0
-21.0,-27.5
-26.2,-30.1
-30.9,-33.1
-35.9,-35.9
-41.2,-38.7
-47.4,-41.6
-53.0,-44.5
-58.6,-47.1
-63.9,-49.6
-69.4,-52.5
-74.4,-55.1
-79.4,-57.7
-85.3,-60.6
-91.5,-63.8
-98.2,-67.6
-105.7,-71.9
-112.5,-75.9
-119.0,-79.8
-124.7,-83.4
-130.8,-86.6
-136.7,-89.3
-142.5,-90.8
-148.4,-90.6
-154.1,-88.4
-160.0,-84.5
-165.5,-79.7
-170.6,-74.3
-175.3,-68.5
-180.3,-63.2
-185.3,-58.4
-189.7,-53.4
-194.4,-48.5
-198.9,-43.9
-203.0,-40.0
-206.9,-36.8
-209.9,-34.3
-212.0,-32.5
-212.8,-31.1
-213.4,-30.3
-214.1,-29.9
-215.1,-29.5
-216.2,-28.7
-218.1,-28.0
-218.9,-27.4
-219.1,-26.7
-219.2,-26.4
-219.6,-26.2
-220.9,-26.3
-224.2,-27.3
-227.9,-28.6
-231.4,-30.1
-234.9,-31.5
-238.4,-32.8
-242.2,-34.3
-245.1,-36.3
-247.4,-39.1
-248.5,-42.7
-250.0,-46.6
-251.1,-51.0
-251.6,-55.5
-251.9,-60.2
-252.3,-65.0
-253.2,-69.8
-253.7,-73.6
-254.5,-77.3
-255.3,-80.5
-256.3,-83.0
-256.8,-85.1
-257.8,-87.0
-258.0,-89.0
-257.7,-91.9
-257.3,-95.3
-256.2,-99.0
-255.1,-102.9
-252.6,-107.3
-250.1,-111.6
-247.1,-115.7
-243.7,-119.5
-241.3,-123.4
-238.5,-128.1
-235.7,-132.7
-233.7,-136.9
-231.2,-140.3
-229.7,-142.9
-229.0,-143.9
-228.3,-144.7
-227.2,-145.8
-225.0,-147.0
-221.6,-147.7
-217.7,-147.4
-212.9,-145.7
-207.9,-142.8
-202.7,-139.2
-197.7,-136.3
-193.6,-133.9
-190.2,-132.0
-187.7,-130.8
-186.6,-130.1
-185.8,-129.7
-185.3,-129.4
-185.3,-129.4
-184.7,-129.3
-184.7,-129.3
-184.6,-129.4
-184.6,-129.4
-184.2,-129.2
-184.2,-129.2
-184.1,-129.3
-183.8,-129.2
-183.7,-129.4
-183.7,-129.4
-183.7,-129.4
-183.7,-129.4
-183.7,-129.4
-183.7,-129.4
-183.7,-129.6
-183.7,-129.6
-183.7,-129.6
-183.6,-129.8
-183.2,-129.6
-183.2,-129.6
-183.2,-129.7
-183.2,-129.7
-183.2,-129.9
-183.2,-129.9
-183.1,-129.9
-183.1,-129.9
-183.1,-130.1
-182.8,-129.8
-182.8,-129.8
-182.8,-129.8
-182.8,-129.8
-182.8,-130.0
-182.7,-130.1
-182.7,-130.1
-182.7,-130.2
-182.7,-130.2
-183.0,-130.4
-183.0,-130.4
-183.0,-130.5
-183.0,-130.5
-182.9,-130.6
-182.9,-130.6
-182.9,-130.7
-182.9,-130.7
-183.3,-130.9
-183.3,-130.9
-183.3,-130.9
-183.3,-131.0
-183.3,-131.0
-183.3,-131.0
-183.2,-131.1
-183.2,-131.1
-183.2,-131.1
-183.2,-131.2
-183.2,-131.2
-183.5,-131.3
-183.5,-131.3
-183.5,-131.4
-183.5,-131.4
-183.5,-131.4
-183.5,-131.4
-183.5,-131.5
-183.5,-131.5
-183.5,-131.5
-183.5,-131.6
-183.5,-131.6
-183.9,-131.7
-183.9,-131.9
-183.9,-131.9
-183.9,-131.9
-183.9,-131.9
-183.9,-131.9
-183.9,-131.9
-183.9,-131.9
-183.8,-132.1
-183.8,-132.1
-184.4,-132.2
-184.4,-132.3
-184.4,-132.3
-184.4,-132.3
-184.4,-132.4
-184.4,-132.4
-184.4,-132.4
-184.3,-132.5
-184.3,-132.5
-184.3,-132.5
-184.3,-132.5
-184.3,-132.5
-183.3,-132.1
-182.3,-131.5
-180.0,-130.1
-176.6,-127.9
-173.4,-125.6
-169.1,-123.2
-165.0,-120.7
-160.3,-118.5
-155.3,-117.1
-150.0,-116.9
-144.8,-117.8
-140.3,-119.5
-136.9,-122.1
-133.8,-125.0
-131.0,-128.3
-128.3,-131.6
-125.8,-135.6
-122.7,-139.8
-120.0,-144.7
-117.3,-149.3
-114.7,-153.5
-112.2,-157.8
-109.1,-161.9
-106.6,-166.5
-103.7,-171.3
-100.3,-176.1
-97.5,-181.3
-94.3,-186.4
-91.0,-191.8
-87.5,-197.4
-84.0,-203.3
-80.1,-208.9
-76.0,-214.5
-72.4,-219.9
-68.4,-225.5
-65.2,-230.5
-62.9,-235.1
-61.8,-239.1
-60.5,-241.9
-59.9,-243.9
-60.0,-245.3
-59.6,-246.8
-58.5,-248.7
-56.1,-250.5
-53.3,-251.2
-49.5,-250.3
-45.7,-248.5
-42.1,-246.6
-38.3,-244.5
-33.8,-242.7
-29.5,-241.9
-24.7,-241.9
-20.6,-242.7
-17.1,-244.2
-14.2,-245.8
-12.2,-247.0
-10.9,-248.3
-9.1,-250.0
-7.0,-252.8
-4.3,-255.9
-1.5,-259.2
1.8,-262.8
5.2,-266.7
8.3,-270.7
11.4,-274.2
14.2,-277.5
17.0,-280.5
19.1,-283.5
21.6,-286.1
23.9,-288.0
26.7,-288.5
28.9,-288.3
31.3,-287.2
33.5,-285.6
34.8,-284.1
36.3,-282.8
37.6,-281.4
39.0,-280.0
39.8,-278.9
41.8,-277.5
43.1,-276.2
44.5,-275.1
45.4,-274.2
46.8,-273.4
47.4,-272.9
48.7,-272.3
49.9,-272.0
51.8,-272.0
53.2,-272.7
54.6,-273.7
56.1,-274.9
56.8,-276.0
57.9,-276.8
58.0,-277.2
58.0,-277.2
57.9,-277.0
57.5,-276.6
56.8,-275.8
56.2,-275.2
55.6,-274.7
54.8,-274.4
54.7,-274.0
54.5,-274.0
54.0,-273.9
53.6,-274.0
53.2,-274.1
53.2,-274.1
53.1,-274.0
52.7,-274.0
52.7,-274.0
52.7,-273.9
52.4,-274.0
52.4,-274.0
52.4,-274.0
52.4,-274.0
52.4,-274.2
51.9,-274.4
52.0,-274.5
52.0,-274.6
52.0,-274.6
52.0,-274.7
52.0,-274.7
52.0,-274.7
52.0,-274.7
52.0,-274.7
52.0,-274.7
52.0,-274.7
52.1,-274.8
52.1,-274.8
52.1,-274.8
52.1,-274.8
51.5,-275.0
51.2,-275.1
51.3,-275.2
50.9,-275.2
50.9,-275.2
50.8,-275.1
50.8,-275.1
50.8,-275.1
50.8,-275.1
50.8,-275.1
50.8,-275.1
50.8,-275.1
50.8,-275.1
50.8,-275.1
50.8,-275.1
50.8,-275.0
50.8,-275.0
50.8,-275.0
50.8,-275.0
50.8,-275.0
50.8,-275.0
50.8,-275.0
50.8,-275.0
50.4,-275.1
50.4,-275.2
50.4,-275.2
50.4,-275.2
50.5,-275.3
50.5,-275.3
50.5,-275.3
50.5,-275.4
50.5,-275.4
50.1,-275.6
50.1,-275.6
50.1,-275.6
50.1,-275.6
50.1,-275.8
50.1,-275.8
50.1,-275.8
50.1,-275.8
50.1,-275.8
50.1,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
50.2,-275.8
49.7,-276.0
49.7,-276.0
49.7,-276.0
49.7,-276.0
49.7,-276.0
