x,y
0.0,0.0
7.1,4.0
13.1,7.4
18.1,10.3
20.8,12.8
24.7,15.6
27.3,18.7
28.8,21.3
30.2,24.2
31.7,27.0
33.3,29.6
33.9,31.4
34.5,33.2
35.3,34.6
36.1,35.7
36.1,35.9
36.1,35.9
36.1,35.8
36.1,35.8
36.1,35.7
36.1,35.7
36.1,35.7
36.1,35.7
36.2,35.6
36.2,35.5
36.2,35.5
36.2,35.5
36.2,35.5
36.1,35.7
36.1,35.7
36.1,35.7
36.2,35.6
36.1,35.7
36.1,35.7
36.1,35.7
35.9,36.3
36.5,38.3
37.8,42.0
40.0,46.5
42.0,51.3
43.8,57.1
46.3,64.3
48.8,71.9
52.1,80.1
54.5,87.7
58.0,96.0
62.4,104.7
66.8,113.7
72.6,121.7
78.2,130.5
85.2,138.2
91.5,145.0
98.8,151.9
105.1,158.3
112.4,165.6
119.6,172.8
127.9,180.5
135.1,187.7
141.4,194.2
147.6,200.9
153.9,207.5
161.1,215.0
168.2,222.6
175.3,230.2
182.6,237.3
190.0,244.1
196.2,250.8
203.4,258.1
211.6,265.9
218.8,273.3
227.2,280.9
233.4,287.4
239.6,294.4
247.0,301.1
254.6,307.3
261.9,314.1
269.3,320.8
276.7,327.7
284.0,334.5
291.3,341.3
298.5,348.9
305.6,356.3
312.8,363.9
319.9,371.5
328.1,379.5
336.4,387.4
344.7,395.3
352.9,403.2
361.1,411.0
369.3,418.8
377.7,426.4
384.9,433.8
392.1,441.1
400.5,448.6
407.6,456.2
415.9,464.0
425.2,472.1
432.4,479.5
440.7,487.4
447.6,495.4
454.6,503.4
461.5,511.8
467.2,520.3
474.0,529.3
479.6,538.2
484.9,547.8
489.2,556.8
494.7,566.3
498.9,575.7
504.0,585.9
509.2,596.4
513.2,606.5
517.3,616.3
520.8,624.5
522.5,630.5
524.3,636.0
525.1,641.1
523.7,646.0
522.2,650.8
517.7,654.0
513.4,656.8
508.0,659.0
501.7,660.5
495.4,661.9
489.3,663.0
481.0,663.1
471.9,662.2
463.9,661.5
456.0,660.3
449.4,658.9
444.4,656.1
439.7,652.2
438.5,648.3
436.1,644.5
434.7,641.4
432.3,638.0
431.0,634.5
429.8,630.6
429.6,627.3
428.1,624.4
427.5,622.6
426.6,621.7
425.5,621.3
425.6,621.0
425.7,620.7
425.7,620.7
426.6,621.6
428.5,622.9
430.9,623.2
431.0,622.7
431.0,622.7
431.0,622.7
431.0,622.8
431.0,622.9
430.9,623.0
432.0,623.2
432.1,623.1
432.0,623.2
432.0,623.3
432.1,623.0
431.1,622.4
431.2,622.2
431.2,622.0
431.3,621.8
431.3,621.7
431.5,621.3
431.5,621.3
431.5,621.1
431.6,620.9
431.6,620.8
431.6,620.8
431.6,620.6
431.6,620.6
431.7,620.5
431.7,620.5
431.7,620.4
431.7,620.4
431.7,620.3
431.7,620.3
431.8,620.2
431.8,620.2
431.8,620.1
431.8,620.1
432.9,620.3
432.9,620.3
432.9,620.2
432.9,620.2
432.9,620.2
433.0,620.0
433.0,620.0
433.0,619.9
433.0,619.8
433.0,619.8
433.1,619.7
434.2,620.0
434.2,619.9
434.2,619.9
434.2,619.9
434.2,619.7
434.2,619.7
434.3,619.6
434.3,619.6
434.3,619.6
434.3,619.5
434.3,619.5
435.4,619.8
435.4,619.7
