x,y
0.0,0.0
7.6,2.0
15.4,3.8
21.7,6.4
26.2,7.7
29.3,8.3
32.1,7.9
35.2,6.0
37.5,1.9
39.7,-3.4
42.9,-9.3
46.3,-15.4
50.0,-23.0
53.8,-30.7
57.1,-39.3
60.8,-47.0
64.6,-54.7
67.7,-63.2
70.8,-69.1
72.8,-75.6
74.8,-82.1
78.1,-88.1
80.9,-96.5
85.3,-103.2
88.8,-110.7
91.9,-116.5
93.7,-121.6
95.1,-123.8
96.5,-124.7
98.4,-125.8
101.4,-126.4
104.7,-125.8
107.7,-123.7
109.3,-122.1
110.9,-120.5
112.8,-119.0
114.0,-118.4
114.0,-118.4
113.3,-119.3
113.1,-119.2
113.0,-119.2
112.8,-119.0
112.8,-119.0
112.6,-118.9
112.5,-118.8
112.4,-118.7
112.3,-118.7
112.2,-118.7
112.1,-118.6
111.9,-118.5
111.8,-118.4
111.7,-118.3
111.6,-118.2
111.5,-118.2
111.4,-118.1
111.3,-118.1
111.2,-118.0
111.1,-118.0
111.1,-117.9
111.5,-116.9
111.4,-116.9
111.4,-116.9
111.3,-116.8
111.2,-116.7
111.2,-116.7
111.1,-116.6
111.0,-116.6
110.9,-116.5
110.8,-116.4
110.8,-116.4
110.7,-116.4
110.6,-116.4
110.6,-116.4
110.6,-116.3
110.4,-116.2
110.3,-116.2
110.3,-116.2
110.2,-116.1
110.2,-116.1
110.2,-116.1
110.1,-116.0
109.9,-115.9
109.9,-115.9
110.5,-115.0
110.4,-114.9
110.4,-114.9
110.3,-114.8
109.7,-115.8
109.6,-115.7
110.2,-114.8
110.1,-114.7
110.1,-114.7
110.1,-114.7
109.9,-114.6
109.9,-114.6
109.8,-114.6
109.8,-114.6
109.7,-114.5
109.7,-114.5
109.7,-114.4
109.7,-114.4
109.7,-114.4
109.6,-114.4
109.6,-114.4
109.6,-114.4
109.4,-114.3
109.4,-114.3
109.4,-114.3
109.4,-114.3
109.4,-114.3
109.4,-114.3
109.4,-114.3
109.3,-114.2
