x,y
0.0,0.0
0.0,0.1
-0.1,0.2
-0.1,0.2
-0.2,0.3
-0.3,0.4
-0.3,0.4
-0.3,0.5
-0.4,0.6
-0.4,0.7
-0.4,0.6
-0.3,0.5
-0.3,0.5
-0.9,0.3
-0.9,0.4
-0.9,0.4
-0.9,0.4
-0.9,0.3
-0.9,0.3
-0.9,0.3
-0.8,0.2
-0.8,0.1
-1.2,-0.2
-1.1,-0.3
-0.6,-0.1
-0.6,-0.1
-0.6,-0.1
-0.6,-0.1
-0.6,-0.1
-0.6,-0.1
-0.5,-0.3
-0.5,-0.3
-0.5,-0.3
-0.4,-0.4
-0.4,-0.4
-0.4,-0.4
-0.4,-0.4
0.1,-0.1
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.2,-0.3
0.2,-0.3
0.2,-0.4
0.2,-0.4
0.3,-0.5
0.4,-0.6
0.4,-0.7
0.8,-0.8
1.4,-0.9
1.0,-1.1
0.9,-1.0
0.7,-1.0
0.6,-0.9
0.6,-0.9
0.0,-1.1
-0.1,-1.0
-0.6,-1.2
-0.9,-1.3
-1.0,-1.1
-1.5,-1.1
-1.6,-0.9
-2.0,-1.0
-2.5,-1.1
-2.6,-0.9
-2.6,-0.9
-3.1,-1.3
-3.2,-1.2
-3.3,-1.1
-3.3,-1.1
-3.3,-1.0
-3.6,-1.0
-3.6,-0.9
-3.6,-0.9
-3.7,-0.8
-4.1,-1.1
-4.1,-1.0
-4.1,-1.0
-4.1,-1.0
-4.1,-1.1
-3.6,-0.9
-3.6,-0.9
-4.1,-1.1
-4.1,-1.1
-3.7,-0.8
-3.6,-0.9
-3.6,-0.9
-3.8,-0.6
-4.0,-0.4
-4.1,-0.1
-4.7,-0.1
-4.8,0.1
-5.0,0.5
-5.2,0.8
-5.4,1.0
-5.6,1.3
-5.7,1.6
-6.3,1.7
-6.5,1.9
-6.6,2.2
-6.8,2.3
-6.9,2.6
-6.2,2.3
-5.6,2.2
-5.2,2.0
-5.1,1.7
-4.9,1.6
-4.3,1.7
-4.3,1.6
-4.1,1.5
-4.0,1.3
-3.5,1.4
-3.5,1.3
-3.4,1.2
-3.3,1.0
-3.1,0.8
-3.0,0.6
-3.0,0.5
-2.9,0.4
-2.5,0.5
-2.5,0.4
-2.4,0.3
-2.3,0.1
-2.2,0.0
-2.1,-0.2
-2.1,-0.2
-2.3,0.2
-2.4,0.3
-2.6,0.6
-2.8,0.9
-3.0,1.3
-3.2,1.5
-3.7,1.6
-3.8,1.8
-3.9,2.0
-4.0,2.2
-4.1,2.3
-4.2,2.4
-3.6,2.2
-3.6,2.2
-3.5,2.1
-3.6,2.2
-3.6,2.2
-3.5,2.0
-3.4,1.9
-3.3,1.7
-3.1,1.4
-3.0,1.3
-3.0,1.2
-3.0,1.2
-2.3,1.6
-1.3,2.5
1.1,4.4
4.4,7.0
8.3,10.0
12.3,13.1
16.6,16.6
21.3,20.9
26.7,25.4
32.4,30.6
38.2,36.1
43.8,42.0
49.9,48.2
56.0,54.3
63.0,61.1
70.2,68.3
77.8,75.6
85.7,83.3
93.5,90.9
101.4,98.3
109.0,105.3
115.9,111.7
122.4,117.8
127.6,122.9
132.0,127.8
134.3,131.6
135.7,134.5
136.2,136.5
136.5,137.5
137.2,138.5
137.2,138.9
137.7,139.7
138.3,140.4
138.3,140.4
138.3,140.4
138.3,140.4
137.8,140.3
137.6,139.9
138.1,139.9
138.5,140.1
138.7,140.2
138.7,140.2
138.7,140.2
139.2,140.5
139.2,140.5
139.2,140.6
139.1,140.7
139.0,140.8
139.0,140.9
139.0,140.9
138.9,141.0
139.3,141.4
139.2,141.5
139.2,141.6
139.2,141.6
139.3,141.9
139.3,142.0
139.3,142.0
139.2,142.1
139.5,142.5
139.4,142.6
139.3,142.6
139.3,142.7
139.3,142.0
139.2,141.6
139.2,141.5
138.9,141.0
138.5,140.5
138.6,140.0
138.1,139.2
137.7,138.2
137.6,137.8
137.3,137.2
137.3,137.1
138.0,137.3
139.1,137.5
142.3,138.0
146.6,138.4
151.4,139.2
155.2,140.0
159.3,141.3
164.5,142.1
170.9,142.5
177.4,142.1
183.6,140.2
189.3,136.7
194.4,132.2
198.7,126.7
202.8,120.4
207.7,114.2
213.7,108.2
221.1,102.9
230.1,98.3
239.7,93.6
249.5,88.7
260.1,84.1
269.7,79.1
279.4,74.3
289.2,69.5
298.7,64.4
308.2,59.8
317.5,55.5
327.4,52.3
338.5,50.0
349.6,48.2
360.6,48.0
371.5,49.5
381.9,53.2
390.9,56.7
399.1,59.7
407.4,61.8
415.4,63.5
423.0,66.0
429.6,68.6
434.0,69.6
437.8,69.9
440.4,69.9
443.9,69.9
447.0,69.8
451.5,70.3
459.3,72.1
468.8,73.9
479.8,76.4
490.4,78.7
501.7,80.7
512.9,82.4
524.5,84.2
535.8,85.6
547.7,87.3
557.7,88.4
567.7,89.5
576.7,90.1
585.7,90.7
594.6,90.2
603.0,88.6
610.3,85.6
