x,y
0.0,0.0
-2.3,8.2
-5.4,16.7
-8.7,25.7
-11.7,34.2
-14.5,42.0
-17.3,48.7
-19.0,54.5
-19.4,60.0
-17.8,64.8
-14.5,68.0
-11.6,70.2
-7.8,72.0
-2.7,74.0
3.3,76.5
10.6,79.5
17.7,81.8
24.0,82.8
29.3,81.3
33.0,77.9
35.9,72.5
38.5,66.1
41.6,58.9
44.3,51.4
47.1,44.2
49.3,38.2
50.5,33.0
52.0,28.5
54.0,23.8
56.0,19.1
57.5,14.7
59.5,9.9
61.4,4.8
63.4,-0.4
65.6,-5.3
68.3,-9.9
70.2,-13.4
73.1,-16.9
77.4,-20.4
83.1,-23.6
89.5,-25.9
95.6,-26.9
100.5,-26.8
104.6,-26.4
109.4,-26.3
114.4,-25.6
121.1,-24.9
129.1,-24.1
137.9,-22.8
147.8,-20.4
157.7,-16.7
168.3,-12.3
179.2,-7.7
190.3,-3.5
199.7,0.4
207.9,3.4
214.2,5.9
219.9,8.1
226.1,10.3
233.2,12.6
243.1,11.6
252.0,14.8
263.8,20.2
275.8,26.0
287.7,31.8
299.6,38.8
310.9,46.9
323.9,53.9
335.9,60.5
347.9,66.4
359.9,72.2
371.7,77.9
383.6,83.5
395.3,89.0
406.5,94.3
418.1,98.4
429.4,100.7
440.4,101.2
450.8,101.1
460.1,100.5
467.3,100.4
471.6,100.6
473.3,101.0
474.2,101.2
475.1,102.3
476.9,104.9
478.0,109.4
478.8,115.2
480.1,122.2
481.4,129.9
482.7,138.5
484.4,147.6
485.6,156.6
486.9,164.2
487.8,170.3
488.8,175.5
490.3,180.0
491.2,184.2
491.7,187.2
491.8,188.6
491.8,188.7
491.8,188.6
491.7,188.5
491.7,188.5
491.7,188.5
491.9,189.7
492.1,192.2
492.7,194.1
492.9,194.7
492.5,194.9
492.5,194.9
492.1,195.0
492.1,195.0
492.1,195.0
492.1,195.0
491.8,195.3
491.8,195.3
491.8,195.4
491.5,195.5
491.5,195.5
491.5,195.5
491.1,196.0
491.6,197.5
491.9,201.2
491.7,206.8
491.1,213.7
489.5,221.5
488.4,230.2
487.5,239.5
486.2,249.3
484.7,259.8
483.0,270.8
481.9,285.0
479.6,297.3
478.2,308.7
476.3,320.0
474.0,331.0
472.3,342.1
471.3,354.0
