x,y
0.0,0.0
4.2,4.1
8.7,8.3
12.8,11.3
16.8,12.8
20.5,12.0
22.9,11.7
25.5,9.1
28.1,6.6
30.5,3.9
32.1,0.9
32.4,-2.6
31.6,-6.6
29.2,-8.7
27.3,-11.9
25.5,-15.0
24.0,-18.0
22.3,-20.0
20.1,-22.1
17.8,-23.0
15.8,-22.7
15.0,-23.0
14.9,-23.0
14.5,-22.0
14.5,-22.0
14.6,-22.0
14.8,-21.9
15.1,-21.8
15.4,-21.7
16.3,-22.5
16.9,-22.2
17.8,-23.0
18.4,-24.0
18.7,-23.9
19.1,-24.9
19.1,-24.9
19.1,-24.9
19.1,-24.9
19.1,-24.9
19.3,-24.9
19.4,-24.8
19.0,-23.8
19.2,-22.5
20.3,-22.0
21.1,-20.5
22.4,-20.0
22.8,-17.3
23.6,-17.0
23.1,-16.0
22.7,-15.0
22.6,-15.0
22.0,-14.1
21.4,-14.3
20.5,-14.7
19.4,-15.1
18.6,-16.6
17.5,-17.1
16.8,-18.7
15.9,-20.2
14.5,-20.8
13.2,-21.3
12.3,-21.7
11.4,-22.0
10.7,-22.3
10.1,-22.5
9.6,-22.8
9.3,-22.9
9.4,-24.0
9.1,-24.1
8.7,-24.3
8.1,-24.6
7.8,-24.7
7.8,-25.9
7.3,-26.1
7.0,-26.2
6.8,-26.3
6.7,-26.4
6.4,-26.5
6.0,-26.6
6.0,-26.6
5.7,-25.5
5.7,-25.5
5.9,-24.3
7.0,-23.8
8.2,-23.3
8.8,-21.9
8.9,-20.7
8.9,-20.7
8.8,-20.7
8.3,-20.9
8.0,-22.2
7.4,-22.5
6.7,-22.7
6.2,-22.9
5.6,-23.2
5.0,-23.4
4.8,-24.7
4.3,-24.9
3.8,-25.1
4.0,-26.2
4.2,-27.3
4.0,-27.4
4.5,-28.5
4.5,-28.5
4.9,-29.5
4.9,-29.5
5.4,-30.5
5.4,-30.5
5.2,-30.5
5.3,-30.5
5.2,-30.5
5.2,-30.5
5.2,-30.5
5.7,-31.6
5.7,-31.6
5.7,-31.6
5.7,-31.6
5.7,-31.6
5.5,-31.6
5.5,-31.6
5.5,-31.6
5.4,-31.7
5.4,-31.7
5.4,-31.7
5.4,-31.7
5.7,-32.7
5.7,-32.7
5.7,-32.7
5.7,-32.7
5.7,-32.8
5.7,-32.8
5.1,-31.8
5.1,-31.8
5.1,-31.8
5.1,-31.8
5.1,-31.8
5.5,-32.8
5.5,-32.8
5.5,-32.8
5.5,-32.8
5.5,-32.8
5.5,-32.8
5.5,-32.8
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.9,-33.9
5.8,-33.9
5.8,-33.9
5.8,-33.9
5.8,-33.9
5.8,-33.9
5.8,-33.9
5.8,-33.9
5.8,-33.9
5.8,-33.9
5.7,-34.0
5.7,-34.0
5.7,-34.0
5.7,-34.0
5.7,-34.0
5.7,-34.0
5.7,-34.0
5.2,-32.9
5.2,-33.0
5.2,-33.0
5.2,-33.0
5.2,-33.0
5.2,-33.0
5.2,-33.0
5.1,-33.0
5.1,-33.0
5.1,-33.0
5.1,-33.0
5.1,-33.0
5.1,-33.0
5.1,-33.0
4.9,-33.1
5.2,-34.2
5.2,-34.2
5.1,-34.2
5.0,-34.2
5.0,-34.2
4.9,-34.3
4.9,-34.3
4.8,-34.3
4.8,-34.3
4.8,-34.3
4.7,-34.3
4.7,-34.3
4.7,-34.3
4.7,-34.3
5.0,-35.4
5.0,-35.4
5.0,-35.4
5.0,-35.4
4.9,-35.5
4.9,-35.5
4.9,-35.5
4.9,-35.5
4.8,-35.5
4.8,-35.5
4.8,-35.5
4.8,-35.5
4.8,-35.5
4.8,-35.5
4.7,-35.5
5.1,-36.6
5.1,-36.6
5.1,-36.6
5.1,-36.6
5.1,-36.6
5.1,-36.6
5.1,-36.6
5.1,-36.6
