x,y
0.0,0.0
-9.0,-2.4
-18.8,-5.7
-27.8,-8.3
-37.2,-11.8
-45.7,-14.8
-53.9,-17.9
-62.2,-21.1
-70.3,-24.4
-78.4,-27.6
-86.6,-30.8
-94.8,-34.0
-102.9,-37.3
-110.0,-40.0
-115.6,-42.4
-120.1,-45.9
-122.5,-51.4
-121.6,-56.7
-119.4,-63.3
-115.6,-69.7
-111.4,-76.6
-106.7,-83.9
-102.8,-92.1
-98.3,-99.2
-94.4,-105.8
-91.2,-111.7
-87.9,-116.3
-86.1,-120.8
-86.5,-125.0
-88.4,-127.8
-90.8,-128.6
-94.3,-128.4
-98.4,-127.8
-101.9,-126.1
-104.7,-123.6
-107.9,-122.1
-110.7,-121.2
-111.6,-120.4
-112.0,-120.1
-112.1,-120.0
-112.2,-119.9
-112.2,-119.9
-112.2,-119.9
-112.2,-119.8
-112.2,-119.8
-112.2,-119.8
-112.2,-119.9
-112.2,-119.9
-112.2,-119.9
-112.2,-119.9
-112.2,-119.8
-112.9,-119.2
-114.8,-119.0
-116.0,-117.9
-116.8,-117.2
-117.9,-117.7
-117.9,-117.7
-118.0,-117.6
-118.0,-117.6
-118.0,-117.6
-118.1,-117.5
-118.1,-117.5
-118.1,-117.5
-118.2,-117.4
-118.2,-117.4
-117.5,-116.6
-117.6,-116.5
-117.6,-116.5
-117.6,-116.4
-117.6,-116.4
-117.7,-116.3
-117.6,-116.4
-117.6,-116.4
-117.6,-116.5
-117.6,-116.5
-117.6,-116.5
-117.6,-116.5
-117.6,-116.4
-117.6,-116.4
-117.6,-116.4
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.6,-116.4
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.7,-116.3
-117.8,-116.3
-117.8,-116.3
-117.9,-116.2
-118.0,-116.1
-118.0,-116.1
-118.0,-116.1
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.2,-115.9
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.1,-116.0
-118.0,-116.1
-118.0,-116.1
-118.0,-116.1
-117.9,-116.2
-117.9,-116.2
-117.9,-116.2
-117.8,-116.3
-117.1,-115.4
-117.0,-115.5
-117.0,-115.5
-117.0,-115.5
-117.0,-115.5
-117.0,-115.5
-116.9,-115.6
-116.9,-115.6
-116.8,-115.6
-116.7,-115.7
-116.7,-115.7
-116.7,-115.7
-116.7,-115.7
-116.7,-115.7
-116.6,-115.8
-116.6,-115.8
-116.7,-115.7
-116.7,-115.7
-116.8,-115.6
-116.8,-115.6
-116.8,-115.6
-116.8,-115.6
-116.8,-115.6
-116.8,-115.6
-116.7,-115.7
-116.7,-115.7
-116.7,-115.7
-116.7,-115.7
-116.7,-115.7
-116.6,-115.8
-116.6,-115.8
-116.6,-115.8
-116.6,-115.8
-116.6,-115.8
-116.7,-115.7
-116.7,-115.7
-116.8,-115.6
-116.8,-115.6
-116.9,-115.6
-117.1,-115.4
-117.6,-115.0
-118.1,-114.5
-118.8,-113.9
-119.3,-113.4
-119.6,-113.1
-119.7,-113.0
-119.6,-113.1
-119.6,-113.1
-119.6,-113.1
-118.9,-112.3
-118.9,-112.3
-118.9,-112.3
-118.9,-112.3
-118.9,-112.3
-118.8,-112.4
-118.8,-112.4
-118.8,-112.4
-118.8,-112.4
-118.8,-112.4
-119.5,-113.2
-118.8,-112.4
-118.7,-112.4
-118.7,-112.4
-118.6,-112.5
-118.6,-112.5
-118.6,-112.5
-118.5,-112.6
-118.5,-112.6
-118.5,-112.6
-118.5,-112.6
-118.5,-112.7
-118.5,-112.7
-118.5,-112.7
-118.5,-112.7
-118.5,-112.7
-118.5,-112.6
-119.0,-112.2
-119.8,-111.4
-120.9,-110.5
-122.0,-109.4
-122.7,-108.8
-123.0,-108.4
-123.2,-108.3
-123.2,-108.3
-123.2,-108.3
-123.2,-108.3
-123.3,-108.2
-124.1,-108.9
-124.2,-108.8
-124.3,-108.8
-124.4,-108.7
-124.4,-108.7
-124.4,-108.7
-124.4,-108.7
-124.4,-108.7
-124.5,-108.6
-124.5,-108.6
-124.6,-108.5
-124.6,-108.5
-124.7,-108.4
-124.7,-108.4
-124.8,-108.4
-124.9,-108.3
-124.9,-108.3
-124.9,-108.3
-124.9,-108.2
-124.9,-108.2
-124.9,-108.2
-124.9,-108.2
-125.0,-108.1
-125.0,-108.1
-125.0,-108.1
-125.0,-108.1
-125.0,-108.1
-125.1,-108.0
-125.1,-108.0
-125.1,-108.0
-125.1,-108.0
-125.1,-108.0
-125.1,-108.0
-125.1,-108.0
-125.2,-108.0
-125.2,-108.0
-125.2,-108.0
-125.2,-108.0
-125.2,-108.0
-125.2,-108.0
-125.2,-108.0
-125.2,-108.0
-125.2,-108.0
-125.2,-108.0
-125.1,-108.0
-125.1,-108.0
-125.1,-108.0
-125.1,-108.0
-125.8,-108.9
-125.8,-108.9
-125.7,-109.0
-125.7,-109.0
-125.7,-109.0
-125.7,-109.0
-125.7,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.1
-125.6,-109.1
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.1
-125.6,-109.1
-125.6,-109.1
-125.6,-109.1
-125.6,-109.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.5,-109.9
-126.5,-109.9
-126.5,-109.9
-126.5,-109.9
-126.5,-109.9
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.1
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-125.6,-109.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.2,-110.1
-126.2,-110.1
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-126.4,-110.0
-127.1,-110.8
-127.0,-110.9
-127.0,-110.9
-127.0,-110.9
-127.2,-110.7
-127.9,-110.1
-128.2,-108.3
-129.1,-107.4
-129.7,-106.9
-129.9,-106.7
-130.0,-106.6
-130.1,-106.5
-130.2,-106.4
-130.9,-107.3
-131.1,-107.1
-131.2,-107.0
-131.3,-106.9
-132.2,-107.6
-132.3,-107.5
-132.4,-107.4
-132.4,-107.4
-132.4,-107.4
-132.5,-107.4
-132.5,-107.3
-132.6,-107.2
-132.6,-107.2
-132.7,-107.1
-132.8,-107.1
-132.8,-107.0
-132.9,-106.9
-132.9,-106.9
-133.0,-106.9
-133.0,-106.9
-133.1,-106.8
-133.1,-106.8
-133.2,-106.7
-133.3,-106.6
-132.5,-105.8
-132.6,-105.8
-132.6,-105.8
-132.7,-105.7
-132.7,-105.7
-132.7,-105.6
-132.7,-105.6
-132.7,-105.6
-132.8,-105.5
-132.8,-105.5
-132.9,-105.4
-132.9,-105.4
-133.0,-105.4
-133.1,-105.3
-133.1,-105.2
-133.2,-105.2
-133.2,-105.2
-133.3,-105.1
-133.3,-105.1
-133.3,-105.1
-133.3,-105.1
-133.3,-105.1
-133.4,-105.0
-133.4,-105.0
-132.6,-104.2
-132.6,-104.2
-132.6,-104.2
-131.9,-103.4
-131.9,-103.4
-131.9,-103.3
-131.9,-103.3
-131.9,-103.3
-132.0,-103.2
-132.1,-103.2
-132.1,-103.2
-132.2,-103.1
-132.9,-103.9
-133.0,-103.9
-133.0,-103.9
-133.0,-103.9
-133.8,-104.7
-133.1,-103.8
-133.0,-103.9
-133.0,-103.9
-133.5,-104.9
-133.4,-105.0
-132.5,-104.4
-132.3,-104.5
-132.1,-104.7
-131.8,-104.9
-131.7,-105.1
-131.5,-105.3
-131.3,-105.4
-130.4,-104.8
-130.1,-105.0
