x,y
0.0,0.0
0.4,8.1
0.3,12.9
0.5,17.5
0.7,21.0
1.2,24.4
1.5,26.7
3.0,29.7
5.9,31.0
10.5,33.0
14.9,32.7
20.5,33.2
26.1,32.4
32.0,31.7
37.7,30.9
44.5,31.0
50.8,31.2
57.3,30.2
63.0,29.5
67.6,29.0
70.7,29.2
72.7,29.7
74.8,29.0
77.6,26.9
80.3,24.8
82.6,21.7
84.2,16.3
86.7,9.5
90.1,2.5
93.6,-4.6
97.3,-13.0
100.8,-22.5
105.2,-31.2
109.5,-41.0
114.3,-50.9
119.2,-61.0
124.7,-71.2
130.5,-81.5
135.8,-92.9
141.6,-103.2
147.9,-113.7
153.7,-125.1
159.5,-135.5
165.0,-144.5
169.6,-153.2
173.8,-160.5
176.8,-167.5
179.6,-172.0
181.9,-176.4
184.2,-179.5
186.9,-181.6
190.0,-182.6
193.8,-182.8
198.7,-182.1
204.4,-180.4
210.6,-179.0
218.2,-175.6
226.8,-172.6
235.2,-170.8
244.5,-167.9
254.1,-165.2
264.5,-162.8
275.0,-161.6
285.7,-160.5
297.2,-159.6
309.4,-157.8
322.1,-155.0
335.0,-151.0
348.1,-144.7
360.4,-139.3
373.0,-132.9
385.0,-128.5
397.4,-124.5
409.4,-121.4
421.3,-119.4
433.0,-118.6
444.1,-120.0
455.5,-121.5
466.8,-124.1
478.6,-125.8
490.1,-128.5
501.6,-131.3
512.3,-134.9
522.7,-138.4
533.1,-140.7
543.0,-144.1
552.9,-147.5
562.4,-150.7
572.6,-153.0
582.3,-156.2
591.8,-159.5
601.1,-162.7
610.4,-165.8
619.0,-170.0
627.1,-175.0
635.2,-181.3
643.3,-188.8
651.7,-196.5
660.8,-204.4
670.6,-212.5
680.4,-221.7
691.0,-230.2
701.7,-239.7
735.6,-267.1
746.0,-274.2
755.8,-281.1
764.8,-286.5
772.5,-290.4
779.6,-294.0
785.0,-299.4
788.9,-306.6
790.4,-316.7
791.3,-326.5
791.9,-337.5
792.4,-349.5
792.5,-362.6
792.9,-374.7
793.2,-386.7
793.2,-399.9
793.8,-412.0
793.7,-425.1
793.2,-439.3
792.2,-453.3
791.0,-467.2
789.3,-482.2
786.6,-498.0
783.4,-513.7
778.8,-531.2
773.8,-547.6
767.7,-564.7
760.7,-581.4
752.7,-599.1
744.5,-615.6
735.8,-633.0
726.5,-651.5
717.4,-668.8
708.0,-687.3
698.6,-705.7
689.0,-724.1
679.5,-742.4
669.9,-760.8
660.7,-779.3
651.6,-797.8
643.1,-816.6
635.2,-836.7
628.0,-857.1
622.0,-878.0
617.7,-900.6
615.3,-923.8
614.6,-946.4
614.7,-969.3
615.3,-992.4
616.6,-1014.5
617.6,-1037.8
619.0,-1059.8
619.8,-1081.8
620.6,-1103.6
621.5,-1124.4
622.1,-1145.1
622.1,-1166.7
622.8,-1186.2
623.3,-1205.5
623.6,-1224.8
624.2,-1243.0
625.1,-1260.0
625.5,-1277.0
626.7,-1293.0
629.5,-1308.2
634.5,-1323.1
640.7,-1337.2
647.2,-1351.4
653.3,-1365.4
659.3,-1379.4
665.6,-1392.3
671.6,-1405.1
676.8,-1418.8
681.5,-1432.3
685.8,-1445.8
689.7,-1459.0
692.7,-1473.2
695.1,-1487.2
696.6,-1502.0
696.3,-1517.4
695.5,-1532.8
694.6,-1549.2
694.2,-1564.6
693.3,-1581.1
693.3,-1597.8
694.1,-1614.8
695.7,-1632.2
698.1,-1649.7
700.4,-1667.4
702.8,-1684.9
705.1,-1701.3
707.2,-1717.6
709.6,-1732.7
711.9,-1747.8
714.0,-1762.9
716.6,-1776.9
718.9,-1792.1
721.2,-1807.2
723.5,-1822.3
725.7,-1838.6
728.7,-1854.0
730.9,-1870.3
733.2,-1886.7
735.4,-1904.2
737.3,-1921.7
739.8,-1939.2
742.5,-1957.0
745.4,-1974.7
748.2,-1993.6
751.2,-2012.7
754.9,-2032.0
759.3,-2051.5
764.5,-2071.3
770.0,-2092.4
776.4,-2112.6
783.1,-2133.0
790.7,-2152.3
798.2,-2172.9
806.4,-2192.5
814.8,-2212.2
821.6,-2232.6
828.2,-2251.6
834.5,-2270.6
840.2,-2289.3
846.3,-2305.7
853.5,-2321.3
859.0,-2336.4
863.8,-2352.4
868.4,-2368.3
872.9,-2385.5
877.6,-2402.6
882.5,-2417.5
887.3,-2432.3
891.5,-2446.8
895.8,-2460.2
900.0,-2474.8
904.6,-2489.6
909.1,-2504.2
913.4,-2518.9
917.4,-2532.1
921.5,-2545.5
925.5,-2560.0
930.3,-2574.8
935.9,-2589.9
942.5,-2604.1
949.3,-2618.4
955.7,-2632.4
961.4,-2645.1
965.3,-2656.0
968.6,-2664.3
969.9,-2671.9
970.1,-2677.8
970.0,-2681.4
970.0,-2683.7
970.7,-2688.7
974.3,-2692.4
981.8,-2696.0
991.5,-2699.3
1002.7,-2700.8
1015.5,-2702.8
1029.9,-2702.9
1045.4,-2702.2
1062.5,-2700.8
1080.2,-2699.6
1098.4,-2698.6
1116.9,-2697.7
1135.4,-2696.8
1154.3,-2694.8
1173.3,-2694.1
1192.2,-2693.3
1211.1,-2692.6
1230.3,-2690.6
1249.1,-2689.8
1267.8,-2689.0
1286.5,-2687.1
1304.5,-2687.1
1322.1,-2687.1
1338.9,-2688.0
1354.7,-2689.8
1369.9,-2691.3
1384.8,-2692.9
1399.6,-2694.3
1413.6,-2695.5
1426.8,-2697.7
1439.8,-2699.7
1453.0,-2700.5
1465.8,-2702.5
1478.6,-2704.5
1491.6,-2705.4
1504.5,-2707.3
1518.4,-2708.4
1532.6,-2709.7
1547.4,-2711.2
1562.4,-2712.7
1577.3,-2714.1
1592.1,-2715.6
1607.4,-2716.1
1622.1,-2717.5
1637.3,-2717.8
1652.2,-2719.3
1667.1,-2720.8
1682.7,-2721.4
1698.2,-2723.0
1714.4,-2723.7
1730.8,-2724.5
1747.5,-2725.4
1764.3,-2726.3
1780.9,-2728.4
1797.9,-2728.2
1814.0,-2728.9
1828.9,-2729.2
1843.0,-2728.0
1856.7,-2726.7
1870.0,-2725.2
1882.8,-2724.8
1895.5,-2723.2
1907.9,-2721.4
1918.8,-2721.6
1929.0,-2720.3
1937.6,-2719.7
1944.6,-2718.4
1949.9,-2716.7
1953.8,-2714.5
1957.5,-2712.2
1960.0,-2711.9
1960.5,-2712.0
1960.3,-2712.0
1960.2,-2711.9
1960.0,-2711.9
1959.4,-2712.8
1959.3,-2712.8
1959.1,-2712.7
1959.1,-2712.7
1959.5,-2712.9
1960.1,-2713.1
1960.2,-2714.3
1960.2,-2714.3
1960.2,-2714.3
1960.1,-2714.3
1960.1,-2714.3
1959.9,-2714.2
1959.9,-2714.2
1959.7,-2714.1
1959.6,-2714.1
1959.6,-2714.1
1959.5,-2715.2
1958.8,-2717.3
1955.4,-2719.7
1949.9,-2721.4
1943.4,-2721.5
1934.9,-2723.5
1925.6,-2723.9
1914.4,-2726.0
1902.4,-2726.7
1888.9,-2728.0
1875.0,-2729.3
1860.3,-2730.3
1844.9,-2731.1
1829.3,-2731.7
1812.9,-2732.1
1796.2,-2732.4
1779.1,-2731.4
1760.8,-2731.2
1743.1,-2730.0
1725.5,-2728.7
1707.9,-2728.7
1690.7,-2727.7
1673.4,-2726.6
1656.5,-2724.5
1638.6,-2724.4
1620.9,-2723.1
1603.1,-2721.8
1585.0,-2720.5
1566.9,-2719.2
1548.9,-2717.8
1531.3,-2716.6
1514.1,-2715.5
1497.4,-2713.4
1481.3,-2711.6
1465.6,-2709.8
1450.0,-2708.1
1434.7,-2705.3
1419.1,-2703.6
1403.2,-2701.7
1387.4,-2698.8
1371.0,-2696.7
1353.8,-2695.7
1337.0,-2692.4
1319.6,-2691.3
1302.0,-2690.1
1284.2,-2690.0
1266.6,-2690.0
1248.7,-2691.1
1231.3,-2692.4
1214.8,-2694.0
1199.5,-2694.8
1185.4,-2695.9
1171.9,-2697.3
1158.7,-2698.9
1146.3,-2699.4
1134.0,-2700.0
1121.7,-2700.6
1109.3,-2701.1
1096.5,-2701.5
1083.6,-2701.9
1070.5,-2702.2
1057.0,-2703.6
1044.0,-2703.9
1031.3,-2704.4
1019.0,-2705.0
1007.5,-2703.4
996.3,-2702.0
986.6,-2699.9
979.0,-2697.4
973.8,-2694.4
970.1,-2693.1
968.2,-2691.3
965.8,-2690.5
962.6,-2688.2
960.0,-2683.7
959.5,-2677.7
960.2,-2670.8
960.3,-2662.5
958.6,-2654.7
955.3,-2646.5
951.4,-2638.0
947.2,-2628.3
942.7,-2617.2
937.9,-2606.1
933.0,-2594.9
928.5,-2585.1
925.0,-2576.7
922.7,-2568.8
921.1,-2563.5
919.8,-2559.5
919.2,-2553.4
917.5,-2548.1
915.5,-2540.3
913.4,-2532.4
910.8,-2524.4
907.9,-2515.1
905.2,-2504.7
902.0,-2494.0
898.8,-2483.4
895.2,-2472.6
892.2,-2460.8
889.1,-2450.3
885.8,-2440.8
882.8,-2430.3
879.3,-2419.5
876.2,-2409.0
872.6,-2399.5
869.5,-2388.8
866.1,-2378.2
862.8,-2367.5
859.3,-2356.8
856.3,-2345.0
852.7,-2334.3
849.2,-2323.5
845.4,-2312.7
842.0,-2302.1
838.8,-2290.2
835.3,-2279.5
831.7,-2268.8
828.1,-2257.9
824.5,-2247.3
820.7,-2236.4
817.1,-2224.4
813.4,-2213.7
809.5,-2202.8
805.6,-2192.0
801.5,-2182.2
797.6,-2171.4
793.5,-2161.6
789.5,-2151.9
786.1,-2143.6
783.5,-2136.8
781.8,-2132.7
781.2,-2131.3
781.2,-2131.3
781.4,-2131.4
781.6,-2131.4
781.8,-2131.5
781.8,-2131.5
782.1,-2130.4
781.7,-2130.3
781.6,-2129.1
781.4,-2129.0
781.5,-2127.9
781.3,-2127.8
781.0,-2127.7
780.9,-2127.7
781.1,-2126.6
780.9,-2126.5
780.6,-2126.4
780.4,-2125.2
780.1,-2123.9
779.6,-2121.3
778.1,-2118.4
777.2,-2113.4
775.6,-2108.1
774.0,-2101.6
771.6,-2094.9
769.3,-2085.8
766.6,-2076.5
763.7,-2067.1
760.9,-2056.7
758.2,-2045.1
755.5,-2032.2
752.6,-2019.3
749.9,-2005.3
747.2,-1991.1
744.6,-1976.0
742.0,-1959.5
739.1,-1943.0
736.0,-1926.3
733.6,-1907.5
731.0,-1889.8
728.5,-1871.0
725.4,-1853.2
722.7,-1833.0
719.5,-1813.9
716.2,-1791.2
713.0,-1769.6
710.4,-1747.0
707.4,-1724.4
704.1,-1702.8
700.8,-1681.3
697.5,-1660.9
694.6,-1640.6
692.3,-1620.7
691.0,-1601.0
690.2,-1581.6
690.2,-1562.3
690.6,-1543.2
691.1,-1523.1
691.2,-1503.9
690.3,-1485.5
688.5,-1465.8
684.9,-1447.8
680.6,-1428.3
675.2,-1409.7
668.7,-1390.7
661.1,-1372.5
653.4,-1353.0
645.6,-1334.7
637.5,-1317.6
630.6,-1299.7
625.8,-1281.2
623.3,-1263.6
622.2,-1248.9
622.1,-1235.7
621.9,-1223.7
621.6,-1211.7
621.1,-1199.5
620.7,-1186.3
621.0,-1170.8
620.7,-1156.4
619.8,-1141.8
619.4,-1124.9
618.5,-1107.9
617.6,-1089.5
616.8,-1071.2
616.1,-1051.8
615.4,-1031.1
614.0,-1011.5
612.8,-990.6
612.3,-968.8
611.6,-949.4
612.2,-929.1
613.5,-910.3
615.4,-893.1
618.8,-875.0
623.1,-857.3
627.8,-840.9
633.8,-823.8
640.1,-808.0
647.8,-791.4
655.6,-776.0
663.9,-759.7
672.3,-743.4
681.3,-726.0
689.9,-709.8
699.2,-691.3
708.3,-674.0
718.1,-655.8
728.0,-636.3
737.5,-617.9
747.4,-597.1
756.0,-578.4
763.5,-559.3
770.3,-540.0
776.0,-520.4
780.6,-500.3
783.5,-482.0
785.7,-463.6
787.1,-444.8
788.0,-425.9
787.7,-409.1
787.5,-392.3
786.8,-376.5
786.0,-362.0
785.2,-348.5
784.6,-336.3
784.1,-326.6
783.7,-318.2
783.1,-312.1
782.3,-305.9
780.0,-300.4
775.2,-295.2
768.5,-290.6
759.8,-286.4
750.7,-280.9
741.5,-275.4
733.7,-269.2
724.7,-262.6
715.0,-253.3
696.7,-237.4
687.7,-229.6
678.5,-222.9
669.4,-216.2
660.7,-208.5
652.6,-201.0
645.0,-194.8
637.7,-188.7
630.1,-182.7
621.3,-177.3
612.8,-169.6
601.8,-164.7
589.7,-159.4
576.6,-154.9
562.8,-151.4
549.2,-146.8
535.7,-142.2
521.9,-138.8
507.9,-134.0
492.4,-129.9
476.0,-125.5
458.6,-122.0
440.0,-120.5
421.9,-119.2
404.6,-120.4
387.9,-124.4
372.3,-129.9
356.7,-137.8
342.1,-144.8
327.9,-151.8
313.6,-156.6
298.9,-160.0
284.6,-161.1
270.7,-162.3
257.1,-164.8
244.4,-167.7
232.3,-170.7
220.9,-174.1
211.1,-176.6
202.7,-179.8
196.0,-182.2
190.1,-185.0
184.9,-185.5
179.6,-184.9
174.8,-181.0
171.1,-173.7
166.8,-166.3
162.4,-156.5
157.0,-146.3
151.1,-136.0
145.3,-123.2
138.8,-111.6
132.7,-98.6
126.3,-85.7
119.7,-73.9
113.8,-61.2
107.8,-49.6
102.1,-38.1
96.9,-26.9
92.5,-15.8
88.8,-7.4
86.1,-0.5
83.3,5.1
80.7,10.8
79.0,16.1
76.8,19.2
73.6,21.5
68.8,23.1
61.9,23.0
54.0,23.4
45.3,24.0
36.1,24.7
27.2,25.3
18.4,25.9
9.4,26.6
0.1,28.6
-9.8,29.6
-19.5,30.5
-28.9,31.3
-38.0,32.0
-47.4,32.9
-57.8,34.0
-68.9,35.3
-80.9,37.1
-94.1,38.0
-107.6,40.2
-122.0,41.4
-136.6,42.9
-151.4,44.3
-166.0,45.7
-180.7,47.0
-195.2,48.5
-210.1,48.7
-224.6,50.0
-238.8,52.4
-253.7,54.0
-267.8,55.2
-281.5,56.2
-295.6,57.4
-308.7,59.4
-321.8,60.4
-334.3,62.2
-346.0,63.8
-356.8,65.0
-365.6,65.6
-373.2,67.1
-378.6,67.7
-382.5,69.1
-385.7,69.0
-387.7,69.7
-389.4,69.1
-390.0,69.3
-390.1,69.3
-390.0,69.3
-390.1,69.3
-390.2,69.3
-390.4,69.4
-390.7,68.3
-390.6,68.3
-390.5,68.2
-390.5,68.2
-390.8,68.4
-392.6,70.1
-394.6,73.2
-395.4,78.1
-393.5,84.6
-390.0,93.0
-385.8,101.1
-381.1,110.1
-375.9,119.1
-370.3,129.1
-364.7,139.1
-359.5,148.1
-353.8,158.1
-348.1,166.8
-343.5,174.8
-339.8,181.9
-337.3,188.2
-336.2,194.8
-336.3,199.6
-335.9,204.2
-334.6,207.3
-333.4,209.3
-332.8,210.2
-332.8,210.2
-332.8,210.2
-332.8,210.2
-332.8,210.2
-332.9,210.3
-332.9,210.3
-333.1,210.3
-333.1,210.3
-333.1,210.3
-332.9,210.3
-332.8,210.2
-332.8,210.2
-332.8,210.2
-332.8,210.2
-332.7,210.2
-332.7,210.2
-332.7,210.2
-332.8,210.2
-332.8,210.2
-332.8,210.2
-333.1,210.3
-333.6,209.3
-333.8,209.4
-334.0,209.5
-334.1,209.5
-334.3,209.5
-334.4,209.6
-334.7,209.7
-335.2,208.7
-335.3,208.7
-335.4,208.7
-335.5,208.8
-335.7,208.8
-335.8,208.9
-336.0,209.0
-336.5,207.9
-336.6,208.0
-336.6,208.0
-336.4,207.9
-336.4,207.9
-336.3,207.9
-336.5,207.9
-336.6,208.0
-336.7,208.0
-336.7,208.0
-336.6,208.0
-336.6,208.0
-336.5,207.9
-336.4,207.9
-336.2,207.8
-336.0,207.8
-335.9,207.7
-335.7,207.7
-335.6,207.6
-335.4,207.6
-335.4,207.6
-335.2,207.5
-335.1,207.5
