x,y
0.0,0.0
-0.7,1.4
-0.7,1.5
-0.7,1.4
-1.5,2.5
-0.8,5.2
-1.6,10.3
-2.1,16.4
-3.7,23.1
-8.9,29.3
-14.9,32.8
-21.7,33.5
-31.2,33.3
-41.8,33.0
-53.7,32.9
-65.6,32.3
-77.5,31.7
-89.4,31.4
-100.1,31.0
-109.7,30.4
-120.3,30.3
-129.8,29.8
-138.2,29.4
-145.1,29.7
-151.6,31.4
-156.6,34.2
-161.0,39.1
-163.7,46.0
-166.0,53.9
-165.5,63.7
-164.3,71.8
-162.9,80.6
-160.4,89.2
-157.9,97.2
-157.1,104.2
-156.4,110.4
-154.9,115.6
-153.5,120.2
-151.4,123.6
-148.7,125.1
-146.2,125.4
-141.6,124.9
-139.1,125.5
-136.6,126.5
-135.1,127.4
-133.7,128.2
-133.5,129.1
-132.2,129.3
-132.1,129.6
-132.1,129.7
-131.9,130.4
-131.8,130.9
-130.5,131.2
-130.3,131.9
-129.0,132.3
-128.9,132.8
-127.6,132.9
-127.5,133.3
-126.3,133.3
-126.2,133.7
-126.1,134.1
-125.0,134.0
-124.9,134.3
-124.8,134.5
-124.7,134.9
-123.5,134.9
-123.5,135.1
-123.4,135.2
-123.4,135.5
-122.3,135.4
-122.2,135.6
-122.2,135.7
-122.1,135.8
-122.1,136.0
-122.0,136.2
-122.0,136.3
-121.9,136.4
-121.9,136.5
-121.9,136.6
-120.8,136.4
-120.8,136.5
-120.7,136.6
-120.7,136.8
-120.6,136.9
-120.6,136.9
-120.8,136.4
-121.0,135.8
-121.2,134.9
-121.4,134.2
-121.6,133.5
-122.0,132.4
-122.3,131.2
-122.5,130.5
-122.6,130.1
-122.7,130.0
-122.7,129.9
-122.7,130.0
-121.7,129.5
-120.5,129.3
-120.5,129.3
-120.4,129.7
-120.4,129.8
-121.3,130.6
-120.1,131.0
-120.0,131.1
-121.1,131.3
-120.0,131.2
-121.2,131.1
-121.2,130.9
-121.2,131.0
-121.2,131.1
-122.1,132.0
-122.1,131.8
-122.4,131.0
-123.7,130.4
-125.0,130.0
-125.1,129.6
-125.2,129.1
-126.6,128.6
-126.8,128.0
-127.9,127.8
-128.0,127.5
-128.0,127.8
-127.9,128.1
-127.7,128.6
-127.9,128.1
-129.1,128.1
-129.0,128.6
-128.9,129.0
-127.6,129.1
-127.4,129.5
-127.4,129.8
-127.2,130.3
-126.1,130.2
-126.0,130.6
-127.1,130.6
-127.2,130.4
-128.5,130.3
-129.6,130.3
-129.8,129.8
-131.0,129.7
-132.1,129.6
-132.3,129.2
-133.5,129.1
-134.6,129.0
-134.8,128.6
-135.9,128.6
-136.0,128.3
-137.2,128.3
-136.0,128.5
-135.9,128.8
-135.8,129.1
-135.7,129.4
-135.6,129.5
-135.6,129.7
-135.5,130.0
-135.5,130.2
-135.4,130.3
-134.3,130.0
-134.3,130.2
-134.3,130.3
-134.3,130.3
-134.2,130.5
-134.2,130.6
-134.2,130.6
-134.1,130.8
-134.1,130.9
-134.1,131.0
-134.0,131.1
-134.0,131.3
-133.9,131.5
-132.8,131.3
-132.8,131.5
-132.7,131.6
-131.6,131.5
-131.6,131.6
-131.5,131.8
