x,y
0.0,0.0
-8.4,7.8
-16.7,13.8
-24.2,18.9
-31.4,22.0
-36.4,24.2
-39.7,24.6
-40.3,25.2
-40.3,25.3
-40.3,25.3
-40.3,25.3
-40.3,25.2
-40.2,25.2
-40.2,25.2
-40.1,25.1
-40.1,25.1
-40.1,25.1
-40.1,25.1
-39.3,25.8
-39.3,25.8
-39.3,25.8
-39.3,25.8
-39.3,25.8
-39.2,25.7
-39.2,25.7
-39.0,25.4
-38.9,25.3
-39.0,25.4
-39.3,25.8
-40.8,25.8
-43.8,25.9
-46.9,26.0
-49.8,25.8
-51.1,25.7
-52.1,25.1
-52.1,25.0
-52.1,25.0
-52.0,24.9
-51.9,24.8
-51.9,24.8
-51.9,24.8
-51.8,24.7
-51.8,24.7
-51.7,24.6
-51.7,24.6
-51.9,24.8
-52.9,24.3
-55.8,22.6
-59.8,18.6
-63.8,12.9
-68.7,5.0
-75.2,-4.8
-81.2,-15.0
-87.0,-25.4
-92.9,-35.9
-97.0,-44.8
-101.5,-53.3
-104.7,-59.9
-107.5,-65.3
-110.3,-70.6
-111.8,-73.9
-112.8,-76.2
-113.9,-78.3
-114.4,-79.4
-115.0,-80.5
-115.6,-81.5
-115.4,-81.7
-115.9,-82.8
-117.3,-84.6
-117.1,-84.9
-117.8,-85.8
-118.5,-86.6
-118.5,-86.6
-119.2,-87.5
-119.8,-88.5
-120.2,-89.7
-120.7,-90.8
-121.2,-91.9
-121.7,-93.1
-123.0,-95.1
-123.4,-96.3
-124.6,-98.3
-125.1,-99.4
-125.6,-100.5
-126.1,-101.8
-127.3,-103.7
-127.6,-105.1
-128.8,-107.1
-129.3,-108.1
-129.1,-108.4
-129.9,-109.2
-130.6,-110.1
-130.3,-110.4
-130.8,-111.5
-130.6,-111.8
-131.4,-112.5
-131.2,-112.8
-131.5,-114.1
-132.5,-116.4
-132.8,-117.7
-133.0,-119.1
-133.3,-120.5
-133.5,-122.0
-133.8,-123.3
-134.1,-124.7
-134.4,-126.0
-134.6,-127.5
-135.7,-129.6
-135.8,-131.1
-136.9,-133.2
-137.1,-134.7
-138.2,-136.9
-138.3,-138.4
-139.4,-140.5
-140.5,-142.8
-140.8,-144.1
-142.0,-146.2
-143.0,-148.4
-144.0,-150.6
-144.2,-152.1
-145.1,-154.4
-145.2,-156.0
-146.1,-158.4
-146.3,-159.8
-145.9,-160.4
-145.8,-160.5
-145.7,-160.6
-146.1,-161.9
-146.3,-163.3
-145.8,-163.8
-145.3,-164.4
-145.5,-165.8
-145.5,-167.5
-145.1,-169.7
-144.7,-171.8
-143.7,-174.6
-142.2,-177.9
-140.1,-182.0
-137.2,-187.0
-134.7,-193.3
-130.5,-199.7
-128.6,-208.7
-127.4,-218.5
-128.2,-229.6
-130.2,-240.9
-133.2,-252.9
-136.7,-264.2
-141.8,-273.8
-149.5,-282.1
-158.9,-288.6
-170.3,-294.4
-181.5,-298.8
-193.4,-304.1
-204.1,-310.8
-213.0,-319.5
-219.0,-329.7
-224.9,-343.5
-228.8,-357.9
-232.4,-374.3
-235.4,-391.5
-238.3,-410.6
-239.0,-430.3
-239.8,-451.9
-238.8,-473.7
-235.5,-494.5
-232.1,-517.3
-226.6,-539.0
-221.9,-561.7
-216.8,-584.5
-211.8,-607.4
-206.9,-630.3
-202.1,-652.9
-198.6,-675.8
-196.3,-699.0
-194.3,-722.0
-193.5,-745.4
-192.9,-768.3
-193.0,-790.6
-194.5,-813.0
-196.6,-834.7
-199.3,-855.8
-202.5,-876.3
-207.0,-896.9
-210.9,-916.6
-216.0,-936.5
-222.2,-957.0
-228.8,-977.0
-235.6,-996.8
-243.4,-1017.3
-251.2,-1037.7
-259.1,-1057.9
-267.2,-1078.1
-276.3,-1098.8
-285.4,-1119.4
-294.7,-1139.8
-304.2,-1160.1
-313.8,-1180.1
-324.3,-1201.0
-334.2,-1220.8
-344.6,-1241.6
-354.1,-1262.0
-363.7,-1283.9
-371.9,-1305.5
-379.5,-1328.0
-386.5,-1351.0
-390.8,-1373.7
-394.4,-1397.2
-396.3,-1420.8
-397.6,-1445.2
-396.7,-1468.7
-395.2,-1492.8
-392.3,-1516.8
-387.3,-1539.7
-382.2,-1562.7
-376.8,-1585.9
-371.5,-1609.3
-365.2,-1631.9
-359.2,-1654.2
-353.2,-1676.4
-348.3,-1699.1
-342.7,-1721.0
-337.2,-1742.7
-331.8,-1764.4
-326.5,-1785.9
-321.3,-1807.3
-315.1,-1828.0
-309.9,-1849.5
-304.7,-1870.8
-299.5,-1892.2
-293.3,-1913.0
-288.8,-1935.2
-282.6,-1956.1
-277.1,-1977.7
-271.6,-1999.4
-266.2,-2021.1
-260.8,-2042.6
-255.6,-2064.1
-249.6,-2084.7
-244.5,-2105.9
-238.7,-2126.2
-233.1,-2146.4
-227.8,-2166.1
-222.6,-2185.7
-216.6,-2204.4
-211.8,-2223.7
-207.2,-2242.7
-202.8,-2261.4
-198.9,-2279.6
-196.8,-2299.2
-194.3,-2317.5
-192.9,-2336.1
-193.8,-2355.7
-194.3,-2374.0
-196.8,-2393.6
-199.9,-2412.4
-204.3,-2431.4
-208.6,-2448.8
-213.6,-2465.5
-218.3,-2480.5
