x,y
0.0,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.2,-0.1
0.2,-0.1
0.3,-0.1
0.3,-0.1
0.4,-0.1
0.4,-0.1
0.4,-0.1
0.5,-0.1
0.5,-0.1
0.6,-0.2
0.9,0.9
1.0,0.9
1.0,0.9
1.1,0.9
1.1,0.9
1.2,0.8
1.2,0.8
1.3,0.8
1.3,0.8
1.3,0.8
1.3,0.8
1.4,0.8
1.4,0.8
1.4,0.8
1.5,0.7
1.5,0.7
1.5,0.7
1.7,0.7
1.7,0.7
2.0,0.6
2.0,-0.5
2.2,-0.6
2.3,-0.6
2.1,-1.7
2.8,-1.9
4.0,-3.3
5.7,-3.8
7.4,-4.2
8.4,-3.3
7.5,-4.2
5.1,-5.9
1.0,-8.3
-4.9,-12.6
-11.7,-17.9
-19.6,-23.9
-28.6,-30.9
-38.0,-39.1
-46.7,-46.1
-55.0,-53.3
-62.5,-59.4
-68.5,-63.7
-73.9,-68.1
-78.4,-71.6
-81.8,-74.2
-83.9,-76.0
-84.9,-76.9
-85.3,-77.9
-85.3,-77.9
-85.2,-77.9
-85.2,-77.9
-85.2,-77.9
-85.2,-77.9
-85.2,-77.9
-85.2,-77.9
-85.2,-77.9
-85.2,-77.9
-85.2,-77.9
-85.2,-77.9
-84.9,-76.9
-84.9,-76.9
-84.9,-76.9
-84.9,-76.9
-84.9,-76.9
-84.9,-76.9
-84.9,-76.9
-85.0,-76.8
-85.0,-76.8
-85.3,-77.9
-85.4,-77.9
-85.4,-77.9
-85.4,-77.9
-85.4,-77.9
-85.4,-77.9
-85.4,-77.9
-85.5,-77.9
-85.9,-77.8
-86.8,-78.7
-88.3,-80.6
-89.5,-81.4
-90.5,-82.3
-90.8,-82.2
-90.9,-82.2
-91.0,-82.2
-91.0,-82.2
-91.2,-82.1
-91.3,-82.1
-91.7,-83.1
-91.9,-83.1
-92.1,-83.0
-92.4,-83.0
-92.5,-82.9
-92.5,-82.9
-92.6,-82.9
-93.2,-83.9
-94.4,-84.8
-96.2,-85.4
-98.6,-87.1
-101.8,-87.5
-106.8,-87.3
-112.8,-85.8
-119.9,-81.7
-126.3,-76.5
-131.8,-70.5
-137.1,-64.4
-143.4,-57.0
-150.3,-48.2
-157.4,-39.3
-164.7,-30.5
-172.0,-21.7
-179.2,-14.0
-186.3,-5.2
-194.1,2.8
-202.2,11.8
-210.4,22.1
-219.1,31.3
-228.0,41.8
-237.3,51.2
-245.9,61.6
-254.4,70.8
-262.4,81.0
-270.3,90.1
-278.3,99.2
-286.4,109.4
-294.2,118.4
-301.5,129.7
-309.1,139.8
-318.0,150.3
-326.0,161.7
-334.4,173.2
-342.9,184.7
-351.5,196.3
-360.0,207.8
-368.4,219.4
-376.5,230.8
-384.2,242.2
-391.4,253.3
-398.2,263.3
-404.7,273.1
-410.4,283.9
-416.7,292.5
-422.6,302.1
-428.9,310.8
-434.1,316.7
-437.9,321.2
-441.5,324.5
-446.3,326.9
-453.0,327.4
-460.6,327.1
-468.1,323.2
-475.0,318.0
-482.8,308.4
-491.1,298.8
-500.6,288.4
-510.3,276.9
-520.4,264.3
-531.3,249.5
-541.8,237.1
-552.7,224.6
-565.0,211.4
-578.3,200.7
-591.3,188.9
-604.6,178.3
-617.7,167.6
-630.7,158.1
-643.8,148.6
-657.1,139.2
-670.0,130.8
-682.6,122.4
-695.2,115.1
-707.5,106.6
-718.9,99.1
-729.8,91.3
-741.1,83.7
-753.3,75.3
-766.6,66.9
-780.4,58.9
-794.8,50.8
-809.4,42.9
-824.3,33.9
-839.0,25.9
-853.8,16.8
-868.1,7.7
-882.0,-2.8
-894.9,-14.8
-905.6,-27.2
-914.8,-41.2
-922.8,-56.7
-929.6,-72.5
-935.7,-88.5
-941.2,-104.6
-946.6,-120.9
-951.7,-135.9
-957.0,-150.9
-962.8,-164.7
-968.9,-178.2
-974.8,-191.9
-980.9,-206.7
-986.4,-220.4
-992.6,-235.2
-998.5,-250.1
-1003.9,-263.9
-1009.3,-277.8
-1014.6,-291.5
-1019.7,-304.2
-1024.8,-318.1
-1030.1,-331.9
-1035.1,-344.7
-1040.0,-357.4
-1044.8,-369.0
-1049.9,-381.7
-1054.8,-393.3
-1060.1,-404.8
-1065.5,-415.0
-1071.9,-426.2
-1078.5,-436.2
-1085.5,-447.1
-1092.5,-457.1
-1099.2,-465.8
-1106.0,-473.3
-1112.7,-480.9
-1118.7,-487.5
-1124.7,-494.1
-1130.7,-499.5
-1138.0,-506.9
-1145.5,-513.1
-1153.6,-519.2
-1162.5,-526.2
-1172.0,-533.1
-1181.7,-539.9
-1191.6,-546.7
-1202.1,-553.3
-1212.5,-560.0
-1223.4,-566.5
-1234.8,-572.9
-1247.2,-580.2
-1259.6,-586.3
-1271.9,-592.5
-1283.5,-596.5
-1294.2,-599.5
-1304.2,-602.8
-1312.2,-604.2
-1317.4,-605.2
-1320.6,-605.5
-1322.6,-605.0
-1324.3,-605.7
-1325.8,-606.5
-1326.8,-606.2
-1327.3,-606.1
-1327.6,-606.0
-1328.2,-605.9
-1329.7,-606.6
-1332.2,-607.1
-1336.3,-607.2
-1341.7,-608.2
-1346.6,-608.0
-1352.0,-608.9
-1358.0,-608.6
-1364.7,-609.2
-1371.5,-611.0
-1378.4,-611.5
-1386.3,-612.9
-1394.5,-615.4
-1402.7,-617.9
-1411.2,-620.5
-1420.0,-621.6
-1429.0,-619.4
-1437.7,-614.7
-1446.3,-611.4
-1453.2,-606.1
-1457.3,-598.1
-1457.5,-588.7
-1452.1,-577.3
-1446.7,-564.7
-1442.6,-550.5
-1440.8,-535.8
-1442.1,-517.8
-1444.2,-499.8
-1447.9,-482.4
-1452.6,-463.6
-1458.5,-445.6
-1464.0,-425.4
-1470.2,-403.7
-1477.8,-383.1
-1486.2,-360.8
-1496.6,-339.3
-1511.4,-316.5
-1526.6,-296.2
-1542.6,-275.4
-1560.3,-256.8
-1579.2,-240.1
-1598.4,-222.1
-1618.2,-205.3
-1637.9,-187.2
-1658.1,-170.2
-1677.7,-152.2
-1697.4,-135.2
-1716.9,-117.2
-1736.5,-100.4
-1755.7,-82.5
-1774.8,-65.8
-1793.9,-49.0
-1812.4,-32.5
-1830.4,-16.1
-1848.3,-0.8
-1865.6,14.3
-1882.5,30.4
-1899.7,45.4
-1917.2,60.5
-1934.7,75.6
-1952.2,90.7
-1969.8,105.9
-1987.8,121.1
-2005.4,137.4
-2023.6,152.7
-2041.5,169.1
-2059.6,185.5
-2078.0,200.9
-2096.0,217.3
-2114.0,233.7
-2131.6,250.0
-2148.1,267.3
-2163.8,284.3
-2178.7,302.2
-2192.3,321.1
-2204.5,340.7
-2215.7,361.3
-2226.0,381.6
-2234.9,402.7
-2242.5,424.6
-2249.2,446.5
-2254.5,468.9
-2258.6,492.4
-2262.2,515.7
-2265.5,538.9
-2268.2,563.2
-2271.3,586.3
-2274.4,610.8
-2278.1,634.0
-2282.0,657.4
-2286.3,680.9
-2291.2,704.5
-2296.5,728.3
-2301.9,752.1
-2307.8,774.8
-2313.3,798.6
-2319.5,821.4
-2326.0,844.3
-2333.7,866.3
-2342.2,887.3
-2351.5,908.5
-2361.4,929.9
-2372.2,950.3
-2383.5,970.9
-2395.8,990.6
-2409.0,1009.3
-2422.6,1028.1
-2436.7,1045.8
-2451.4,1063.8
-2466.6,1080.6
-2482.8,1096.6
-2499.7,1112.7
-2516.5,1130.0
-2534.1,1145.1
-2551.3,1161.3
-2567.4,1177.3
-2582.6,1191.7
-2596.2,1206.9
-2608.4,1223.0
-2619.5,1238.8
-2629.4,1255.5
-2637.8,1270.5
