x,y
0.0,0.0
-17.3,2.6
-34.7,8.0
-39.7,9.8
-56.9,16.8
-74.8,24.6
-92.0,31.6
-109.2,38.6
-127.2,46.5
-144.6,53.3
-161.9,58.7
-179.5,64.0
-196.5,68.2
-213.2,72.7
-230.1,77.1
-245.3,79.9
-259.4,82.0
-273.7,85.3
-287.1,86.6
-299.8,87.0
-311.8,86.4
-322.0,84.4
-328.8,80.8
-333.0,79.1
-333.6,77.1
-331.9,77.0
-331.9,75.6
-333.4,73.1
-335.9,71.2
-338.4,69.4
-341.0,68.8
-342.0,66.6
-342.8,66.1
-342.0,65.2
-341.9,65.4
-341.5,65.6
-341.6,66.9
-340.7,67.6
-340.3,69.3
-340.1,70.9
-339.5,71.4
-339.3,71.4
-339.3,71.4
-339.3,71.4
-339.3,71.4
-339.3,71.4
-339.3,71.4
-338.7,70.5
-338.7,70.5
-338.7,70.5
-338.7,70.5
-338.8,70.5
-338.8,70.5
-338.8,70.5
-338.8,70.5
-338.9,70.4
-338.9,70.4
-338.9,70.4
-339.0,70.3
-338.1,69.6
-338.0,69.6
-337.3,68.8
-337.3,68.8
-337.3,68.8
-337.3,68.8
-337.3,68.8
-337.3,68.8
-337.3,68.8
-337.3,68.8
-337.3,68.8
-337.3,68.8
-336.4,68.1
-335.6,67.3
-335.5,67.4
-334.8,66.5
-334.8,66.5
-334.7,66.6
-334.0,65.7
-333.9,65.8
-333.9,65.8
-333.9,65.8
-333.2,64.9
-333.2,64.9
-333.2,64.9
-333.3,64.8
-332.8,63.9
-332.8,63.8
-332.8,63.8
-332.9,63.7
-333.0,63.7
-333.1,63.6
-333.1,63.6
-332.5,62.7
-332.5,62.7
-332.6,62.6
-333.3,63.5
-333.3,63.5
-333.3,63.4
-333.3,63.4
-333.5,63.3
-333.5,63.3
-333.5,63.3
-333.5,63.3
-333.5,63.3
-334.2,64.2
-334.2,64.2
-334.2,64.2
-334.3,64.1
-334.3,64.1
-334.3,64.1
-334.3,64.1
-334.3,64.1
-334.4,64.0
-335.1,64.9
-335.1,64.9
-335.1,64.9
-335.1,64.9
-335.1,64.9
-335.1,64.9
-335.1,64.9
-335.1,64.9
-335.9,65.7
-335.9,65.7
-335.8,65.7
-335.8,65.7
-335.8,65.7
-335.8,65.7
-335.9,65.7
-335.9,65.7
-336.0,65.6
-336.1,65.5
-336.1,65.5
-336.1,65.5
-336.2,65.4
-336.2,65.4
-336.2,65.4
-336.3,65.4
-336.3,65.4
-335.7,64.5
-335.7,64.5
-335.7,64.4
-335.7,64.4
-335.8,64.3
-335.9,64.3
-335.9,64.3
-336.0,64.2
-336.1,64.1
-336.2,64.1
-336.2,64.1
-336.2,64.0
-336.2,64.0
-336.3,63.9
-336.3,63.9
-336.5,63.9
-336.5,63.9
-335.8,63.0
-335.8,63.0
-335.8,63.0
-335.8,62.9
-336.2,64.0
-335.7,63.1
-335.7,63.1
-335.8,63.0
-335.8,63.0
-335.8,63.0
-335.8,63.0
-335.8,63.0
-335.8,62.9
-335.8,62.9
-335.8,62.9
-335.8,62.9
-335.8,62.9
-335.8,62.9
-335.8,63.0
-335.8,63.0
-335.7,63.1
-335.3,63.3
-335.7,64.4
-336.1,65.5
-336.0,65.6
-335.8,65.7
-336.3,66.8
-336.1,66.9
-335.9,67.1
-335.0,66.4
-334.8,66.5
-334.8,66.5
-334.7,66.6
-334.6,66.7
-334.6,66.7
-335.2,67.6
-335.1,67.6
-334.5,66.7
-334.4,66.8
-334.4,66.8
-334.4,66.8
-334.4,66.8
-334.4,66.8
-335.1,67.7
-335.1,67.7
-335.1,67.7
-335.1,67.7
-335.1,67.7
-335.1,67.7
-335.1,67.7
-335.1,67.6
-335.1,67.6
-335.7,68.6
-335.7,68.6
-335.7,68.6
-335.7,68.6
-335.7,68.6
-335.8,68.5
-335.8,68.5
-335.8,68.5
-335.8,68.5
-335.8,68.5
-336.5,69.4
-336.5,69.4
-336.5,69.4
-335.8,68.5
-335.9,68.4
-335.9,68.4
-336.0,68.4
-336.1,68.3
-336.1,68.3
-335.5,67.4
-335.6,67.3
-335.6,67.3
-335.6,67.2
-335.8,67.2
-335.9,67.1
-336.0,67.0
-336.0,67.0
-336.0,67.0
-336.1,66.9
-335.6,65.9
-335.6,65.9
-335.6,65.9
-335.6,65.9
-334.9,65.0
-334.9,65.0
-335.6,65.9
-335.6,65.9
-335.6,65.9
-335.6,65.9
-335.6,65.9
-335.6,65.9
-335.6,65.9
-335.5,66.0
-335.5,66.0
-335.5,66.0
-336.0,67.0
-336.0,67.0
-336.0,67.0
-336.0,67.0
-336.0,67.0
-336.1,66.9
-335.6,65.9
-335.6,65.9
-335.6,65.9
-335.7,65.8
-335.8,65.7
-335.8,65.7
-335.9,65.7
-336.0,65.6
-336.0,65.6
-336.1,65.5
-336.1,65.5
-336.2,65.4
-336.3,65.4
-336.4,65.3
-336.5,65.2
-336.2,64.1
-336.2,64.0
-336.3,63.9
-335.8,63.0
-335.8,63.0
-335.8,62.9
-335.9,62.9
-336.0,62.8
-336.1,62.7
-336.2,62.7
-336.3,62.6
-336.3,62.6
-335.7,61.7
-335.8,61.6
-335.8,61.6
-335.9,61.5
-335.9,61.5
-335.9,61.5
-334.3,59.9
-334.3,59.9
-334.5,59.8
-334.9,60.9
-334.8,61.0
-335.3,62.0
-335.2,62.1
-335.8,63.0
-335.7,63.1
-335.5,63.2
-335.5,63.2
-335.4,63.2
-336.0,64.2
-335.9,64.3
-335.9,64.3
-335.8,64.3
-336.4,65.3
-336.4,65.3
-336.4,65.3
-336.3,65.4
-336.3,65.4
-336.2,65.4
-336.2,65.4
-336.2,65.4
-336.8,66.4
-336.8,66.4
-336.7,66.4
-336.7,66.4
-336.7,66.4
-336.6,66.5
-336.5,66.6
-336.5,66.6
-336.5,66.6
-336.5,66.6
-336.4,66.7
-336.3,66.8
-336.3,66.8
-336.3,66.8
-336.2,66.8
-336.9,67.7
-336.9,67.7
-336.9,67.7
-336.9,67.7
-336.9,67.7
-336.9,67.7
-337.1,67.6
-337.1,67.6
-337.7,68.5
-337.7,68.5
-337.7,68.5
-337.6,68.6
-337.6,68.6
-337.6,68.6
-337.6,68.6
-337.6,68.6
-337.6,68.6
-337.6,68.6
-337.8,68.4
-338.3,68.0
-339.2,67.4
-340.1,66.7
-340.0,65.4
-340.3,65.2
-341.0,64.7
-342.3,62.3
-345.0,58.8
-348.1,52.3
-353.1,44.4
