x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.1
0.0,-0.1
0.0,-0.1
0.0,-0.1
0.0,-0.1
0.0,-0.1
0.0,-0.1
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.1,-0.4
0.1,-0.4
0.1,-0.6
0.1,-0.7
1.3,-1.0
1.5,-2.1
2.8,-3.1
4.1,-3.9
3.2,-5.2
2.2,-6.5
2.4,-7.4
0.4,-8.6
-2.9,-9.5
-7.4,-10.1
-12.0,-9.8
-18.9,-9.3
-25.8,-8.7
-31.6,-8.1
-35.1,-7.4
-38.6,-7.0
-42.1,-6.8
-43.3,-6.4
-43.4,-6.1
-43.4,-6.0
-43.4,-5.9
-43.4,-5.9
-43.4,-5.8
-43.4,-5.6
-43.4,-5.6
-43.4,-5.6
-43.4,-5.6
-43.5,-5.4
-42.4,-5.1
-42.4,-5.1
-42.4,-5.0
-42.4,-5.0
-42.4,-4.9
-42.4,-4.9
-43.6,-4.9
-43.6,-4.9
-43.6,-4.5
-45.9,-4.2
-49.4,-3.8
-51.9,-2.2
-54.7,0.5
-56.6,4.6
-56.1,9.2
-57.1,13.9
-56.9,19.6
-58.0,26.1
-60.4,33.2
-61.7,40.8
-64.0,48.0
-65.3,55.2
-66.5,62.1
-67.6,68.3
-68.6,73.9
-69.4,78.7
-70.0,82.4
-68.3,85.7
-65.4,88.1
-59.9,90.0
-54.5,91.1
-47.9,92.5
-41.2,93.8
-33.5,95.2
-26.9,96.4
-19.1,97.9
-11.4,99.6
-3.8,101.4
3.9,103.3
11.7,104.9
19.3,106.5
27.0,108.1
35.8,109.9
43.6,111.4
51.3,112.7
59.1,114.2
65.8,115.3
71.2,116.4
77.9,117.5
82.3,118.0
87.0,117.1
90.9,114.6
93.9,110.5
94.8,105.3
95.8,99.6
98.0,93.2
99.3,86.4
100.5,78.9
102.9,71.4
104.2,64.0
105.5,56.5
106.8,49.2
108.1,41.5
109.5,33.8
111.8,26.7
113.0,19.7
114.1,13.3
115.2,7.0
116.2,1.1
117.1,-4.1
119.1,-8.3
119.6,-11.6
120.1,-14.1
121.5,-16.2
121.9,-18.2
123.3,-19.8
125.8,-21.2
129.4,-22.6
134.2,-23.6
138.9,-24.7
144.9,-26.0
150.8,-27.5
156.8,-29.2
163.9,-31.1
171.0,-32.7
178.2,-34.4
