x,y
0.0,0.0
-8.9,7.8
-18.9,16.1
-27.9,24.0
-37.9,32.1
-46.7,40.5
-56.4,49.4
-65.3,57.7
-74.1,66.0
-82.8,74.2
-90.6,81.9
-97.6,88.7
-102.6,94.2
-107.7,99.5
-111.0,103.4
-113.3,106.6
-115.9,109.0
-116.7,110.2
-117.4,111.2
-117.4,111.2
-117.4,111.2
-117.4,111.2
-117.5,111.0
-117.5,111.0
-117.6,110.9
-117.6,110.8
-117.6,110.8
-117.6,110.7
-117.7,110.6
-117.7,110.4
-117.7,110.4
-117.8,110.4
-117.8,110.3
-117.8,110.3
-117.9,110.1
-117.9,110.1
-116.9,109.7
-116.9,109.6
-116.9,109.6
-116.9,109.5
-116.9,109.5
-117.0,109.3
-117.0,109.3
-117.9,110.0
-118.6,111.3
-119.9,113.9
-122.0,117.7
-124.9,122.7
-127.6,127.5
-131.2,133.6
-133.5,139.7
-136.6,147.1
-140.3,155.6
-143.1,163.8
-145.7,172.1
-148.2,180.7
-150.6,189.6
-152.9,199.0
-153.8,208.5
-154.6,218.4
-156.2,229.3
-156.6,239.8
-157.1,250.7
-157.5,261.3
-156.8,271.9
-156.0,282.6
-154.1,293.1
-152.2,303.8
-149.2,313.8
-145.2,323.5
-142.3,333.4
-139.4,343.3
-136.6,353.2
-132.6,362.7
-129.8,372.6
-126.7,382.9
-122.6,392.9
-118.3,403.2
-114.8,414.4
-110.3,425.5
-106.8,436.8
-102.5,447.3
-99.1,458.4
-95.8,469.4
-92.3,480.6
-88.9,491.9
-86.3,503.8
-83.8,516.1
-81.1,528.1
-79.5,541.0
-77.8,554.1
-77.1,567.5
-75.5,580.3
-75.0,593.3
-73.5,605.5
-71.1,617.5
-68.6,629.6
-66.0,641.5
-61.5,652.2
-57.4,662.3
-53.5,671.6
-49.1,679.4
-46.1,686.7
-42.4,692.5
-40.2,697.9
-37.5,701.6
-36.2,704.7
-35.3,706.8
-34.7,708.4
-34.3,709.4
-34.1,709.8
-34.1,709.9
-34.1,710.0
-33.7,710.9
-31.5,713.0
-28.7,717.0
-26.2,722.9
-23.5,729.5
-20.3,737.2
-16.7,746.0
-12.8,755.3
-9.0,764.6
-3.8,774.0
0.3,784.2
5.7,794.1
11.1,804.2
16.6,814.5
22.2,824.8
27.8,835.4
34.2,845.2
38.5,855.5
43.5,864.6
49.1,872.3
52.2,879.8
55.8,885.6
58.9,890.2
61.6,893.5
62.7,896.1
63.4,897.8
63.9,899.2
64.2,899.8
64.3,900.2
64.2,900.0
64.2,899.8
64.1,899.8
64.1,899.7
64.4,900.3
66.4,902.3
68.1,906.4
70.3,911.9
72.8,917.9
75.8,924.9
78.1,933.5
81.7,942.1
85.4,951.2
89.6,961.1
92.8,971.8
97.2,982.5
100.7,993.9
105.4,1005.2
109.2,1017.2
114.9,1028.4
119.8,1040.1
126.8,1051.1
134.9,1061.6
141.9,1072.6
149.8,1082.9
157.8,1093.4
166.9,1103.5
174.9,1114.0
183.0,1124.7
191.0,1135.1
199.0,1145.5
206.9,1155.9
214.8,1166.1
220.8,1177.6
226.8,1189.0
231.9,1201.2
236.9,1213.3
241.9,1225.3
246.7,1236.9
252.4,1248.0
259.2,1258.4
265.9,1268.6
272.4,1278.5
279.9,1287.6
287.1,1296.2
294.1,1304.0
300.6,1311.2
305.9,1318.0
312.8,1322.7
317.1,1327.5
321.1,1331.1
324.8,1334.1
328.0,1336.1
329.9,1337.7
331.4,1338.4
332.6,1338.4
332.5,1338.3
332.5,1338.3
332.5,1338.1
332.4,1337.9
332.3,1337.8
332.3,1337.7
332.2,1337.6
332.2,1337.4
332.1,1337.4
332.1,1337.2
332.1,1337.2
332.1,1337.2
332.2,1337.4
332.2,1337.6
332.4,1337.9
332.5,1338.3
333.6,1338.0
333.7,1338.3
333.9,1338.7
334.3,1339.6
337.4,1341.1
340.9,1343.7
344.7,1347.1
348.8,1351.1
355.3,1355.3
361.4,1361.0
369.7,1366.3
377.1,1372.5
385.9,1378.9
395.0,1386.0
404.1,1393.3
413.4,1401.0
423.8,1408.5
433.2,1416.6
442.9,1424.9
453.7,1433.2
464.6,1442.1
475.7,1451.2
486.8,1460.1
496.7,1469.0
507.4,1477.2
517.0,1485.6
527.6,1493.4
537.0,1501.4
546.4,1509.3
556.8,1516.9
566.3,1524.9
576.7,1532.5
586.2,1540.5
595.6,1548.5
605.1,1556.7
614.8,1565.2
624.6,1574.2
633.4,1583.7
642.5,1593.6
650.5,1604.2
659.8,1614.6
667.9,1625.6
676.1,1636.6
684.4,1647.5
692.5,1658.2
