x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.0
-0.5,-1.1
-1.5,-2.0
-2.9,-2.9
-4.9,-5.9
-6.9,-7.8
-9.1,-10.8
-11.6,-13.8
-14.4,-17.7
-17.1,-20.6
-19.9,-24.7
-22.7,-28.7
-25.1,-31.6
-27.4,-34.6
-29.6,-36.5
-31.5,-39.5
-32.9,-41.5
-33.4,-41.4
-34.0,-42.4
-34.7,-43.4
-36.2,-44.3
-38.8,-44.9
-41.6,-44.4
-44.0,-43.9
-46.6,-43.4
-49.0,-41.8
-51.9,-40.1
-55.2,-38.3
-58.7,-36.4
-62.0,-33.5
-65.5,-30.5
-69.2,-28.7
-72.3,-25.8
-75.8,-24.0
-78.3,-21.1
-79.6,-18.6
-79.8,-16.3
-78.8,-11.9
-77.5,-9.9
-75.9,-6.7
-73.8,-3.8
-71.9,-0.7
-70.0,2.3
-67.9,4.1
-65.3,8.3
-62.6,12.3
-60.0,15.2
-57.4,19.3
-54.8,22.2
-51.9,26.2
-49.0,29.0
-45.4,31.8
-41.4,34.4
-37.2,37.0
-33.7,38.6
-31.1,39.2
-29.4,40.0
-28.5,41.0
-28.3,40.9
-28.2,40.9
-28.2,40.9
-28.0,42.0
-27.8,42.0
-27.8,41.9
-27.6,41.9
-27.5,41.9
-27.3,41.8
-26.8,41.7
-25.6,43.8
-24.3,44.7
-23.4,48.0
-23.6,52.6
-25.0,57.4
-27.0,63.5
-30.0,68.7
-33.8,75.2
-38.5,80.7
-43.8,87.4
-50.2,92.1
-57.1,98.1
-64.2,102.9
-71.5,107.8
-79.5,110.5
-87.1,114.3
-94.3,115.8
-100.9,117.0
-106.5,118.1
-110.7,117.8
-112.9,118.2
-113.7,118.4
-113.9,117.3
-113.9,117.3
-113.8,117.3
-113.7,117.3
-113.7,117.3
-113.8,117.3
-113.7,117.3
-113.9,116.2
-113.9,116.2
-113.9,116.2
-114.0,116.2
-114.0,116.2
-114.0,116.2
-114.1,116.2
-114.2,116.2
-114.2,116.2
-114.2,116.2
-114.2,116.2
-114.2,116.2
-114.2,116.2
-114.2,116.2
-114.2,116.2
-114.2,116.2
-114.4,115.1
-114.4,115.1
-114.4,115.1
-114.4,115.1
-114.3,115.1
-114.3,115.1
-114.3,115.1
-114.3,115.1
-114.3,115.1
-114.3,115.1
