x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.2
-0.1,0.2
-0.1,0.2
-0.1,0.2
-0.1,0.2
-0.1,0.2
-0.1,0.2
-0.1,0.2
0.3,0.3
0.3,0.3
0.3,0.3
0.3,0.3
0.3,0.3
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.4
0.2,0.5
0.2,0.5
0.2,0.5
0.2,0.5
0.2,0.5
0.2,0.5
0.2,0.5
0.2,0.5
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.6
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.7
0.2,0.5
1.2,-0.1
3.2,-0.4
6.1,0.4
8.8,1.8
10.3,2.8
11.7,3.8
12.6,4.5
13.3,5.9
13.3,8.7
12.6,12.0
11.3,15.0
9.5,17.6
7.4,20.4
4.0,23.8
-0.1,27.9
-5.0,31.9
-9.8,35.5
-14.1,37.5
-17.2,38.3
-18.0,38.7
-18.5,38.7
-18.5,38.8
-19.0,38.9
-20.4,39.0
-22.1,38.8
-23.1,38.5
-24.6,38.2
-25.0,38.1
-25.0,38.1
-25.0,38.1
-25.0,38.1
-25.0,38.1
-25.0,38.1
-24.9,38.0
-24.9,38.0
-24.9,38.0
-24.9,38.0
-24.5,38.1
-24.5,38.1
-24.5,38.1
-24.5,38.0
-24.5,38.0
-24.2,38.1
-24.1,38.0
-24.1,38.0
-24.1,37.9
-24.1,37.9
-24.1,37.9
-24.1,37.8
-24.1,37.8
-24.1,37.8
-24.0,37.7
-24.0,37.7
-24.0,37.7
-24.0,37.7
-24.0,37.6
-23.5,37.7
-23.5,37.7
-23.5,37.7
-23.5,37.7
-23.5,37.7
-24.0,37.5
-24.0,37.5
-24.3,37.4
-24.3,37.4
