x,y
0.0,0.0
-2.5,13.0
-2.7,26.4
-3.0,39.8
-3.4,53.4
-1.3,67.2
-1.6,80.6
-1.9,94.5
-2.2,108.5
-2.5,122.3
-4.0,135.5
-5.3,148.1
-5.6,160.3
-6.9,172.4
-7.2,185.5
-6.3,197.5
-5.5,209.0
-3.5,220.5
-1.4,231.9
0.6,243.0
3.7,254.2
5.8,264.8
7.8,275.6
10.9,286.1
13.1,296.4
15.1,306.7
17.1,316.8
19.2,327.0
20.1,336.8
19.9,346.4
17.4,355.1
15.0,364.2
11.5,372.6
6.8,381.0
4.4,389.8
-0.4,398.1
-3.9,406.9
-7.5,416.0
-11.0,425.1
-15.8,434.0
-20.4,442.8
-24.0,451.2
-27.5,459.1
-31.1,465.9
-33.4,471.6
-35.7,475.7
-35.8,477.9
-35.8,477.8
-35.8,477.6
-35.8,477.4
-35.8,476.8
-35.8,476.9
-35.8,477.0
-35.8,477.2
-34.7,477.2
-33.5,477.3
-33.5,477.7
-31.3,478.3
-30.3,479.5
-26.9,480.5
-24.7,482.6
-22.5,484.4
-19.2,486.3
-14.8,488.8
-10.3,491.8
-4.8,495.1
0.8,498.5
7.4,501.7
13.0,504.1
17.4,506.4
21.9,509.0
25.2,511.3
25.2,512.1
25.2,511.8
25.2,510.9
25.2,509.3
25.3,507.3
25.3,505.6
25.3,504.5
25.4,503.9
25.4,503.5
25.4,503.1
25.4,502.9
25.4,502.7
25.4,502.5
25.4,502.3
25.4,502.0
25.4,501.8
25.4,501.7
25.4,501.5
25.4,501.4
25.4,501.3
25.4,501.1
25.4,501.0
25.4,500.9
25.4,500.8
25.4,500.7
25.4,500.7
25.4,500.6
25.4,500.5
25.4,500.5
25.4,500.4
25.4,500.4
25.4,500.2
25.4,500.2
25.4,500.2
25.4,500.1
25.4,500.1
25.4,500.0
25.4,500.0
25.4,500.0
25.4,499.8
25.4,499.8
25.4,499.7
25.4,499.7
25.4,499.7
25.4,499.6
25.4,499.6
25.4,499.6
25.4,499.5
25.4,499.5
25.4,499.5
25.4,499.5
25.4,499.4
25.4,499.4
25.4,499.4
25.4,499.4
25.4,499.4
25.4,499.4
25.4,499.4
25.4,499.4
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.4,499.3
25.5,499.2
25.5,499.0
25.5,498.8
26.6,498.2
26.6,497.9
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.8
26.6,497.9
26.6,497.9
26.6,497.9
26.6,497.9
26.6,497.9
26.6,497.9
26.6,497.9
26.6,497.9
26.6,497.9
26.6,497.9
27.7,497.9
27.7,497.9
27.7,497.9
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.0
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.5
27.7,498.5
27.7,498.5
27.7,498.5
27.7,498.5
27.7,498.5
27.7,498.5
27.7,498.7
27.7,498.7
27.7,498.7
27.7,498.7
27.7,498.7
27.7,498.7
27.7,498.7
27.7,498.7
27.7,498.7
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.9
27.7,498.9
27.7,498.9
27.7,498.9
27.7,498.9
27.7,498.9
27.7,498.9
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.8
27.7,498.7
27.7,498.7
27.7,498.7
27.7,498.5
27.7,498.5
27.7,498.5
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.4
27.7,498.1
27.7,498.1
27.7,498.1
27.7,498.4
26.6,498.2
26.6,498.4
26.6,498.4
26.6,498.4
26.6,498.4
