x,y
0.0,0.0
-1.5,0.2
-2.9,0.3
-3.5,0.4
-3.9,0.4
-4.5,-0.6
-4.8,-0.6
-5.0,-0.6
-5.3,-0.6
-5.5,-0.6
-5.5,-0.5
-5.5,0.6
-5.4,0.6
-5.4,0.6
-5.5,0.6
-5.4,0.6
-5.4,0.6
-5.4,0.6
-5.4,0.6
-5.2,0.5
-4.9,1.6
-4.7,1.6
-4.6,1.6
-4.4,1.6
-4.4,1.6
-4.2,1.6
-4.1,1.5
-3.9,1.5
-3.7,1.5
-3.2,1.5
-2.8,2.5
-2.5,2.5
-2.4,2.5
-2.1,2.5
-1.9,2.4
-1.6,2.4
-1.3,2.4
-1.1,2.4
-1.0,2.4
-0.9,2.3
-0.6,2.3
-0.6,2.3
-0.4,2.3
-0.4,2.3
-0.3,2.3
-0.2,2.3
-0.2,2.3
-0.2,1.1
-0.2,1.1
-0.1,1.1
-0.1,1.1
0.0,1.1
0.0,1.1
0.0,1.1
0.0,1.1
0.0,1.1
0.0,1.1
0.1,1.1
0.2,1.1
0.2,1.1
0.2,1.1
0.2,1.1
0.3,1.1
0.3,1.1
0.3,1.1
0.4,1.1
0.6,1.1
0.5,0.0
0.7,-0.1
0.8,-0.1
0.8,1.0
0.7,1.1
0.7,1.1
0.7,1.1
0.5,0.0
0.7,-0.1
0.8,-0.1
0.8,-0.1
0.8,-0.1
0.9,-0.1
0.8,-0.1
0.5,0.0
0.5,0.0
0.4,-1.1
0.4,-1.1
0.6,-1.2
0.6,-1.2
0.6,-1.2
0.6,-1.2
0.6,-1.2
0.6,-1.2
0.4,-1.1
0.4,-1.1
0.3,-2.2
0.3,-2.2
0.3,-2.2
0.4,-1.1
0.2,-1.1
0.4,-1.1
0.4,-2.3
0.7,-2.3
0.9,-2.3
1.0,-2.3
1.1,-2.3
1.1,-3.5
1.1,-3.5
0.6,-4.5
-1.2,-6.6
-4.1,-8.5
-8.5,-11.4
-13.3,-14.4
-18.7,-16.1
-24.6,-18.8
-29.7,-21.7
-33.2,-22.5
-35.3,-23.4
-35.9,-23.3
-35.9,-23.3
-35.8,-23.3
-36.0,-23.3
-37.0,-22.1
-38.9,-21.9
-41.6,-19.4
-45.0,-14.6
-48.6,-7.4
-52.3,-0.2
-56.7,8.1
-61.8,17.7
-67.5,28.5
-73.1,40.5
-78.6,53.5
-84.8,65.5
-91.2,76.4
-97.6,87.2
-102.9,95.6
-107.8,102.9
-112.1,109.0
-117.0,115.2
-122.2,121.3
-128.1,128.7
-134.4,137.3
-141.8,144.8
-149.4,154.7
-157.0,163.4
-164.1,173.2
-171.3,181.9
-178.6,190.6
-185.9,200.4
-193.9,210.2
-203.0,221.4
-213.1,235.0
-223.7,248.7
-234.2,263.4
-245.2,278.2
-256.3,291.8
-267.2,306.6
-278.1,321.4
-289.1,335.1
-299.8,348.7
-310.2,362.4
-320.3,375.9
-330.5,388.2
-340.3,400.7
-350.5,413.1
-360.9,425.5
-371.5,438.0
-382.3,449.4
-393.0,461.8
-403.9,473.2
-414.7,484.5
-425.5,497.0
-436.3,508.4
-446.4,520.7
-456.6,532.0
-466.2,544.3
-475.5,555.5
-484.5,566.7
-492.9,577.8
-501.2,590.0
-509.3,599.9
-517.0,611.0
-524.4,621.9
-531.5,631.7
-538.5,641.5
-545.0,652.4
-551.6,662.0
-557.8,670.7
-563.5,680.3
-569.0,688.8
-574.0,695.0
-578.2,701.0
-581.9,707.0
-585.0,710.7
-586.9,714.4
-588.1,715.6
-588.8,717.9
-589.2,717.9
-590.4,720.3
-593.6,724.0
-597.7,730.1
-602.3,737.3
-607.9,744.7
-614.7,754.4
-622.1,766.5
-630.8,778.8
-639.9,791.2
-648.9,803.4
-658.2,815.7
-665.6,826.7
-671.7,836.4
-675.7,847.0
-676.6,856.2
-673.5,864.9
-669.6,874.7
-663.7,885.5
-654.8,895.9
-645.3,904.0
-635.7,912.1
-628.2,918.2
-621.9,923.1
-616.3,926.0
-609.8,931.0
-601.9,935.9
-592.1,942.8
-581.5,950.8
-570.6,958.9
-558.2,967.8
-544.9,977.8
-530.3,988.9
-515.4,1001.1
-500.5,1012.1
-485.2,1024.3
-469.1,1036.4
-452.8,1047.3
-435.8,1058.1
-419.3,1067.9
-402.8,1077.7
-387.1,1085.2
-372.4,1094.0
-359.0,1100.6
-347.1,1107.3
-335.9,1113.0
-324.1,1117.5
-311.5,1118.5
-295.7,1115.7
-279.1,1112.9
-262.3,1111.2
-244.4,1107.2
-226.4,1105.3
-208.5,1103.5
-190.1,1103.9
-171.7,1103.2
-152.9,1104.7
-133.9,1105.0
-114.8,1106.5
-95.4,1108.0
-76.0,1109.5
-56.9,1110.9
-38.2,1112.5
-20.0,1114.1
-1.9,1116.8
16.2,1119.5
34.2,1122.3
52.4,1125.0
71.2,1128.8
90.5,1131.5
110.7,1133.9
131.4,1136.4
152.7,1138.8
174.3,1140.1
196.0,1139.0
217.5,1138.0
238.5,1137.0
259.4,1136.1
280.2,1136.3
300.7,1137.6
321.3,1140.1
342.1,1143.7
362.3,1147.3
382.8,1152.1
402.9,1155.8
422.5,1159.6
441.1,1162.3
458.9,1166.1
477.0,1172.4
494.5,1179.7
511.1,1187.2
527.8,1194.6
544.9,1199.7
562.8,1203.6
580.7,1202.9
599.0,1202.2
617.0,1200.4
634.3,1199.8
650.4,1199.3
665.1,1198.9
676.9,1197.8
681.6,1197.3
685.7,1198.0
686.4,1199.0
685.9,1201.3
685.8,1205.9
685.8,1209.2
687.6,1213.5
690.3,1216.6
692.5,1218.8
693.7,1220.9
694.2,1225.3
693.3,1228.7
691.2,1231.2
688.8,1232.5
686.7,1232.7
684.6,1232.9
683.0,1233.1
682.0,1233.2
681.6,1233.3
681.5,1233.3
681.5,1233.3
681.4,1233.3
681.4,1233.3
681.4,1233.3
681.4,1233.3
681.3,1234.5
681.3,1234.5
681.3,1234.5
681.3,1234.5
681.5,1234.5
681.3,1234.5
681.6,1234.5
681.7,1234.5
681.9,1234.4
682.1,1234.4
682.1,1234.4
682.3,1234.4
682.5,1233.2
682.7,1233.1
682.8,1233.1
683.0,1233.1
682.9,1233.1
682.9,1233.1
683.0,1233.1
683.2,1233.1
683.4,1233.1
683.4,1233.1
683.4,1233.1
683.4,1233.1
683.4,1233.1
683.4,1233.1
683.4,1233.1
683.3,1233.1
683.3,1233.1
683.3,1234.3
683.3,1234.3
683.2,1234.3
683.2,1234.3
683.0,1234.3
683.0,1234.3
683.2,1234.3
683.4,1234.3
683.4,1234.3
683.3,1234.3
683.3,1234.3
683.3,1234.3
683.2,1234.3
683.2,1234.3
683.2,1234.3
683.0,1234.3
683.4,1234.3
683.6,1234.3
684.0,1234.2
683.9,1233.0
683.9,1233.0
684.0,1233.0
684.2,1233.0
684.2,1233.0
684.2,1233.0
684.4,1233.0
684.4,1233.0
684.4,1233.0
684.5,1233.0
684.5,1233.0
684.5,1233.0
684.5,1233.0
684.6,1232.9
684.6,1231.8
684.7,1231.8
684.6,1231.8
684.6,1231.8
684.8,1231.8
684.9,1231.8
685.1,1231.8
685.1,1231.8
685.5,1231.7
685.7,1231.7
686.0,1230.6
686.5,1230.5
687.0,1230.5
687.5,1230.4
687.7,1230.4
688.0,1230.4
688.3,1230.3
688.7,1230.3
689.2,1230.3
689.6,1230.2
690.2,1230.1
690.6,1230.1
690.9,1229.0
691.5,1228.9
691.9,1228.9
692.4,1228.8
693.1,1227.6
694.1,1227.5
694.9,1226.3
695.6,1226.3
695.6,1226.3
695.1,1226.3
693.9,1225.3
693.1,1224.3
692.0,1221.0
690.6,1218.9
688.7,1216.9
686.5,1213.7
684.7,1210.5
683.6,1207.2
682.6,1205.1
682.1,1204.0
681.6,1203.0
680.7,1202.0
678.7,1199.9
675.1,1197.9
669.4,1197.4
662.3,1198.1
654.3,1199.0
644.1,1198.9
631.6,1200.1
618.4,1201.5
604.8,1202.8
589.5,1204.3
572.9,1205.0
555.7,1204.3
538.4,1201.6
520.6,1195.4
502.3,1188.1
483.9,1180.8
465.3,1172.4
446.4,1165.2
427.1,1160.3
407.4,1157.7
387.3,1153.9
366.9,1150.4
347.0,1146.7
327.3,1144.0
307.6,1140.3
288.2,1137.8
268.3,1137.5
247.5,1136.2
226.6,1135.9
206.0,1136.9
185.6,1137.8
164.5,1137.7
143.3,1137.6
121.8,1136.3
100.4,1133.9
78.4,1131.5
56.1,1128.1
34.2,1125.7
12.4,1122.2
-9.2,1118.6
-30.6,1116.2
-52.3,1113.8
-74.7,1111.6
-96.8,1109.2
-118.5,1108.0
-139.9,1105.5
-160.6,1104.2
-181.2,1104.0
-200.9,1102.6
-220.0,1102.3
-238.6,1103.0
-256.4,1104.8
-272.7,1106.4
-286.7,1109.0
-298.1,1111.2
-308.0,1113.4
-316.1,1116.5
-322.1,1118.2
-328.5,1120.0
-336.2,1119.6
-344.2,1114.7
-353.1,1108.9
-363.0,1100.8
-375.4,1094.1
-388.2,1085.2
-402.2,1077.4
-416.5,1068.7
-430.8,1061.0
-444.9,1052.1
-458.6,1043.3
-471.7,1035.5
-484.2,1026.6
-496.1,1018.6
-507.5,1009.6
-518.1,1001.5
-528.6,994.6
-538.0,987.7
-546.4,981.8
-553.8,975.7
-560.9,969.6
-567.7,963.5
-574.3,957.5
-580.5,952.4
-586.7,947.3
-593.1,943.5
-599.5,938.5
-606.1,933.5
-612.1,928.4
-617.0,924.5
-621.2,921.5
-624.8,918.4
-628.2,915.4
-631.8,913.6
-634.5,911.6
-636.5,910.7
-637.8,909.7
-638.1,909.7
-638.1,909.7
-637.7,910.8
-637.9,910.8
-638.1,910.8
-638.2,910.8
-638.8,909.8
-639.0,909.8
-638.8,909.8
-638.8,909.8
-638.8,909.8
-638.8,909.8
-638.6,909.8
-638.5,909.8
-638.5,909.8
-638.5,910.9
-638.7,910.9
-638.7,910.9
-638.7,910.9
-639.4,909.8
-641.3,908.9
-643.7,906.9
-647.9,902.8
-652.5,898.8
-657.5,893.6
-662.0,889.6
-665.9,885.5
-669.5,882.4
-672.1,880.4
-674.1,879.5
-676.9,879.8
-680.9,880.2
-686.7,883.1
-693.1,887.1
-699.5,892.3
-706.1,896.3
-711.7,902.6
-715.7,908.6
-719.1,914.6
-721.4,918.2
-722.9,919.4
-723.2,921.7
-723.2,921.7
-723.0,921.7
-722.8,921.7
-722.9,921.7
-722.5,921.6
-722.0,921.6
-721.8,922.7
-721.7,922.7
-721.7,923.9
-721.7,923.9
-721.6,923.9
-721.7,923.9
-721.8,923.9
-722.0,923.9
-722.1,923.9
-722.3,924.0
-722.4,924.0
-722.6,924.0
-722.7,922.8
-722.8,922.8
-722.8,922.8
-722.6,922.8
-722.5,922.8
-722.1,922.7
-722.2,921.6
-722.0,921.6
-721.9,921.6
-722.9,919.4
-723.5,918.4
-724.0,917.3
-724.6,916.3
-724.9,916.3
-725.2,915.2
-725.5,914.1
-725.9,913.0
-725.9,913.0
-725.9,913.0
-726.1,911.9
-726.1,911.9
-726.2,910.8
-726.1,910.8
-726.1,910.8
-726.1,909.7
-726.1,909.7
-726.1,909.7
-726.1,909.7
-726.1,909.7
-725.9,909.7
-725.9,908.6
-725.9,908.6
-725.7,908.6
-726.2,909.7
