x,y
0.0,0.0
-0.1,-0.1
-0.1,-0.3
-0.1,-0.3
-0.1,-0.6
-0.1,-0.6
-0.1,-0.6
-0.1,-0.8
-0.1,-0.9
-0.1,-1.0
-0.1,-1.1
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.1,-1.0
-0.1,-0.8
-0.1,-0.6
-0.1,-0.5
1.0,-0.4
1.1,-0.3
1.1,-0.1
1.1,0.1
2.2,0.1
1.1,0.5
2.3,0.5
2.3,0.6
2.3,0.6
2.3,0.9
2.3,1.1
2.4,1.6
3.5,1.4
2.4,1.9
3.5,1.6
2.4,2.0
2.4,1.9
2.4,2.2
1.3,2.6
1.4,2.9
0.3,3.2
0.3,3.3
-0.8,3.5
-0.8,3.7
-1.9,3.9
-1.9,3.9
-1.9,3.9
-3.0,4.0
-3.0,3.9
-4.1,3.8
-4.1,3.8
-5.2,3.9
-5.2,3.9
-6.3,4.1
-7.5,4.0
-7.5,4.0
-7.5,4.0
-7.5,3.8
-4.0,5.1
-1.7,5.7
0.6,6.1
0.6,6.3
1.7,6.5
1.8,6.7
1.8,6.8
1.8,6.9
2.9,6.8
2.9,6.8
2.9,6.8
4.0,6.6
4.0,6.4
4.0,6.4
4.0,6.4
4.0,6.4
3.9,6.3
5.0,6.0
5.0,5.9
5.0,5.9
5.0,5.8
5.0,5.8
5.0,5.8
5.0,6.0
5.1,6.3
5.1,6.5
5.1,6.7
4.0,7.0
4.0,6.6
3.9,6.1
3.9,5.7
3.9,5.4
2.7,5.2
2.7,5.4
3.9,5.7
5.0,5.8
5.0,6.1
7.4,6.8
8.7,7.7
11.0,8.7
11.1,10.0
12.4,11.1
13.5,12.0
13.6,12.7
13.7,13.1
13.7,13.2
13.7,13.2
13.7,13.1
13.6,12.8
13.6,12.7
13.6,12.5
13.6,12.2
13.5,12.1
12.4,12.1
12.4,12.0
12.4,11.9
12.5,12.2
12.3,10.6
12.3,10.6
12.3,10.6
12.3,10.4
12.3,10.3
11.1,10.3
11.1,10.3
11.1,10.2
11.1,10.1
11.1,10.1
11.1,9.9
11.1,9.6
11.0,9.3
11.0,9.2
11.0,9.0
11.0,8.8
11.0,8.7
11.0,8.5
11.0,8.4
10.9,8.2
10.9,7.8
10.9,7.6
10.9,7.5
10.9,7.3
11.9,7.0
11.9,6.6
11.9,6.4
11.9,6.4
11.9,6.1
11.8,5.9
11.8,5.7
11.8,5.4
11.8,5.2
11.7,5.1
11.7,5.0
12.9,5.0
14.0,5.4
16.3,5.9
18.7,7.2
18.8,8.0
18.8,8.2
18.8,8.5
18.8,8.9
18.9,9.2
20.0,9.7
21.3,10.9
22.5,12.3
23.8,13.8
25.0,14.8
26.2,15.8
26.3,16.9
27.5,17.2
27.5,17.6
28.8,18.0
28.8,18.0
27.6,18.1
27.6,18.5
27.6,18.6
27.6,18.5
27.6,18.5
27.6,18.6
27.6,18.5
27.6,18.6
27.6,18.7
27.6,18.7
28.8,18.5
28.8,18.3
28.8,18.1
28.8,18.0
28.8,18.0
29.9,17.9
29.9,17.8
29.9,17.7
29.8,17.5
29.8,17.4
29.8,17.5
29.8,17.5
29.8,17.5
31.0,17.5
31.0,17.6
31.0,17.6
31.0,17.6
31.0,17.6
31.0,17.6
32.1,17.7
32.1,18.0
33.3,18.5
35.6,19.6
36.9,20.9
39.3,22.4
41.6,23.8
44.1,25.5
46.5,26.3
47.7,27.3
48.8,27.8
48.9,28.2
50.1,28.8
50.1,28.8
50.1,29.4
50.1,29.6
49.0,29.7
49.0,29.7
47.9,29.8
47.9,29.5
47.9,29.8
46.8,29.7
46.8,29.6
46.8,29.7
47.9,29.8
48.0,30.1
48.0,30.4
48.0,30.1
47.9,29.8
49.1,30.1
49.1,30.3
49.1,30.1
49.1,30.0
49.0,29.8
49.0,29.1
49.0,29.1
47.8,29.0
49.0,29.1
50.2,30.7
53.9,33.6
56.3,35.6
58.8,37.6
62.4,39.7
64.8,41.3
67.2,43.1
69.6,44.6
70.8,45.4
70.9,46.7
72.2,48.0
73.4,48.9
74.6,49.6
75.7,50.1
75.8,50.4
75.8,50.8
77.0,51.2
75.9,51.5
75.9,51.8
75.9,52.2
76.0,52.4
75.9,52.0
75.9,52.0
77.1,52.1
77.0,51.9
77.1,51.9
78.2,52.0
79.3,52.4
79.4,52.8
79.4,53.3
79.4,53.4
79.5,53.7
79.5,53.8
79.5,53.8
79.5,53.8
80.7,53.5
80.7,53.4
80.6,53.3
80.6,53.0
80.6,53.2
80.6,53.3
80.6,53.3
80.6,53.3
80.6,53.3
80.7,53.4
80.7,53.4
80.7,53.5
80.7,53.5
80.7,53.4
80.7,53.4
80.7,53.7
81.9,54.6
84.3,56.0
86.6,57.2
86.7,57.8
87.8,58.3
89.0,58.5
89.0,58.5
89.0,58.5
89.0,58.7
89.0,59.1
89.1,59.6
89.1,59.8
89.1,60.1
91.5,61.1
92.7,62.6
95.2,64.3
97.5,65.5
99.9,66.7
102.3,67.9
103.6,69.3
104.8,70.5
106.0,71.8
108.3,72.5
109.5,73.0
109.5,73.2
108.5,73.7
108.5,73.7
108.5,73.8
108.5,73.8
107.4,73.9
107.4,74.1
108.5,74.4
108.6,75.1
110.9,75.9
112.1,76.7
113.3,77.7
114.6,78.9
117.0,79.6
118.2,80.3
118.2,80.7
118.2,80.8
118.2,81.0
119.4,81.1
119.4,81.4
119.4,81.6
119.4,81.8
120.6,81.9
120.6,82.5
121.8,83.2
124.1,84.3
125.4,85.2
126.5,85.9
126.6,86.3
126.6,86.1
127.6,85.8
127.6,84.8
127.5,84.5
127.5,84.2
127.5,83.9
127.5,83.7
126.3,83.7
126.3,83.6
126.3,83.2
125.2,83.5
126.2,82.8
126.2,82.8
126.2,82.3
126.2,82.9
126.3,83.1
126.3,83.5
125.2,83.7
125.2,83.9
126.4,84.0
126.4,84.3
126.4,84.5
126.4,84.8
126.4,84.8
126.5,84.9
126.5,85.0
126.5,85.3
126.5,85.4
125.4,85.5
125.4,85.7
125.5,86.1
125.5,86.3
125.5,86.3
125.5,86.3
125.5,86.4
125.5,86.6
125.5,86.8
125.5,87.0
125.5,87.1
125.6,87.4
125.6,87.6
125.6,87.7
124.5,88.0
124.5,88.2
124.5,88.2
124.5,88.3
124.6,88.5
123.5,88.9
123.5,89.2
123.5,89.0
123.5,88.9
123.5,89.3
124.7,89.6
124.7,90.0
124.7,90.3
124.8,90.5
124.8,90.6
124.8,90.8
124.8,91.0
124.8,91.1
126.0,91.3
126.0,91.3
126.0,91.6
126.0,91.3
126.0,91.3
126.0,91.1
125.9,91.0
126.0,91.5
124.9,91.9
125.0,92.3
123.9,92.8
123.9,92.8
123.9,93.2
123.9,93.4
124.0,93.7
124.0,94.0
125.1,93.7
125.1,93.7
125.1,93.5
125.1,93.5
126.2,93.5
126.2,93.9
126.2,93.9
126.2,93.6
127.3,93.5
127.3,93.8
128.5,94.3
130.8,94.5
133.1,95.1
135.4,96.0
137.8,97.1
140.2,99.0
143.8,100.9
146.2,102.5
148.6,104.0
150.9,105.6
153.4,107.0
155.8,108.3
158.1,109.1
158.2,109.5
159.3,109.5
160.4,109.4
160.4,109.2
159.2,109.1
159.2,108.6
159.3,109.4
159.3,110.1
160.5,110.7
160.6,111.4
160.6,112.1
160.7,112.6
160.7,113.2
160.8,113.6
160.8,113.7
162.0,114.1
162.0,114.4
162.0,114.2
162.0,114.3
162.0,114.2
161.9,113.8
161.9,113.4
161.8,112.9
161.8,112.1
162.9,112.0
162.8,111.5
162.8,111.7
164.0,112.2
164.0,112.1
164.0,112.0
166.1,111.1
166.0,110.0
165.9,109.1
165.8,108.1
165.8,107.5
165.7,106.9
165.7,106.6
165.6,106.2
165.6,105.7
165.6,105.5
165.5,105.2
165.5,105.0
166.6,104.7
167.7,104.9
168.9,105.5
170.0,105.6
170.1,105.8
169.0,106.7
169.2,107.8
169.2,108.2
168.2,108.9
168.2,108.9
167.1,109.5
166.0,109.5
166.0,109.8
166.0,110.0
164.9,110.2
163.9,110.9
164.0,111.6
164.0,112.2
164.1,112.9
164.1,113.3
164.1,113.3
164.2,113.6
164.1,113.5
164.2,114.0
164.2,114.5
164.2,114.0
166.5,114.7
165.4,115.0
165.4,115.3
165.4,115.3
165.5,115.5
165.5,115.7
165.5,115.8
165.5,115.8
165.5,115.7
164.3,115.3
164.2,114.7
163.1,114.5
163.1,114.2
163.1,113.9
161.9,113.6
161.9,113.4
163.0,113.1
163.0,113.0
164.1,113.0
164.1,113.1
164.1,113.1
165.2,113.0
165.2,112.9
166.2,112.3
166.2,112.0
166.2,111.6
166.2,111.3
167.2,110.3
167.2,110.3
169.4,110.4
170.6,111.2
172.0,112.5
175.4,113.7
177.9,115.8
180.3,117.7
185.1,120.0
189.8,122.9
194.6,125.8
199.5,128.8
204.3,131.9
206.7,134.1
209.2,135.3
209.2,135.7
208.0,135.8
208.0,135.8
208.0,135.9
208.0,135.9
206.9,136.0
206.9,136.2
206.9,136.3
206.9,136.3
206.9,136.3
206.9,136.5
206.9,136.5
206.9,136.5
207.0,136.7
207.0,136.8
207.0,136.9
205.9,137.2
205.9,137.4
205.9,137.6
204.8,137.7
204.8,137.5
204.8,137.5
204.8,137.5
204.8,137.5
204.8,137.5
204.8,137.5
204.8,137.3
204.8,137.1
204.8,137.1
204.8,137.0
204.8,137.0
204.8,136.9
204.8,136.9
204.8,136.9
204.8,136.9
203.6,136.6
202.5,136.3
202.4,136.3
202.4,136.3
201.4,136.4
201.4,136.4
201.4,136.4
201.3,136.3
201.3,136.2
201.3,135.9
201.3,135.8
201.3,135.6
201.3,135.4
201.2,135.3
200.1,135.3
200.1,135.3
200.1,135.3
200.1,135.2
201.2,134.9
201.2,134.8
201.2,134.7
200.1,134.7
201.2,134.5
201.1,134.3
201.1,134.3
201.1,134.3
201.1,134.3
201.1,134.0
201.1,133.9
201.1,133.9
201.1,134.0
201.1,134.0
201.1,133.9
201.1,133.8
201.1,133.8
201.1,133.6
201.1,133.6
201.1,133.6
201.1,133.6
201.1,133.6
201.1,133.5
201.0,133.4
201.1,133.5
201.0,133.4
201.0,133.4
199.9,133.4
199.9,133.4
199.9,133.3
199.9,133.3
199.9,133.3
199.9,133.2
199.9,133.2
199.9,133.2
199.9,133.2
199.9,133.2
199.9,133.1
201.0,132.9
201.0,132.9
201.0,132.9
201.0,132.6
201.0,132.6
201.0,132.6
201.0,132.6
201.0,132.6
201.0,132.7
201.0,132.7
201.0,132.9
199.9,133.1
199.9,133.2
199.9,133.3
199.9,133.5
199.9,133.6
201.1,133.9
202.4,135.2
205.8,136.7
210.7,139.0
215.4,142.3
222.6,146.4
228.8,151.4
235.0,156.6
242.2,161.4
249.5,165.9
255.7,170.9
263.0,176.2
269.3,182.5
275.5,188.8
281.8,195.3
289.2,201.4
295.5,207.2
301.7,212.9
305.6,218.2
311.8,223.0
315.6,228.0
320.6,233.1
325.7,238.2
332.0,244.1
337.1,250.9
343.4,257.6
348.7,263.9
354.8,269.9
361.1,276.3
367.5,283.0
375.0,290.1
381.4,297.4
388.9,304.7
396.4,311.6
402.8,318.4
410.2,324.7
416.4,330.5
422.6,336.2
430.0,341.6
437.3,347.4
444.7,352.8
450.8,358.6
458.2,363.7
464.4,369.5
471.8,375.2
479.1,380.9
487.6,386.2
496.0,391.2
505.5,396.2
515.4,403.3
524.1,411.6
534.0,419.2
543.7,425.2
552.2,431.2
560.7,437.3
568.0,443.0
574.2,447.7
580.2,450.8
583.9,454.1
586.4,456.5
589.9,458.7
590.2,461.0
589.4,464.4
587.5,468.6
584.7,473.5
581.9,479.3
579.1,486.2
574.4,494.2
568.3,501.7
564.7,510.4
560.9,518.8
556.1,527.3
552.5,536.3
550.1,545.4
545.3,554.4
540.5,563.6
538.0,572.7
534.6,582.9
530.0,593.8
525.4,604.8
520.9,616.0
517.3,626.6
512.7,637.0
509.2,646.9
506.8,656.3
503.1,665.4
499.5,674.1
496.8,682.3
494.2,689.4
492.5,694.9
490.7,699.0
491.1,703.3
492.5,705.7
492.6,707.0
492.7,707.6
492.7,707.7
