x,y
0.0,0.0
-0.2,-0.3
-0.8,-0.9
-1.9,-2.0
-1.5,-4.9
-1.1,-7.6
-0.2,-10.0
2.0,-12.5
5.0,-14.3
8.2,-15.8
11.4,-17.4
15.5,-19.5
18.9,-20.7
22.5,-21.9
26.9,-23.7
31.7,-25.3
35.8,-25.9
40.2,-26.1
60.3,-27.9
71.4,-22.8
80.8,-22.7
87.4,-22.3
88.2,-18.2
88.4,-14.8
99.0,-21.7
127.0,-43.9
121.7,-38.0
117.9,-34.0
116.5,-32.2
115.1,-30.4
114.5,-29.4
113.9,-28.4
113.4,-27.3
112.9,-26.2
112.3,-25.2
112.6,-25.0
112.0,-23.9
112.2,-23.7
111.6,-22.6
111.9,-22.4
112.1,-22.2
112.4,-21.8
113.0,-21.2
114.6,-21.1
115.6,-20.1
117.4,-19.8
119.8,-20.5
122.0,-21.5
123.1,-21.8
125.1,-23.0
125.2,-22.9
125.5,-22.5
127.6,-25.3
128.8,-27.4
129.8,-29.6
129.9,-31.1
130.4,-32.2
130.4,-32.1
130.4,-32.2
130.2,-32.3
130.0,-32.6
129.8,-32.8
130.1,-32.5
130.2,-32.3
130.6,-31.9
130.5,-32.0
131.7,-34.1
132.2,-35.1
132.7,-36.2
132.7,-36.2
132.7,-36.2
132.7,-36.2
132.6,-36.3
132.6,-36.3
132.5,-36.4
133.5,-37.0
137.1,-38.1
142.6,-38.7
149.2,-38.3
156.2,-37.5
164.9,-36.5
173.1,-34.5
182.3,-31.2
189.3,-28.8
195.3,-25.7
200.0,-22.5
205.3,-21.7
210.1,-21.6
214.3,-22.1
214.1,-20.6
214.1,-20.6
214.5,-20.2
215.8,-20.5
216.2,-20.1
216.5,-19.7
215.8,-18.7
216.1,-18.5
215.5,-17.5
215.7,-17.2
215.1,-16.3
215.4,-16.0
214.7,-15.1
214.8,-14.9
214.2,-14.0
214.3,-13.8
213.6,-13.0
213.7,-12.9
212.4,-11.0
211.8,-10.0
211.8,-11.6
211.6,-11.9
212.6,-12.4
214.4,-12.2
218.0,-11.5
223.6,-10.6
231.2,-10.8
240.4,-10.9
250.1,-10.5
259.7,-8.5
271.3,-7.9
282.0,-6.3
298.3,-5.6
314.1,-5.4
328.7,-4.9
344.5,-4.6
360.7,-5.7
371.7,-7.2
387.8,-3.4
403.6,-3.3
414.5,3.3
426.1,8.9
435.8,15.9
445.2,24.1
455.6,30.2
464.2,39.3
474.5,46.9
482.7,57.1
491.6,66.5
501.4,75.1
511.1,83.8
523.3,90.0
535.2,96.1
546.5,103.0
560.3,107.7
573.6,111.7
585.9,115.1
598.1,117.9
610.0,120.7
621.5,122.9
633.7,124.2
646.5,124.6
658.5,125.9
670.4,127.0
682.6,128.2
694.7,129.5
706.9,130.9
719.9,131.4
731.3,133.7
743.6,135.0
756.6,135.7
768.8,137.1
781.2,138.7
794.2,139.3
807.1,139.8
819.3,141.1
832.8,140.4
844.8,140.1
857.2,138.4
869.3,136.2
881.0,133.8
892.5,131.1
903.6,128.3
914.8,125.2
925.6,121.9
936.3,118.4
946.6,114.5
956.6,110.2
965.5,105.0
973.8,99.0
981.2,95.3
991.4,88.0
1001.1,81.8
1012.4,74.0
1023.6,66.1
1032.5,59.1
1041.1,53.4
1049.5,47.6
1058.3,42.2
1065.1,39.4
1073.8,35.6
1083.0,32.1
1090.6,30.3
1097.8,29.7
1103.9,29.7
1109.0,30.1
1113.6,30.2
1117.0,30.4
1118.5,30.4
1119.5,29.8
1119.5,29.8
1119.4,29.7
1119.4,29.7
1119.4,29.7
1119.4,29.7
1120.4,29.1
1122.1,29.3
1125.4,29.5
1129.1,30.2
1134.1,30.6
1139.5,31.4
1146.3,32.0
1153.9,33.6
1163.7,34.0
1172.7,35.4
1182.7,36.1
1194.2,36.7
1205.6,37.2
1217.6,36.8
1229.6,36.3
1241.3,35.5
1252.5,34.2
1264.8,30.7
1275.8,27.6
1286.4,24.0
1297.7,19.5
1309.0,15.1
1320.2,10.4
1329.4,7.1
1339.1,2.5
1347.1,-0.4
1354.9,-3.8
1361.6,-6.5
1367.1,-8.7
1371.5,-9.0
1376.2,-9.0
1380.5,-7.7
1383.2,-4.9
1385.5,-2.4
1387.4,1.1
1389.9,5.5
1393.7,9.5
1396.8,14.4
1400.1,19.5
1403.8,25.0
1407.6,30.6
1411.4,36.3
1415.4,42.1
1419.3,47.8
1423.1,53.4
1427.5,58.1
1431.1,63.5
1434.6,68.9
1438.2,74.3
1441.9,79.8
1445.4,85.2
1448.7,90.3
