x,y
0.0,0.0
-1.0,-0.5
-1.1,-0.4
-1.2,-0.3
-1.3,-0.2
2.0,-7.9
1.4,-12.6
1.4,-12.6
1.5,-12.7
1.5,-12.8
1.6,-12.9
1.9,-13.2
2.7,-12.5
5.7,-10.7
9.4,-8.3
14.0,-5.1
17.8,-2.5
22.1,1.0
26.5,4.5
30.5,8.6
33.9,11.4
37.6,13.9
40.9,15.1
44.0,14.8
47.9,13.6
51.1,11.3
53.6,8.0
55.2,4.2
55.6,0.2
55.6,-3.5
55.9,-5.5
55.5,-7.0
55.6,-7.1
55.6,-7.1
55.5,-7.0
56.3,-6.1
56.3,-6.1
56.3,-6.1
56.5,-6.2
56.7,-6.4
56.1,-5.9
55.6,-5.2
54.2,-5.2
53.7,-4.6
53.1,-3.9
51.8,-4.0
51.4,-3.5
51.0,-3.0
50.6,-2.4
49.3,-2.7
49.0,-2.3
48.7,-1.8
48.4,-1.5
48.1,-1.2
47.8,-0.8
47.6,-0.5
46.5,-1.0
46.7,-1.1
47.6,-0.5
47.7,-0.6
47.0,-1.5
47.0,-3.3
46.9,-6.8
47.4,-11.1
46.9,-17.7
46.8,-24.8
47.0,-32.3
46.9,-41.2
46.4,-51.5
46.2,-62.1
46.4,-73.3
46.8,-84.6
47.5,-96.5
48.5,-108.7
49.7,-121.1
50.0,-134.2
51.5,-147.0
53.1,-160.0
54.8,-173.1
55.9,-187.0
58.8,-200.0
60.9,-213.6
63.2,-227.3
66.3,-240.3
68.8,-254.4
71.3,-268.5
74.8,-282.0
79.2,-294.9
83.8,-308.1
88.2,-320.8
91.5,-334.1
94.8,-347.4
97.2,-361.4
100.8,-375.0
103.5,-389.4
106.3,-403.9
111.1,-417.1
113.9,-431.7
117.8,-445.6
120.6,-460.2
124.3,-473.9
127.0,-488.1
129.5,-502.3
130.9,-516.8
133.1,-530.5
134.2,-544.6
134.9,-558.3
135.3,-571.5
133.1,-585.1
129.9,-597.5
125.8,-608.7
121.4,-619.4
118.1,-628.1
114.4,-636.1
111.8,-641.7
110.2,-645.2
110.6,-645.7
109.8,-646.4
110.6,-645.7
110.6,-645.7
110.6,-645.7
110.5,-645.6
110.5,-645.6
110.4,-645.5
111.2,-644.6
111.2,-644.6
111.2,-644.6
111.2,-644.6
111.2,-644.6
111.9,-643.8
111.9,-643.8
112.0,-643.9
112.0,-643.9
112.0,-643.9
112.0,-643.9
111.9,-643.8
111.9,-643.8
112.8,-643.1
112.8,-643.1
112.8,-643.1
112.8,-643.1
112.7,-643.0
112.8,-643.1
112.2,-644.1
111.8,-645.4
110.7,-647.5
109.7,-650.0
109.0,-652.7
108.2,-657.2
