x,y
0.0,0.0
-0.8,0.2
-1.7,-0.8
-1.8,-0.7
-1.8,-0.7
-1.8,-0.7
-1.7,1.5
-2.8,5.3
-5.5,8.3
-9.2,10.4
-12.7,12.4
-15.7,14.2
-17.4,15.8
-18.2,17.2
-18.9,18.5
-19.0,20.9
-18.6,23.1
-17.0,26.1
-14.1,30.0
-10.5,34.9
-6.2,39.6
-1.0,45.3
4.9,50.8
12.0,57.1
19.7,63.4
27.8,69.5
35.9,75.6
43.6,79.5
50.1,81.3
55.1,82.4
58.2,83.9
59.4,84.8
59.6,84.7
59.4,84.8
59.4,84.8
59.4,84.8
59.4,84.8
59.0,83.7
58.8,83.8
58.8,83.8
58.7,83.8
58.4,82.7
58.4,82.7
58.4,82.7
58.4,82.7
58.4,82.7
58.6,82.7
58.7,82.6
58.8,82.6
58.8,82.6
58.9,82.6
58.9,82.6
59.0,82.5
59.0,82.5
59.0,82.5
59.2,82.5
59.3,82.5
59.4,82.5
59.5,82.4
59.6,82.4
59.7,82.4
59.8,82.4
59.9,82.3
59.9,82.3
60.0,82.3
60.1,82.3
60.1,82.3
60.2,82.3
60.2,82.3
60.3,82.2
60.5,82.2
60.5,82.2
60.5,82.2
60.6,82.2
60.6,82.2
60.7,82.1
60.7,82.1
60.8,82.1
60.9,82.1
60.9,82.1
60.9,82.1
61.1,83.2
61.1,83.2
61.1,83.2
61.1,83.2
60.9,83.2
60.9,83.2
60.9,83.2
61.2,84.3
61.2,84.3
61.2,84.3
61.1,84.3
61.1,84.3
61.2,84.3
61.7,85.4
62.3,86.4
63.4,88.4
65.1,90.3
68.0,93.0
71.9,95.5
76.6,98.9
82.2,103.4
88.2,107.6
94.5,113.1
100.5,118.6
106.7,125.1
112.1,131.9
115.9,137.9
117.7,140.9
119.1,144.0
120.7,148.3
121.8,151.5
123.1,155.7
123.9,160.1
123.9,163.6
124.2,167.0
124.3,168.1
124.2,168.2
124.0,168.2
123.8,168.2
123.7,168.3
123.6,168.3
123.5,168.3
123.4,168.4
123.2,168.4
123.2,168.4
123.2,168.4
123.2,168.4
123.2,168.4
123.2,168.4
123.2,168.4
123.2,168.4
123.2,168.4
123.2,168.4
123.1,168.4
123.1,168.4
