x,y
0.0,0.0
-0.1,0.1
-0.2,0.1
0.2,0.6
1.1,1.2
4.5,6.9
5.5,7.9
6.4,8.6
8.6,10.2
12.6,11.6
16.1,10.7
19.9,8.8
23.6,5.9
27.4,1.8
31.4,-4.9
36.2,-11.0
41.5,-17.8
47.4,-24.6
53.4,-32.0
59.5,-39.7
65.9,-47.2
71.9,-54.4
78.0,-61.7
84.9,-69.1
92.0,-76.3
99.1,-82.9
109.7,-89.3
121.1,-94.3
132.9,-98.7
145.2,-102.5
156.7,-105.9
168.4,-108.3
179.8,-110.2
191.5,-111.7
203.1,-113.1
215.0,-114.1
226.5,-115.0
238.6,-115.7
250.4,-116.7
262.5,-118.0
274.8,-119.4
287.2,-121.4
299.1,-124.9
311.4,-128.6
323.7,-133.4
335.5,-139.2
347.1,-145.9
358.4,-153.5
369.3,-161.9
379.2,-171.2
388.5,-181.7
397.4,-192.2
405.5,-203.5
412.8,-215.1
419.8,-226.4
425.9,-237.9
431.7,-249.0
437.3,-259.3
442.1,-269.2
447.1,-278.5
451.9,-287.7
456.4,-297.0
461.1,-305.9
465.5,-315.1
470.2,-323.7
474.6,-333.1
479.2,-342.2
483.7,-351.8
488.6,-361.5
493.1,-371.5
497.6,-381.1
501.5,-390.2
505.1,-397.6
508.0,-403.3
510.1,-407.4
511.2,-410.4
512.0,-411.7
512.3,-412.0
512.2,-411.9
512.2,-411.9
512.0,-411.7
512.2,-411.3
512.1,-411.2
511.8,-410.9
511.6,-410.7
511.1,-410.9
511.1,-410.9
510.8,-411.1
510.9,-411.2
510.9,-411.2
510.6,-410.9
510.4,-410.8
510.4,-410.8
510.4,-410.8
510.4,-410.8
510.4,-410.8
510.4,-410.8
510.4,-410.8
510.4,-410.8
510.4,-410.8
510.1,-411.1
510.1,-411.1
510.1,-411.1
510.0,-411.0
510.0,-411.0
510.1,-411.1
510.1,-411.7
511.1,-412.9
512.2,-416.1
514.3,-419.7
517.0,-423.9
520.5,-429.4
525.0,-436.2
530.5,-443.4
536.5,-451.6
543.6,-460.7
551.3,-470.6
559.4,-480.8
566.8,-491.3
573.8,-501.4
580.1,-511.6
586.1,-521.1
590.6,-530.1
594.5,-537.8
597.3,-544.1
599.2,-548.7
600.8,-551.4
601.3,-553.0
601.4,-553.7
601.2,-554.1
601.2,-554.1
601.1,-554.0
601.0,-553.9
600.9,-553.8
600.7,-553.9
600.6,-553.8
600.6,-553.8
600.5,-553.7
600.5,-553.7
600.4,-553.6
600.3,-553.5
600.2,-553.5
600.2,-553.5
599.7,-553.8
599.7,-553.8
599.7,-553.8
599.9,-554.0
600.1,-555.0
600.8,-557.2
602.0,-560.8
603.9,-565.3
605.6,-570.8
607.2,-576.9
609.9,-583.4
613.7,-589.1
618.6,-593.3
624.6,-595.9
632.3,-595.8
640.9,-593.6
650.5,-590.1
661.3,-585.9
672.7,-581.1
684.4,-575.9
696.1,-570.5
708.1,-564.7
720.3,-557.5
732.7,-549.0
745.3,-540.1
758.3,-531.1
771.4,-521.7
784.8,-511.4
797.7,-501.2
810.6,-490.5
822.9,-479.8
835.4,-468.1
848.0,-455.6
860.0,-442.5
872.0,-428.9
883.8,-414.3
895.2,-399.7
907.1,-383.9
919.2,-367.3
931.0,-350.7
943.2,-333.4
955.5,-316.0
968.9,-298.4
983.0,-282.0
998.0,-266.2
1014.0,-252.2
1031.4,-239.3
1049.2,-227.5
1067.6,-216.0
1086.2,-205.4
1104.8,-194.9
1123.3,-184.9
1141.8,-174.9
1159.7,-165.8
1177.6,-156.7
1194.8,-147.9
1210.6,-139.5
1224.3,-132.2
1235.0,-126.3
1242.9,-122.0
1247.0,-120.1
1249.1,-119.0
1250.2,-118.5
1250.2,-118.5
1249.6,-118.8
1249.2,-119.1
1249.0,-119.4
1248.9,-119.3
1248.6,-119.6
1248.4,-119.9
1248.4,-119.9
1248.0,-120.2
1248.0,-120.2
1247.6,-120.7
1247.7,-120.8
1247.7,-120.8
1247.7,-120.8
1247.5,-120.9
1247.6,-121.0
1247.6,-121.0
1247.6,-121.0
1247.3,-121.3
1247.3,-121.3
1247.3,-121.3
1247.3,-121.3
1247.0,-121.6
1247.0,-121.6
1247.0,-121.6
1247.0,-121.6
1247.1,-121.7
1247.1,-121.7
1247.1,-121.7
1246.8,-122.0
1246.8,-122.0
1246.8,-122.0
1246.8,-122.0
1247.3,-121.9
1248.4,-121.4
1251.7,-119.6
1256.3,-117.5
1261.8,-115.0
1268.0,-112.3
1276.0,-108.8
1285.0,-105.6
1294.4,-102.5
1304.3,-99.5
1315.4,-96.3
1327.0,-93.7
1339.7,-91.3
1352.8,-89.5
1366.4,-88.4
1381.1,-87.6
1396.1,-88.2
1411.6,-88.8
1426.2,-90.9
1441.1,-93.3
1456.8,-95.4
1472.2,-98.4
1487.8,-101.7
1505.6,-104.7
1520.7,-107.7
1534.7,-110.1
1548.0,-112.7
1560.2,-114.8
1571.4,-116.7
1581.6,-118.6
1590.8,-120.8
1598.8,-123.5
1605.6,-126.4
1612.2,-129.2
1618.3,-131.3
1623.7,-133.4
1629.1,-134.9
1633.6,-136.2
1637.8,-137.2
1641.3,-138.4
1645.6,-139.2
1650.5,-140.4
1656.0,-142.0
1661.7,-143.3
1667.8,-144.2
1673.6,-145.6
1680.2,-146.5
1686.6,-147.7
1693.6,-148.5
1700.5,-149.6
1707.2,-150.9
1714.3,-151.5
1720.9,-152.3
1727.4,-152.9
1733.4,-153.5
1738.6,-154.1
1742.2,-155.3
1745.1,-156.8
1746.7,-159.5
1747.7,-162.2
1748.0,-165.4
1746.9,-168.2
1745.3,-169.7
1743.2,-170.8
1741.3,-171.4
1739.8,-171.7
1738.4,-171.6
1736.3,-171.4
1734.6,-170.9
1733.0,-171.2
1731.7,-171.8
1731.1,-172.3
1730.5,-172.7
1730.1,-173.2
1729.9,-173.6
1729.9,-173.6
1729.8,-173.5
1729.7,-173.5
1729.6,-173.4
1729.5,-173.3
1729.9,-173.0
1730.2,-172.4
1730.6,-171.9
1730.9,-171.5
1731.1,-171.2
1731.1,-171.2
1731.3,-170.8
1731.4,-170.5
1731.1,-170.6
1730.9,-170.5
1730.9,-170.0
1730.6,-169.7
1730.5,-169.6
1730.5,-169.6
1730.3,-169.9
1730.2,-169.8
1730.1,-169.7
1730.0,-169.6
1730.1,-169.3
1730.0,-169.1
1730.2,-168.6
1730.0,-168.5
1730.2,-167.8
1730.2,-167.8
1730.3,-167.5
1730.1,-167.7
1730.2,-167.8
1730.2,-167.8
1729.8,-168.3
1729.4,-168.6
1729.3,-168.5
1729.0,-168.7
1728.6,-168.9
1728.6,-168.8
1728.2,-169.0
1727.7,-169.2
1727.2,-169.6
1727.1,-169.5
1726.8,-169.6
1726.7,-169.5
1726.6,-169.3
1726.2,-169.6
1726.1,-169.4
1725.9,-169.3
1725.8,-169.2
1725.3,-169.4
1725.3,-169.3
1725.2,-169.2
1724.7,-169.3
1724.7,-169.3
1724.6,-169.2
1724.2,-169.4
1724.1,-169.4
1723.9,-169.5
1723.4,-169.8
1723.6,-169.2
1724.1,-169.4
1724.6,-169.2
1725.3,-168.7
1725.8,-168.6
1726.0,-168.5
1726.6,-168.2
1727.0,-167.9
1727.4,-167.7
1727.7,-167.5
1727.7,-167.5
1728.0,-167.3
1728.4,-167.0
1728.4,-167.0
1728.9,-166.6
1728.9,-166.6
1729.1,-166.5
1729.1,-166.5
1729.4,-166.1
1729.4,-166.1
1729.7,-165.8
1729.8,-165.9
1729.8,-165.9
1729.8,-165.9
1729.8,-165.9
1730.1,-165.6
1730.1,-165.6
1730.1,-165.6
1730.4,-165.3
1730.4,-165.3
1730.5,-165.1
1730.5,-165.1
1730.5,-165.1
1730.9,-164.6
1730.9,-164.6
1730.9,-164.6
1730.9,-164.6
1730.8,-164.5
1731.1,-164.1
1731.1,-164.1
1731.1,-164.1
1731.4,-163.9
1731.4,-163.9
1731.6,-163.5
1731.6,-163.5
1731.6,-163.5
1731.5,-163.5
1731.5,-163.5
1731.5,-163.5
1731.5,-163.5
1731.5,-163.5
1731.3,-163.9
1731.1,-164.1
1730.7,-164.5
1730.8,-164.5
1730.8,-164.5
1730.4,-164.9
1730.4,-164.9
1730.4,-164.9
1730.8,-164.5
1730.7,-164.5
1730.3,-164.9
1730.4,-164.9
1730.4,-164.9
1730.3,-165.2
1730.3,-165.2
1730.3,-165.2
1730.4,-165.3
1730.1,-165.6
1730.1,-165.6
1730.1,-165.6
1730.1,-165.6
1730.2,-165.7
1730.2,-165.7
1729.9,-166.0
1729.9,-166.0
1729.9,-166.0
1729.9,-166.0
1729.9,-166.1
1729.9,-166.1
1729.9,-166.1
1729.9,-166.1
1729.7,-166.5
1729.8,-166.5
1729.8,-166.5
1729.6,-166.9
1729.7,-167.0
1729.7,-167.0
1729.6,-167.3
1729.6,-167.3
1729.7,-167.3
1729.7,-167.3
1729.8,-167.4
1729.8,-167.4
1729.4,-167.9
1729.4,-167.9
1729.5,-168.0
1729.6,-168.1
1729.3,-168.5
1729.3,-168.5
1729.2,-168.8
1729.3,-168.9
1729.0,-169.3
1729.0,-169.3
1729.1,-169.4
1729.2,-169.5
1729.3,-169.5
1729.1,-169.8
1729.1,-169.9
1729.1,-169.9
1728.9,-170.3
1728.9,-170.4
1729.1,-169.9
1729.0,-169.7
1729.1,-169.4
1729.0,-169.2
1729.2,-168.8
1729.1,-168.8
1729.2,-168.4
1729.2,-168.4
1729.4,-167.9
1729.4,-167.9
1729.7,-167.3
1729.6,-167.3
1729.5,-167.2
1729.6,-166.9
1729.5,-166.8
1729.5,-166.8
1729.7,-166.5
1729.7,-166.4
1729.9,-166.0
1729.9,-166.0
1729.9,-166.0
1729.8,-165.9
1729.8,-165.9
1729.8,-165.9
1729.4,-166.7
1728.9,-167.5
1728.2,-168.5
1727.8,-169.3
1727.5,-170.2
1727.1,-171.0
1726.8,-171.9
1726.4,-172.6
1726.2,-173.2
1725.8,-173.9
1725.7,-174.3
1725.6,-174.8
1725.4,-175.2
1725.4,-175.5
1725.0,-176.0
1724.8,-176.4
1724.9,-176.6
1724.8,-176.9
1724.9,-177.0
1724.7,-176.9
1724.8,-176.4
1724.6,-176.3
1724.9,-175.8
1725.1,-175.3
1725.0,-175.2
1725.0,-174.9
1725.0,-174.8
1725.1,-174.3
1725.2,-173.9
1725.4,-173.5
1725.6,-173.0
1725.7,-172.7
1726.0,-172.2
1725.9,-172.2
1725.9,-172.2
1726.2,-171.7
1726.3,-171.4
1726.5,-171.0
1726.6,-171.1
1726.6,-171.1
1726.4,-171.5
1726.6,-171.1
1726.6,-171.1
1726.5,-171.0
1726.6,-171.1
1726.7,-171.2
1726.8,-171.2
1726.7,-171.8
1726.7,-172.1
1726.2,-173.2
1726.2,-173.6
1725.9,-174.5
1725.7,-174.9
1725.7,-175.5
1725.8,-175.9
1725.5,-176.4
1725.2,-177.3
1725.3,-177.5
1725.3,-177.5
1725.3,-177.5
1725.3,-177.5
1725.3,-177.5
1725.6,-177.2
1725.5,-177.1
1725.5,-177.1
1725.8,-176.8
1725.8,-176.7
1725.8,-176.7
1726.2,-176.2
1726.1,-176.2
1726.1,-176.2
1726.2,-176.2
1726.3,-176.3
1726.0,-176.9
1725.8,-177.4
1725.7,-177.8
1725.6,-178.3
1725.5,-178.7
1725.4,-179.2
1725.1,-179.8
1725.2,-180.2
1724.7,-181.0
1724.7,-181.5
1724.6,-182.0
1724.2,-182.8
1724.0,-183.4
1724.0,-183.8
1723.9,-184.3
1723.8,-184.7
1723.6,-185.2
1723.5,-185.7
1723.5,-186.0
1723.2,-186.6
1723.3,-185.9
1722.9,-185.5
1722.8,-185.1
1722.9,-184.5
1723.2,-183.6
1723.1,-183.5
1723.1,-182.9
1723.5,-182.1
1723.4,-182.0
1723.6,-181.4
1723.9,-180.8
1724.1,-180.4
1723.9,-180.2
1724.2,-179.8
1724.3,-179.4
1724.4,-179.1
1724.3,-179.1
1724.9,-178.1
1724.9,-178.1
1725.1,-177.8
1725.3,-177.4
1725.2,-177.3
1725.4,-177.1
1725.7,-176.6
1725.6,-176.5
1725.9,-176.0
1725.9,-175.9
1725.8,-175.9
1725.9,-175.6
1726.1,-175.2
1726.0,-175.1
1725.9,-175.1
1726.2,-174.8
1726.1,-174.7
1726.0,-174.6
1726.2,-174.2
1726.2,-174.2
1726.4,-173.8
1726.4,-173.4
1726.3,-173.3
1726.6,-172.9
1726.6,-172.8
1726.6,-172.8
1726.5,-172.7
1726.5,-172.7
1726.5,-172.7
1726.5,-172.7
1726.4,-172.6
1726.8,-172.2
1726.7,-172.1
