x,y
0.0,0.0
-0.5,1.1
-2.3,2.3
-2.4,5.1
-2.6,8.4
-0.7,12.1
1.8,14.7
3.5,16.4
6.2,18.3
7.1,19.2
8.1,19.7
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
8.1,19.8
9.1,20.3
9.1,20.2
9.1,20.2
9.1,20.2
9.1,20.2
9.1,20.4
8.0,20.0
7.8,20.1
7.8,20.1
7.8,20.2
7.8,20.2
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.3
7.8,20.2
7.8,20.2
7.8,20.2
7.8,20.1
6.8,19.7
6.8,19.7
6.8,19.7
6.9,19.5
6.9,19.5
6.9,19.5
6.9,19.5
6.9,19.4
6.9,19.4
6.9,19.4
6.9,19.4
6.9,19.4
7.0,19.4
7.0,19.4
7.0,19.4
7.0,19.3
7.0,19.3
7.0,19.3
7.0,19.3
7.0,19.3
7.1,19.2
7.1,19.2
7.1,19.1
7.1,19.1
7.1,19.1
7.1,19.1
8.1,19.8
9.9,21.2
12.8,22.8
12.8,22.9
12.7,23.0
12.7,23.2
13.6,23.8
13.6,23.8
13.6,23.9
13.5,24.0
13.5,24.0
13.5,24.0
13.5,24.1
14.5,24.6
14.5,24.7
15.3,25.4
17.2,26.8
20.0,28.5
22.8,30.5
23.5,31.5
25.6,32.6
26.5,33.3
28.5,34.3
29.4,35.0
31.3,36.1
32.4,36.5
34.3,37.6
35.9,39.4
37.8,40.6
39.6,42.2
41.5,43.3
41.3,43.7
41.1,44.1
41.0,44.4
41.9,45.1
41.8,45.2
41.7,45.4
41.6,45.7
41.5,45.9
42.4,46.6
42.4,46.8
42.3,46.9
42.2,47.0
42.1,47.3
42.0,47.5
42.0,47.5
42.0,47.6
41.9,47.7
41.8,47.9
41.8,47.9
41.8,47.9
41.8,48.0
41.8,48.0
41.7,48.1
41.7,48.2
41.6,48.3
41.6,48.5
41.6,48.5
41.5,48.5
41.5,48.5
41.5,48.6
41.5,48.6
41.5,48.7
41.4,48.8
41.4,48.8
41.4,48.8
41.4,48.8
41.4,48.8
41.4,48.8
41.4,48.8
41.4,48.8
41.4,48.8
41.5,48.7
41.5,48.7
41.5,48.6
41.5,48.6
41.5,48.5
41.6,48.5
41.6,48.3
41.7,48.2
41.7,48.1
41.7,48.1
41.8,48.0
41.8,48.0
41.8,47.9
41.8,47.9
40.8,47.4
40.8,47.5
42.0,47.5
42.0,47.5
42.0,47.5
42.0,47.5
42.1,47.3
42.1,47.3
42.1,47.3
41.1,46.8
41.2,46.6
41.2,46.6
41.3,46.4
41.3,46.4
41.4,46.3
41.4,46.2
41.4,46.1
41.5,46.0
41.6,45.8
41.5,45.9
41.5,45.9
41.5,45.9
41.6,45.8
41.6,45.8
