x,y
0.0,0.0
-7.1,-11.9
-13.5,-23.0
-20.0,-32.3
-25.0,-41.4
-30.4,-49.0
-35.9,-54.9
-39.9,-60.5
-44.1,-64.7
-47.0,-68.7
-49.6,-72.3
-52.5,-74.6
-54.0,-76.8
-55.1,-78.3
-55.8,-79.3
-56.3,-80.0
-55.6,-81.0
-55.8,-81.2
-55.0,-82.0
-55.1,-82.1
-54.2,-82.8
-54.2,-82.8
-53.3,-83.5
-53.7,-84.0
-54.4,-85.0
-55.3,-86.4
-56.5,-88.1
-58.7,-89.3
-59.9,-91.0
-60.9,-92.4
-61.6,-93.5
-62.3,-94.5
-62.8,-95.2
-63.0,-95.4
-63.0,-95.4
-63.0,-95.4
-62.9,-95.3
-62.9,-95.3
-62.8,-95.2
-62.7,-95.1
-62.7,-95.1
-62.7,-95.1
-62.7,-95.1
-62.8,-95.2
-62.9,-95.3
-63.0,-95.4
-63.2,-95.7
-63.3,-95.8
-63.3,-95.8
-63.2,-95.7
-63.1,-95.6
-64.0,-95.0
-64.0,-94.9
-64.0,-94.9
-63.9,-94.8
-63.9,-94.8
-64.0,-95.0
-64.5,-95.6
-66.8,-94.9
-68.6,-95.5
-70.7,-96.6
-71.8,-98.2
-73.3,-98.3
-73.5,-98.6
-73.7,-98.8
-73.8,-99.1
-73.9,-99.2
-74.8,-98.6
-74.8,-98.6
-74.8,-98.6
-74.9,-98.7
-75.0,-98.8
-75.1,-99.0
-75.2,-99.2
-75.5,-99.5
-76.9,-99.6
-77.8,-100.9
-80.0,-102.0
-81.3,-103.8
-83.5,-105.2
-85.1,-107.2
-87.3,-108.5
-88.4,-110.1
-89.4,-111.5
-90.4,-112.9
-92.1,-113.4
-93.0,-114.6
-94.0,-116.1
-94.9,-117.3
-95.3,-118.0
-96.4,-117.6
-96.4,-117.6
-96.4,-117.6
-96.6,-117.9
-96.6,-117.9
-96.8,-118.1
-97.0,-118.5
-97.5,-119.2
-99.4,-119.9
-100.6,-121.6
-101.6,-123.1
-102.4,-124.2
-103.0,-125.0
-103.6,-125.9
-105.2,-126.1
-105.8,-127.0
-106.6,-128.1
-107.3,-129.1
-108.2,-130.3
-109.1,-131.6
-109.9,-132.8
-110.6,-133.8
-111.9,-133.8
-112.1,-134.1
-112.3,-134.3
-113.3,-133.9
-113.5,-134.1
-113.5,-134.2
-113.5,-134.2
-113.5,-134.2
-113.6,-134.3
-114.7,-133.9
-114.8,-134.1
-115.1,-134.4
-115.2,-134.6
-115.2,-134.6
-115.2,-134.6
-115.2,-134.6
-116.1,-134.0
-116.1,-134.0
-116.1,-133.9
-116.2,-134.1
-116.4,-134.3
-116.6,-134.7
-116.9,-135.1
-117.2,-135.6
-117.4,-135.8
-117.6,-136.1
-117.8,-136.4
-118.2,-136.9
-118.2,-137.0
-118.3,-137.1
-118.3,-137.1
-118.4,-137.2
-119.3,-136.6
-119.4,-136.7
-118.4,-137.2
-118.4,-137.2
-118.4,-137.2
-118.5,-137.3
-118.7,-137.7
-120.0,-137.6
-120.4,-138.1
-120.9,-138.8
-121.3,-139.5
-121.7,-139.9
-122.9,-139.8
-123.2,-140.1
-123.5,-140.5
-123.6,-140.8
-123.7,-140.9
-123.7,-140.9
-123.7,-140.9
-123.7,-140.9
-123.7,-140.9
-123.8,-141.1
-123.9,-141.2
-124.0,-141.4
-124.1,-141.5
-123.4,-142.4
-123.5,-142.6
-123.8,-142.9
-124.3,-143.7
-125.9,-144.1
-127.1,-145.8
-128.5,-147.6
-129.5,-149.0
-130.9,-149.0
-131.0,-149.3
-131.2,-149.5
-131.4,-149.8
-131.5,-149.9
-131.6,-150.0
-131.8,-150.3
-131.8,-150.4
-132.0,-150.6
-132.0,-150.6
-132.1,-150.7
-132.2,-150.9
-132.3,-151.0
-132.4,-151.3
-132.6,-151.4
-132.6,-151.5
-132.6,-151.5
-132.7,-151.6
-132.7,-151.6
-132.7,-151.6
-132.7,-151.6
-132.7,-151.6
-132.7,-151.7
-132.9,-151.9
-133.2,-152.3
-133.6,-152.8
-134.0,-153.5
-135.4,-153.5
-135.8,-154.1
-136.2,-154.7
-136.5,-155.1
-136.8,-155.5
-137.0,-155.8
-137.1,-156.0
-137.2,-156.0
-137.2,-156.0
-137.2,-156.0
-137.2,-156.0
