x,y
0.0,0.0
-6.4,6.1
-12.1,12.1
-17.8,16.8
-23.0,20.4
-26.8,24.7
-30.2,26.6
-32.4,28.3
-33.6,29.7
-34.8,31.1
-36.1,32.6
-37.1,34.0
-37.5,36.4
-36.9,39.7
-34.5,42.6
-31.0,46.3
-26.5,51.1
-21.6,56.9
-16.4,62.6
-10.8,69.4
-4.3,77.1
2.7,84.7
10.8,94.5
18.4,103.2
25.7,113.0
32.1,123.1
38.3,133.3
42.7,142.7
46.1,149.9
48.1,155.3
50.0,160.5
52.4,165.8
56.4,174.1
59.7,182.6
64.7,193.0
69.8,203.4
74.1,215.2
78.8,226.9
83.9,237.2
85.6,246.1
86.0,251.8
86.7,257.3
86.9,264.2
89.4,275.2
91.7,286.3
94.5,299.5
97.5,312.7
100.4,326.1
103.0,338.1
104.9,348.2
106.1,354.7
107.5,362.5
108.4,369.2
108.9,378.4
109.7,389.8
110.2,402.4
110.9,415.0
112.0,428.7
113.9,444.5
115.6,459.2
117.3,475.1
119.0,491.0
120.5,506.9
122.0,521.7
123.7,536.4
125.2,548.8
126.8,557.6
128.4,564.2
129.3,567.4
129.4,568.6
129.4,568.6
129.3,568.6
129.3,568.6
128.9,567.5
128.8,567.6
128.8,567.6
128.7,567.6
128.5,567.6
128.4,567.7
128.1,566.6
128.0,566.6
128.0,566.6
127.8,566.7
127.8,566.7
127.8,566.7
127.8,566.7
127.7,566.7
127.4,565.6
127.4,565.6
127.3,565.6
127.3,565.6
127.3,565.6
127.3,565.6
127.2,565.7
127.2,565.7
127.2,566.8
127.7,568.9
129.2,572.1
132.6,574.8
136.9,574.9
142.9,575.8
150.6,576.4
161.5,577.3
172.6,578.2
183.7,579.0
195.6,581.0
207.4,582.8
219.3,584.7
231.1,585.4
242.8,586.1
254.0,587.1
264.1,588.2
272.7,589.6
279.0,592.8
282.5,595.4
283.2,599.9
280.2,605.2
279.9,613.3
278.6,620.6
277.0,630.1
274.7,639.9
272.9,648.4
271.9,658.0
270.2,666.5
269.5,674.7
268.2,680.7
270.8,690.5
278.2,698.2
280.0,702.3
281.9,704.1
285.9,707.8
287.4,708.6
287.6,708.5
289.6,710.3
288.6,710.6
288.9,712.9
288.9,715.2
288.7,718.7
287.9,722.2
286.4,726.0
285.0,732.2
282.6,736.1
279.6,741.5
277.2,745.5
275.0,747.1
273.7,746.3
273.3,746.4
272.7,745.4
272.1,744.4
271.8,744.4
271.0,744.6
270.4,747.0
269.3,750.8
267.7,754.6
266.3,759.5
264.6,763.4
263.3,768.3
261.8,773.2
259.7,778.3
257.8,784.5
256.0,790.7
254.5,796.9
253.2,801.7
252.4,805.4
251.4,807.9
250.4,809.3
249.8,811.8
249.3,811.9
249.2,811.9
248.9,812.0
248.7,812.0
248.3,811.0
248.2,811.0
248.0,811.1
247.9,811.1
247.8,811.1
247.4,810.0
247.3,810.1
247.1,810.1
247.0,810.1
246.9,810.1
246.7,809.1
246.4,809.1
246.3,809.1
246.2,809.2
246.0,808.0
245.8,808.0
245.7,808.0
245.6,808.1
245.6,808.1
245.6,808.1
245.4,807.0
245.6,808.1
245.7,808.0
245.8,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
246.0,808.0
245.8,808.0
245.8,808.0
245.7,808.0
245.7,808.0
245.4,807.0
245.4,807.0
245.4,807.0
245.4,807.0
245.4,807.0
245.4,807.0
245.4,807.0
245.4,807.0
245.4,807.0
