x,y
0.0,0.0
0.4,-1.6
0.4,-3.2
0.5,-3.2
0.8,-4.6
0.9,-5.6
1.1,-6.0
1.4,-6.7
1.5,-8.2
1.6,-8.2
1.9,-8.3
1.3,-3.9
1.2,-2.3
1.1,-1.5
1.1,-1.4
0.9,-0.4
0.9,-1.0
1.0,-1.0
1.0,-0.5
1.1,0.2
0.8,0.5
0.8,1.5
0.6,1.6
0.7,2.0
0.6,1.6
0.5,1.7
0.5,1.2
0.5,1.7
0.4,1.2
0.5,1.2
0.5,0.4
0.6,0.4
0.6,0.4
0.7,0.3
0.9,0.3
0.9,-0.4
1.3,-2.0
1.6,-5.0
1.9,-7.0
1.9,-6.3
1.9,-6.3
2.1,-6.4
2.0,-7.0
2.0,-7.6
1.9,-7.0
2.1,-6.4
2.0,-6.0
1.9,-5.6
1.7,-5.5
1.7,-5.0
1.6,-5.0
1.6,-4.5
1.6,-4.0
1.5,-4.0
1.4,-3.6
1.1,-3.5
1.3,-3.0
1.1,-2.9
1.2,-2.3
1.0,-2.2
1.1,-1.9
1.1,-1.4
0.9,-1.4
0.8,-1.3
0.9,-1.0
0.8,-0.9
0.9,-0.4
0.8,-0.4
0.7,-0.3
0.9,0.3
0.7,0.3
0.6,0.4
0.6,0.6
0.6,0.6
0.5,0.7
0.5,0.7
0.4,0.7
0.6,1.1
0.5,1.2
0.5,1.2
0.6,0.6
0.9,-0.4
0.9,-1.4
1.1,-1.4
1.0,-1.9
1.1,-1.4
0.7,-1.3
0.8,-0.9
0.8,-0.9
0.8,-0.9
0.7,-0.9
0.6,-0.8
0.6,-0.8
0.9,-2.8
1.2,-3.8
1.1,-4.7
1.2,-4.8
1.1,-4.7
1.4,-6.7
1.6,-7.8
1.9,-9.4
1.9,-9.9
1.9,-9.4
2.0,-8.9
1.9,-9.9
2.1,-9.5
2.1,-9.9
1.9,-9.9
2.0,-8.9
1.9,-8.3
1.9,-7.9
1.7,-7.5
1.6,-6.8
1.6,-6.2
1.7,-5.5
1.6,-5.0
1.6,-4.5
1.6,-4.0
1.5,-3.7
1.4,-3.6
1.4,-3.0
1.4,-2.4
1.5,-2.1
1.4,-2.0
1.4,-1.6
1.3,-1.5
1.3,-1.2
1.2,-1.1
1.3,-0.6
1.3,-0.6
1.4,0.0
1.3,0.0
1.3,0.1
1.3,0.1
1.1,0.1
1.2,0.3
1.1,0.4
1.1,0.4
1.0,0.4
1.0,0.4
1.0,0.4
1.2,0.8
1.1,0.9
1.1,0.9
0.9,0.5
0.9,1.0
0.8,1.0
0.8,1.0
0.5,0.7
0.6,0.4
0.7,0.3
0.5,-0.8
0.7,-1.2
0.7,-1.2
0.7,-1.3
0.7,-1.7
0.7,-3.3
0.9,-3.7
0.9,-4.6
0.9,-5.1
1.1,-4.7
1.0,-4.7
1.0,-4.7
1.2,-4.3
1.2,-4.3
1.2,-4.3
1.2,-4.3
1.4,-3.9
1.3,-3.9
1.3,-3.9
1.3,-3.9
1.3,-3.9
1.3,-3.9
1.3,-3.9
1.2,-3.8
1.2,-3.8
1.2,-3.8
1.0,-3.8
1.1,-3.5
1.1,-3.5
1.1,-3.5
1.0,-3.5
1.0,-3.5
1.0,-3.5
1.0,-3.5
1.1,-2.9
1.1,-2.9
1.1,-2.9
1.0,-2.8
1.0,-2.8
0.8,-3.3
0.8,-3.3
0.7,-3.3
0.7,-3.3
0.7,-3.3
0.7,-3.3
0.7,-3.3
0.9,-2.8
0.8,-2.7
0.8,-2.7
0.8,-2.7
0.8,-2.7
0.8,-2.7
0.8,-2.7
0.5,-3.3
0.5,-3.3
0.5,-3.3
0.5,-3.3
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.7,-2.7
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.2
0.5,-3.3
0.5,-3.3
0.5,-3.3
0.5,-3.3
0.5,-3.3
0.7,-3.3
0.7,-3.3
0.7,-3.3
0.7,-3.3
0.7,-3.3
0.7,-3.3
0.8,-3.3
0.8,-3.3
0.8,-3.3
0.8,-3.3
0.9,-3.4
0.9,-3.4
0.9,-3.4
0.9,-3.4
0.9,-3.4
0.9,-3.4
0.9,-3.4
0.9,-3.4
0.9,-3.4
0.9,-3.4
0.9,-3.4
1.0,-3.5
1.0,-3.5
1.0,-3.5
1.0,-3.5
1.0,-3.5
1.1,-3.5
1.1,-3.5
1.1,-3.5
1.1,-3.5
1.0,-3.5
1.0,-3.5
1.1,-3.5
1.1,-3.5
1.1,-3.5
1.0,-3.7
1.0,-3.7
1.0,-3.7
1.0,-3.7
1.0,-3.7
1.0,-3.7
1.0,-3.7
1.0,-3.7
1.0,-3.7
0.8,-4.1
0.7,-4.1
0.5,-4.5
0.5,-4.5
0.5,-4.5
0.4,-4.4
0.4,-4.4
0.6,-4.0
0.7,-4.1
0.7,-4.1
0.7,-4.1
0.6,-4.5
0.6,-4.5
0.6,-4.5
0.5,-4.5
0.5,-4.5
0.5,-4.5
0.3,-4.8
0.3,-4.8
0.3,-4.8
0.1,-5.2
0.1,-5.2
0.1,-5.2
0.1,-5.2
0.1,-5.2
0.0,-5.5
0.0,-5.5
0.1,-5.2
0.0,-5.5
0.0,-5.5
0.0,-5.5
-0.2,-6.0
-0.1,-5.4
0.0,-5.5
0.1,-5.2
0.1,-5.2
0.1,-5.2
0.1,-5.2
0.1,-5.2
-0.1,-5.4
-0.1,-5.4
-0.3,-6.0
-0.4,-5.9
-0.4,-5.9
-0.4,-5.9
