x,y
0.0,0.0
5.8,-6.1
11.8,-12.4
17.8,-19.2
23.9,-26.0
29.9,-33.2
37.2,-40.4
43.4,-48.1
49.7,-55.9
57.0,-63.1
63.1,-70.4
69.2,-77.2
75.1,-83.6
79.9,-89.7
84.3,-94.7
88.4,-97.7
91.1,-99.6
92.5,-100.8
93.9,-102.1
95.5,-104.2
98.4,-107.0
101.3,-110.3
104.4,-113.5
107.4,-117.3
110.6,-121.7
113.9,-126.4
118.4,-131.5
122.9,-136.6
127.6,-142.3
133.3,-147.7
139.1,-153.3
144.9,-158.7
149.6,-165.3
156.8,-171.9
162.8,-178.6
169.9,-185.0
174.7,-191.6
180.7,-197.9
185.5,-204.4
190.2,-210.4
194.9,-216.2
199.5,-222.1
204.2,-227.7
208.8,-233.3
214.5,-238.5
220.1,-243.6
224.7,-248.8
230.3,-253.5
233.6,-258.3
237.9,-262.3
242.0,-265.9
245.1,-269.0
247.8,-271.4
252.6,-272.4
256.1,-272.3
260.2,-270.3
265.1,-266.5
269.9,-262.0
274.5,-256.9
280.3,-251.3
287.1,-245.4
292.8,-239.7
297.5,-235.0
301.3,-230.9
305.0,-227.1
308.9,-223.3
311.5,-219.8
314.3,-216.8
317.4,-215.3
319.9,-215.6
321.1,-216.1
321.1,-216.3
320.0,-216.4
318.9,-216.3
317.5,-215.6
316.2,-215.0
316.1,-214.5
316.1,-214.7
316.3,-215.5
314.4,-217.4
312.6,-219.7
309.8,-222.5
307.0,-225.4
304.3,-228.5
299.3,-232.4
294.5,-236.5
289.6,-240.8
284.9,-245.6
280.1,-250.4
274.3,-255.4
269.5,-260.2
264.8,-264.8
261.0,-268.7
257.1,-271.9
254.1,-273.9
250.8,-274.3
247.0,-272.9
243.9,-269.1
238.2,-264.1
232.4,-257.7
226.4,-251.1
219.2,-244.5
213.1,-237.4
206.0,-231.2
201.4,-225.5
199.1,-219.9
195.8,-215.5
192.9,-212.6
192.6,-211.1
192.5,-210.8
192.5,-210.8
192.5,-210.8
192.5,-210.7
192.5,-210.7
192.5,-210.7
192.5,-210.7
192.5,-210.7
192.5,-210.5
192.5,-210.5
192.4,-210.2
192.2,-209.2
189.6,-207.3
186.7,-204.5
183.7,-201.1
179.4,-197.0
174.9,-192.1
169.2,-187.1
164.7,-181.7
160.1,-176.5
154.5,-171.5
149.9,-166.3
144.3,-161.1
139.5,-155.0
134.8,-148.9
130.1,-142.8
125.3,-136.8
120.7,-131.2
115.0,-126.0
109.5,-121.5
105.1,-117.3
102.2,-114.2
99.6,-112.3
97.1,-111.6
95.8,-110.5
94.2,-108.5
91.3,-105.7
88.3,-102.2
85.1,-97.9
81.6,-92.1
76.9,-86.4
71.2,-81.2
66.7,-76.1
61.0,-71.2
56.6,-66.2
52.2,-61.5
47.9,-57.6
44.9,-54.4
43.3,-51.8
42.8,-49.5
44.6,-47.3
45.3,-45.4
47.2,-43.7
49.2,-42.0
50.1,-40.9
51.1,-40.4
51.1,-40.2
51.1,-40.2
51.0,-40.2
51.0,-40.2
51.0,-40.0
51.0,-39.9
51.0,-39.9
51.0,-39.9
49.9,-40.1
49.9,-40.0
49.9,-40.0
49.8,-39.8
49.8,-39.8
49.8,-39.8
49.8,-39.8
49.8,-39.8
49.8,-39.8
48.7,-40.0
48.7,-39.9
48.7,-39.9
48.7,-39.9
47.6,-40.1
47.6,-40.0
47.6,-40.0
47.6,-40.0
47.6,-40.0
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.6,-40.1
47.7,-40.2
47.7,-40.2
47.7,-40.2
47.7,-40.2
47.7,-40.2
47.7,-40.3
47.7,-40.2
47.7,-40.2
47.7,-40.2
47.6,-40.1
47.6,-40.0
47.6,-40.0
47.6,-40.0
47.6,-40.0
47.6,-39.9
46.5,-40.1
46.5,-40.0
46.5,-40.0
46.5,-40.0
46.4,-39.9
46.4,-39.8
45.3,-39.9
45.3,-39.8
45.3,-39.7
45.3,-39.7
45.2,-39.6
45.2,-39.5
45.2,-39.5
44.1,-39.6
44.1,-39.6
44.1,-39.6
44.1,-39.5
44.1,-39.5
44.1,-39.5
44.1,-39.4
44.1,-39.4
44.0,-39.3
44.0,-39.2
44.0,-39.1
42.9,-39.2
42.9,-39.1
42.9,-39.1
42.8,-39.0
42.8,-39.0
42.8,-39.0
42.9,-39.1
42.9,-39.1
41.7,-39.2
41.7,-39.1
41.7,-39.1
41.7,-39.1
41.7,-39.1
43.0,-39.6
44.2,-40.0
44.3,-40.5
45.4,-40.6
45.5,-40.8
46.6,-40.8
46.7,-41.1
46.7,-41.3
46.8,-41.4
46.8,-41.6
46.8,-41.7
46.8,-41.8
46.9,-42.0
46.9,-42.1
46.9,-42.2
48.0,-42.1
48.1,-42.2
48.1,-42.3
48.1,-42.5
48.1,-42.3
48.1,-42.3
48.1,-42.3
48.1,-42.3
48.1,-42.5
49.2,-42.3
49.2,-42.4
49.2,-42.1
50.3,-42.0
50.3,-42.1
50.3,-42.1
50.3,-42.1
50.3,-42.2
50.4,-42.3
50.4,-42.4
50.4,-42.5
50.4,-42.6
50.4,-42.8
50.4,-42.8
50.5,-42.8
50.4,-42.8
50.4,-42.8
50.4,-42.6
50.4,-42.6
50.4,-42.6
50.4,-42.6
50.4,-42.6
50.4,-42.5
50.4,-42.4
50.4,-42.3
50.4,-42.3
51.4,-42.0
51.4,-41.8
51.4,-41.8
51.4,-41.8
51.4,-41.6
51.3,-41.5
51.3,-41.2
51.2,-41.0
51.2,-40.9
51.2,-40.7
51.1,-40.6
52.2,-40.3
52.2,-40.0
52.1,-39.9
52.1,-39.8
52.1,-39.6
52.0,-39.5
52.0,-39.4
52.0,-39.3
51.9,-39.1
51.9,-39.0
51.9,-38.9
51.9,-38.7
51.9,-38.7
51.8,-38.5
51.8,-38.4
51.8,-38.4
51.8,-38.2
51.8,-38.4
51.9,-38.7
51.9,-38.9
52.0,-39.2
52.0,-39.4
52.0,-39.4
52.0,-39.3
52.0,-39.3
52.0,-39.3
52.0,-39.2
52.0,-39.2
53.0,-38.8
53.0,-38.8
53.0,-38.8
53.0,-38.8
53.0,-38.8
52.1,-39.7
52.2,-40.1
52.3,-40.6
52.3,-40.9
52.4,-41.2
